line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,TNPL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.296226,TNPL.NS
Normalized EBITDA,2025-03-31 00:00:00,5251700000.0,TNPL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,TNPL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,TNPL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,37300000.0,TNPL.NS
Reconciled Depreciation,2025-03-31 00:00:00,3037400000.0,TNPL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,22503200000.0,TNPL.NS
EBITDA,2025-03-31 00:00:00,5251700000.0,TNPL.NS
EBIT,2025-03-31 00:00:00,2214300000.0,TNPL.NS
Net Interest Income,2025-03-31 00:00:00,-2161300000.0,TNPL.NS
Interest Expense,2025-03-31 00:00:00,2161300000.0,TNPL.NS
Interest Income,2025-03-31 00:00:00,,TNPL.NS
Normalized Income,2025-03-31 00:00:00,37300000.0,TNPL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,37300000.0,TNPL.NS
Total Expenses,2025-03-31 00:00:00,43186600000.0,TNPL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TNPL.NS
Diluted Average Shares,2025-03-31 00:00:00,69074074.0,TNPL.NS
Basic Average Shares,2025-03-31 00:00:00,69074074.0,TNPL.NS
Diluted EPS,2025-03-31 00:00:00,0.54,TNPL.NS
Basic EPS,2025-03-31 00:00:00,0.54,TNPL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,37300000.0,TNPL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,37300000.0,TNPL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TNPL.NS
Net Income,2025-03-31 00:00:00,37300000.0,TNPL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,37300000.0,TNPL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,37300000.0,TNPL.NS
Tax Provision,2025-03-31 00:00:00,15700000.0,TNPL.NS
Pretax Income,2025-03-31 00:00:00,53000000.0,TNPL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,974000000.0,TNPL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,TNPL.NS
Other Special Charges,2025-03-31 00:00:00,,TNPL.NS
Write Off,2025-03-31 00:00:00,,TNPL.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,TNPL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-2161300000.0,TNPL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,TNPL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,2161300000.0,TNPL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,TNPL.NS
Operating Income,2025-03-31 00:00:00,1240300000.0,TNPL.NS
Operating Expense,2025-03-31 00:00:00,20683400000.0,TNPL.NS
Other Operating Expenses,2025-03-31 00:00:00,13418500000.0,TNPL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,3037400000.0,TNPL.NS
Amortization,2025-03-31 00:00:00,,TNPL.NS
Depreciation Income Statement,2025-03-31 00:00:00,3037400000.0,TNPL.NS
Selling General And Administration,2025-03-31 00:00:00,,TNPL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,TNPL.NS
General And Administrative Expense,2025-03-31 00:00:00,,TNPL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,TNPL.NS
Gross Profit,2025-03-31 00:00:00,21923700000.0,TNPL.NS
Cost Of Revenue,2025-03-31 00:00:00,22503200000.0,TNPL.NS
Total Revenue,2025-03-31 00:00:00,44426900000.0,TNPL.NS
Operating Revenue,2025-03-31 00:00:00,44426900000.0,TNPL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,TNPL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.359034,TNPL.NS
Normalized EBITDA,2024-03-31 00:00:00,8387500000.0,TNPL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,TNPL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,TNPL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,2081600000.0,TNPL.NS
Reconciled Depreciation,2024-03-31 00:00:00,2905100000.0,TNPL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,20218600000.0,TNPL.NS
EBITDA,2024-03-31 00:00:00,8387500000.0,TNPL.NS
EBIT,2024-03-31 00:00:00,5482400000.0,TNPL.NS
Net Interest Income,2024-03-31 00:00:00,-2234800000.0,TNPL.NS
Interest Expense,2024-03-31 00:00:00,2234800000.0,TNPL.NS
Interest Income,2024-03-31 00:00:00,48998000.0,TNPL.NS
Normalized Income,2024-03-31 00:00:00,2081600000.0,TNPL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,2081600000.0,TNPL.NS
Total Expenses,2024-03-31 00:00:00,41673100000.0,TNPL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,45909000.0,TNPL.NS
Diluted Average Shares,2024-03-31 00:00:00,69202128.0,TNPL.NS
Basic Average Shares,2024-03-31 00:00:00,69202128.0,TNPL.NS
Diluted EPS,2024-03-31 00:00:00,30.08,TNPL.NS
Basic EPS,2024-03-31 00:00:00,30.08,TNPL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,2081600000.0,TNPL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,2081600000.0,TNPL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,TNPL.NS
Net Income,2024-03-31 00:00:00,2081600000.0,TNPL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,2081600000.0,TNPL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,2081600000.0,TNPL.NS
Tax Provision,2024-03-31 00:00:00,1166000000.0,TNPL.NS
Pretax Income,2024-03-31 00:00:00,3247600000.0,TNPL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,721900000.0,TNPL.NS
Special Income Charges,2024-03-31 00:00:00,0.0,TNPL.NS
Other Special Charges,2024-03-31 00:00:00,35522000.0,TNPL.NS
Write Off,2024-03-31 00:00:00,-27583000.0,TNPL.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,0.0,TNPL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-2234800000.0,TNPL.NS
Total Other Finance Cost,2024-03-31 00:00:00,327420000.0,TNPL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,2234800000.0,TNPL.NS
Interest Income Non Operating,2024-03-31 00:00:00,48998000.0,TNPL.NS
Operating Income,2024-03-31 00:00:00,4760500000.0,TNPL.NS
Operating Expense,2024-03-31 00:00:00,21454500000.0,TNPL.NS
Other Operating Expenses,2024-03-31 00:00:00,14257900000.0,TNPL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,2905100000.0,TNPL.NS
Amortization,2024-03-31 00:00:00,11454000.0,TNPL.NS
Depreciation Income Statement,2024-03-31 00:00:00,2905100000.0,TNPL.NS
Selling General And Administration,2024-03-31 00:00:00,233883000.0,TNPL.NS
