line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,E2E.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.243618,E2E.NS
Normalized EBITDA,2025-03-31 00:00:00,1360876000.0,E2E.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,E2E.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,E2E.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,474943000.0,E2E.NS
Reconciled Depreciation,2025-03-31 00:00:00,600760000.0,E2E.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,540331000.0,E2E.NS
EBITDA,2025-03-31 00:00:00,1360876000.0,E2E.NS
EBIT,2025-03-31 00:00:00,760115000.0,E2E.NS
Net Interest Income,2025-03-31 00:00:00,-132201000.0,E2E.NS
Interest Expense,2025-03-31 00:00:00,132201000.0,E2E.NS
Interest Income,2025-03-31 00:00:00,,E2E.NS
Normalized Income,2025-03-31 00:00:00,474943000.0,E2E.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,474943000.0,E2E.NS
Total Expenses,2025-03-31 00:00:00,1273761000.0,E2E.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,E2E.NS
Diluted Average Shares,2025-03-31 00:00:00,,E2E.NS
Basic Average Shares,2025-03-31 00:00:00,,E2E.NS
Diluted EPS,2025-03-31 00:00:00,,E2E.NS
Basic EPS,2025-03-31 00:00:00,,E2E.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,474943000.0,E2E.NS
Net Income Common Stockholders,2025-03-31 00:00:00,474943000.0,E2E.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,E2E.NS
Net Income,2025-03-31 00:00:00,474943000.0,E2E.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,474943000.0,E2E.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,E2E.NS
Net Income Continuous Operations,2025-03-31 00:00:00,474943000.0,E2E.NS
Tax Provision,2025-03-31 00:00:00,152971000.0,E2E.NS
Pretax Income,2025-03-31 00:00:00,627914000.0,E2E.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,394268000.0,E2E.NS
Special Income Charges,2025-03-31 00:00:00,0.0,E2E.NS
Other Special Charges,2025-03-31 00:00:00,,E2E.NS
Write Off,2025-03-31 00:00:00,,E2E.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-132201000.0,E2E.NS
Total Other Finance Cost,2025-03-31 00:00:00,,E2E.NS
Interest Expense Non Operating,2025-03-31 00:00:00,132201000.0,E2E.NS
Interest Income Non Operating,2025-03-31 00:00:00,,E2E.NS
Operating Income,2025-03-31 00:00:00,365847000.0,E2E.NS
Operating Expense,2025-03-31 00:00:00,733430000.0,E2E.NS
Other Operating Expenses,2025-03-31 00:00:00,132669000.0,E2E.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,600761000.0,E2E.NS
Amortization,2025-03-31 00:00:00,,E2E.NS
Depreciation Income Statement,2025-03-31 00:00:00,600761000.0,E2E.NS
Selling General And Administration,2025-03-31 00:00:00,,E2E.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,E2E.NS
General And Administrative Expense,2025-03-31 00:00:00,,E2E.NS
Rent And Landing Fees,2025-03-31 00:00:00,,E2E.NS
Gross Profit,2025-03-31 00:00:00,1099277000.0,E2E.NS
Cost Of Revenue,2025-03-31 00:00:00,540331000.0,E2E.NS
Total Revenue,2025-03-31 00:00:00,1639608000.0,E2E.NS
Operating Revenue,2025-03-31 00:00:00,1639608000.0,E2E.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,E2E.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.276271,E2E.NS
Normalized EBITDA,2024-03-31 00:00:00,495742000.0,E2E.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,E2E.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,E2E.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,218669000.0,E2E.NS
Reconciled Depreciation,2024-03-31 00:00:00,157479000.0,E2E.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,377411000.0,E2E.NS
EBITDA,2024-03-31 00:00:00,495742000.0,E2E.NS
EBIT,2024-03-31 00:00:00,338263000.0,E2E.NS
Net Interest Income,2024-03-31 00:00:00,-36121000.0,E2E.NS
Interest Expense,2024-03-31 00:00:00,36121000.0,E2E.NS
Interest Income,2024-03-31 00:00:00,10412000.0,E2E.NS
Normalized Income,2024-03-31 00:00:00,218669000.0,E2E.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,218669000.0,E2E.NS
Total Expenses,2024-03-31 00:00:00,622711000.0,E2E.NS
Rent Expense Supplemental,2024-03-31 00:00:00,11454000.0,E2E.NS
