symbol,statement_type,period_end,line_item,value
SECMARK.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
SECMARK.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.243685
SECMARK.NS,income,2025-03-31 00:00:00,Normalized EBITDA,102077000.0
SECMARK.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
SECMARK.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
SECMARK.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,42939000.0
SECMARK.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,41418000.0
SECMARK.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,78814000.0
SECMARK.NS,income,2025-03-31 00:00:00,EBITDA,102077000.0
SECMARK.NS,income,2025-03-31 00:00:00,EBIT,60659000.0
SECMARK.NS,income,2025-03-31 00:00:00,Net Interest Income,-3885000.0
SECMARK.NS,income,2025-03-31 00:00:00,Interest Expense,3885000.0
SECMARK.NS,income,2025-03-31 00:00:00,Interest Income,
SECMARK.NS,income,2025-03-31 00:00:00,Normalized Income,42939000.0
SECMARK.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,42939000.0
SECMARK.NS,income,2025-03-31 00:00:00,Total Expenses,299395000.0
SECMARK.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
SECMARK.NS,income,2025-03-31 00:00:00,Diluted Average Shares,10422087.0
SECMARK.NS,income,2025-03-31 00:00:00,Basic Average Shares,10396852.0
SECMARK.NS,income,2025-03-31 00:00:00,Diluted EPS,4.12
SECMARK.NS,income,2025-03-31 00:00:00,Basic EPS,4.13
SECMARK.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,42939000.0
SECMARK.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,42939000.0
SECMARK.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
SECMARK.NS,income,2025-03-31 00:00:00,Net Income,42939000.0
SECMARK.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,42939000.0
SECMARK.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,42939000.0
SECMARK.NS,income,2025-03-31 00:00:00,Tax Provision,13835000.0
SECMARK.NS,income,2025-03-31 00:00:00,Pretax Income,56774000.0
SECMARK.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,8923000.0
SECMARK.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
SECMARK.NS,income,2025-03-31 00:00:00,Other Special Charges,
SECMARK.NS,income,2025-03-31 00:00:00,Write Off,
SECMARK.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-3885000.0
SECMARK.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
SECMARK.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,3885000.0
SECMARK.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
SECMARK.NS,income,2025-03-31 00:00:00,Operating Income,51736000.0
SECMARK.NS,income,2025-03-31 00:00:00,Operating Expense,220581000.0
SECMARK.NS,income,2025-03-31 00:00:00,Other Operating Expenses,179163000.0
SECMARK.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,41418000.0
SECMARK.NS,income,2025-03-31 00:00:00,Amortization,
SECMARK.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,41418000.0
SECMARK.NS,income,2025-03-31 00:00:00,Selling General And Administration,
SECMARK.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
SECMARK.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
SECMARK.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
SECMARK.NS,income,2025-03-31 00:00:00,Gross Profit,272317000.0
SECMARK.NS,income,2025-03-31 00:00:00,Cost Of Revenue,78814000.0
SECMARK.NS,income,2025-03-31 00:00:00,Total Revenue,351131000.0
SECMARK.NS,income,2025-03-31 00:00:00,Operating Revenue,351131000.0
SECMARK.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
SECMARK.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.258723
SECMARK.NS,income,2024-03-31 00:00:00,Normalized EBITDA,19315000.0
SECMARK.NS,income,2024-03-31 00:00:00,Total Unusual Items,0.0
SECMARK.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
SECMARK.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-24314000.0
SECMARK.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,40816000.0
SECMARK.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,66489000.0
SECMARK.NS,income,2024-03-31 00:00:00,EBITDA,19315000.0
SECMARK.NS,income,2024-03-31 00:00:00,EBIT,-21501000.0
SECMARK.NS,income,2024-03-31 00:00:00,Net Interest Income,-10398000.0
SECMARK.NS,income,2024-03-31 00:00:00,Interest Expense,10398000.0
SECMARK.NS,income,2024-03-31 00:00:00,Interest Income,6552000.0
SECMARK.NS,income,2024-03-31 00:00:00,Normalized Income,-24314000.0
SECMARK.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-24314000.0
SECMARK.NS,income,2024-03-31 00:00:00,Total Expenses,274398000.0
SECMARK.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,5860000.0
SECMARK.NS,income,2024-03-31 00:00:00,Diluted Average Shares,10664035.0
SECMARK.NS,income,2024-03-31 00:00:00,Basic Average Shares,10664035.0
SECMARK.NS,income,2024-03-31 00:00:00,Diluted EPS,-2.28
SECMARK.NS,income,2024-03-31 00:00:00,Basic EPS,-2.28
SECMARK.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,-24314000.0
SECMARK.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,-24314000.0
SECMARK.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
SECMARK.NS,income,2024-03-31 00:00:00,Net Income,-24314000.0
SECMARK.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,-24313000.0
SECMARK.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,-24313000.0
SECMARK.NS,income,2024-03-31 00:00:00,Tax Provision,-8253000.0
SECMARK.NS,income,2024-03-31 00:00:00,Pretax Income,-31899000.0
SECMARK.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,6980000.0
SECMARK.NS,income,2024-03-31 00:00:00,Special Income Charges,0.0
SECMARK.NS,income,2024-03-31 00:00:00,Other Special Charges,
SECMARK.NS,income,2024-03-31 00:00:00,Write Off,0.0
SECMARK.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-10398000.0
SECMARK.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,4000.0
SECMARK.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,10398000.0
SECMARK.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,6552000.0
SECMARK.NS,income,2024-03-31 00:00:00,Operating Income,-28481000.0
SECMARK.NS,income,2024-03-31 00:00:00,Operating Expense,207909000.0
SECMARK.NS,income,2024-03-31 00:00:00,Other Operating Expenses,167093000.0
SECMARK.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,40816000.0
SECMARK.NS,income,2024-03-31 00:00:00,Amortization,38057000.0
SECMARK.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,40816000.0
SECMARK.NS,income,2024-03-31 00:00:00,Selling General And Administration,55438000.0
SECMARK.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,442000.0
SECMARK.NS,income,2024-03-31 00:00:00,General And Administrative Expense,54996000.0
SECMARK.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,5860000.0
SECMARK.NS,income,2024-03-31 00:00:00,Gross Profit,179428000.0
SECMARK.NS,income,2024-03-31 00:00:00,Cost Of Revenue,66489000.0
SECMARK.NS,income,2024-03-31 00:00:00,Total Revenue,245917000.0
SECMARK.NS,income,2024-03-31 00:00:00,Operating Revenue,245917000.0
SECMARK.NS,income,2023-03-31 00:00:00,Tax Effect Of Unusual Items,-200822.139926
SECMARK.NS,income,2023-03-31 00:00:00,Tax Rate For Calcs,0.247623
SECMARK.NS,income,2023-03-31 00:00:00,Normalized EBITDA,-41438000.0
SECMARK.NS,income,2023-03-31 00:00:00,Total Unusual Items,-811000.0
SECMARK.NS,income,2023-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-811000.0
SECMARK.NS,income,2023-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-52160000.0
SECMARK.NS,income,2023-03-31 00:00:00,Reconciled Depreciation,23963000.0
SECMARK.NS,income,2023-03-31 00:00:00,Reconciled Cost Of Revenue,49503000.0
SECMARK.NS,income,2023-03-31 00:00:00,EBITDA,-42249000.0
SECMARK.NS,income,2023-03-31 00:00:00,EBIT,-66212000.0
SECMARK.NS,income,2023-03-31 00:00:00,Net Interest Income,4218000.0
SECMARK.NS,income,2023-03-31 00:00:00,Interest Expense,3725000.0
SECMARK.NS,income,2023-03-31 00:00:00,Interest Income,7947000.0
SECMARK.NS,income,2023-03-31 00:00:00,Normalized Income,-51549822.139926
SECMARK.NS,income,2023-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-52160000.0
SECMARK.NS,income,2023-03-31 00:00:00,Total Expenses,248105000.0
SECMARK.NS,income,2023-03-31 00:00:00,Rent Expense Supplemental,6709000.0
SECMARK.NS,income,2023-03-31 00:00:00,Diluted Average Shares,10444000.0
SECMARK.NS,income,2023-03-31 00:00:00,Basic Average Shares,10370500.0
SECMARK.NS,income,2023-03-31 00:00:00,Diluted EPS,-5.029651
SECMARK.NS,income,2023-03-31 00:00:00,Basic EPS,-5.029651
SECMARK.NS,income,2023-03-31 00:00:00,Diluted NI Availto Com Stockholders,-52160000.0
SECMARK.NS,income,2023-03-31 00:00:00,Net Income Common Stockholders,-52160000.0
SECMARK.NS,income,2023-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
SECMARK.NS,income,2023-03-31 00:00:00,Net Income,-52160000.0
SECMARK.NS,income,2023-03-31 00:00:00,Net Income Including Noncontrolling Interests,-52159000.0
SECMARK.NS,income,2023-03-31 00:00:00,Net Income Continuous Operations,-52159000.0
SECMARK.NS,income,2023-03-31 00:00:00,Tax Provision,-17318000.0
SECMARK.NS,income,2023-03-31 00:00:00,Pretax Income,-69937000.0
SECMARK.NS,income,2023-03-31 00:00:00,Other Non Operating Income Expenses,389000.0
SECMARK.NS,income,2023-03-31 00:00:00,Special Income Charges,-79000.0
SECMARK.NS,income,2023-03-31 00:00:00,Other Special Charges,
SECMARK.NS,income,2023-03-31 00:00:00,Write Off,79000.0
SECMARK.NS,income,2023-03-31 00:00:00,Net Non Operating Interest Income Expense,4218000.0
SECMARK.NS,income,2023-03-31 00:00:00,Total Other Finance Cost,4000.0
SECMARK.NS,income,2023-03-31 00:00:00,Interest Expense Non Operating,3725000.0
SECMARK.NS,income,2023-03-31 00:00:00,Interest Income Non Operating,7947000.0
SECMARK.NS,income,2023-03-31 00:00:00,Operating Income,-73733000.0
SECMARK.NS,income,2023-03-31 00:00:00,Operating Expense,198602000.0
SECMARK.NS,income,2023-03-31 00:00:00,Other Operating Expenses,123983000.0
SECMARK.NS,income,2023-03-31 00:00:00,Depreciation And Amortization In Income Statement,23961000.0
SECMARK.NS,income,2023-03-31 00:00:00,Amortization,21181000.0
SECMARK.NS,income,2023-03-31 00:00:00,Depreciation Income Statement,2780000.0
SECMARK.NS,income,2023-03-31 00:00:00,Selling General And Administration,42991000.0
SECMARK.NS,income,2023-03-31 00:00:00,Selling And Marketing Expense,294000.0
SECMARK.NS,income,2023-03-31 00:00:00,General And Administrative Expense,42697000.0
SECMARK.NS,income,2023-03-31 00:00:00,Rent And Landing Fees,6709000.0
SECMARK.NS,income,2023-03-31 00:00:00,Gross Profit,124869000.0
SECMARK.NS,income,2023-03-31 00:00:00,Cost Of Revenue,49503000.0
SECMARK.NS,income,2023-03-31 00:00:00,Total Revenue,174372000.0
SECMARK.NS,income,2023-03-31 00:00:00,Operating Revenue,174372000.0
SECMARK.NS,income,2022-03-31 00:00:00,Tax Effect Of Unusual Items,-7552.754488
SECMARK.NS,income,2022-03-31 00:00:00,Tax Rate For Calcs,0.251758
SECMARK.NS,income,2022-03-31 00:00:00,Normalized EBITDA,47232000.0
SECMARK.NS,income,2022-03-31 00:00:00,Total Unusual Items,-30000.0
SECMARK.NS,income,2022-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-30000.0
SECMARK.NS,income,2022-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,26371000.0
SECMARK.NS,income,2022-03-31 00:00:00,Reconciled Depreciation,11264000.0
SECMARK.NS,income,2022-03-31 00:00:00,Reconciled Cost Of Revenue,38053000.0
SECMARK.NS,income,2022-03-31 00:00:00,EBITDA,47202000.0
SECMARK.NS,income,2022-03-31 00:00:00,EBIT,35938000.0
SECMARK.NS,income,2022-03-31 00:00:00,Net Interest Income,5529000.0
SECMARK.NS,income,2022-03-31 00:00:00,Interest Expense,396000.0
SECMARK.NS,income,2022-03-31 00:00:00,Interest Income,5925000.0
SECMARK.NS,income,2022-03-31 00:00:00,Normalized Income,26393447.245512
SECMARK.NS,income,2022-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,26371000.0
SECMARK.NS,income,2022-03-31 00:00:00,Total Expenses,115745000.0
SECMARK.NS,income,2022-03-31 00:00:00,Rent Expense Supplemental,5424000.0
SECMARK.NS,income,2022-03-31 00:00:00,Diluted Average Shares,10351007.0
SECMARK.NS,income,2022-03-31 00:00:00,Basic Average Shares,10351007.0
SECMARK.NS,income,2022-03-31 00:00:00,Diluted EPS,2.55
SECMARK.NS,income,2022-03-31 00:00:00,Basic EPS,2.55
SECMARK.NS,income,2022-03-31 00:00:00,Diluted NI Availto Com Stockholders,26371000.0
SECMARK.NS,income,2022-03-31 00:00:00,Net Income Common Stockholders,26371000.0
SECMARK.NS,income,2022-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
SECMARK.NS,income,2022-03-31 00:00:00,Net Income,26371000.0
SECMARK.NS,income,2022-03-31 00:00:00,Net Income Including Noncontrolling Interests,26371000.0
SECMARK.NS,income,2022-03-31 00:00:00,Net Income Continuous Operations,26371000.0
SECMARK.NS,income,2022-03-31 00:00:00,Tax Provision,8948000.0
SECMARK.NS,income,2022-03-31 00:00:00,Pretax Income,35542000.0
SECMARK.NS,income,2022-03-31 00:00:00,Other Non Operating Income Expenses,372000.0
SECMARK.NS,income,2022-03-31 00:00:00,Special Income Charges,-30000.0
SECMARK.NS,income,2022-03-31 00:00:00,Other Special Charges,
SECMARK.NS,income,2022-03-31 00:00:00,Write Off,30000.0
SECMARK.NS,income,2022-03-31 00:00:00,Net Non Operating Interest Income Expense,5529000.0
