line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-12233241.371455,VASWANI.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3466,VASWANI.NS
Normalized EBITDA,2025-03-31 00:00:00,290859000.0,VASWANI.NS
Total Unusual Items,2025-03-31 00:00:00,-35295000.0,VASWANI.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-35295000.0,VASWANI.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,86043000.0,VASWANI.NS
Reconciled Depreciation,2025-03-31 00:00:00,43968000.0,VASWANI.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3274978000.0,VASWANI.NS
EBITDA,2025-03-31 00:00:00,255564000.0,VASWANI.NS
EBIT,2025-03-31 00:00:00,211596000.0,VASWANI.NS
Net Interest Income,2025-03-31 00:00:00,-79911000.0,VASWANI.NS
Interest Expense,2025-03-31 00:00:00,79911000.0,VASWANI.NS
Interest Income,2025-03-31 00:00:00,,VASWANI.NS
Normalized Income,2025-03-31 00:00:00,109104758.628545,VASWANI.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,86043000.0,VASWANI.NS
Total Expenses,2025-03-31 00:00:00,3893186000.0,VASWANI.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,VASWANI.NS
Diluted Average Shares,2025-03-31 00:00:00,,VASWANI.NS
Basic Average Shares,2025-03-31 00:00:00,,VASWANI.NS
Diluted EPS,2025-03-31 00:00:00,,VASWANI.NS
Basic EPS,2025-03-31 00:00:00,,VASWANI.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,86043000.0,VASWANI.NS
Net Income Common Stockholders,2025-03-31 00:00:00,86043000.0,VASWANI.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,VASWANI.NS
Net Income,2025-03-31 00:00:00,86043000.0,VASWANI.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,86043000.0,VASWANI.NS
Net Income Continuous Operations,2025-03-31 00:00:00,86043000.0,VASWANI.NS
Tax Provision,2025-03-31 00:00:00,45642000.0,VASWANI.NS
Pretax Income,2025-03-31 00:00:00,131685000.0,VASWANI.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,23717000.0,VASWANI.NS
Special Income Charges,2025-03-31 00:00:00,-35295000.0,VASWANI.NS
Other Special Charges,2025-03-31 00:00:00,35295000.0,VASWANI.NS
Write Off,2025-03-31 00:00:00,,VASWANI.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-79911000.0,VASWANI.NS
Total Other Finance Cost,2025-03-31 00:00:00,,VASWANI.NS
Interest Expense Non Operating,2025-03-31 00:00:00,79911000.0,VASWANI.NS
Interest Income Non Operating,2025-03-31 00:00:00,,VASWANI.NS
Operating Income,2025-03-31 00:00:00,223173000.0,VASWANI.NS
Operating Expense,2025-03-31 00:00:00,618208000.0,VASWANI.NS
Other Operating Expenses,2025-03-31 00:00:00,444117000.0,VASWANI.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,43968000.0,VASWANI.NS
Depreciation Income Statement,2025-03-31 00:00:00,43968000.0,VASWANI.NS
Selling General And Administration,2025-03-31 00:00:00,,VASWANI.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,VASWANI.NS
General And Administrative Expense,2025-03-31 00:00:00,,VASWANI.NS
Rent And Landing Fees,2025-03-31 00:00:00,,VASWANI.NS
Gross Profit,2025-03-31 00:00:00,841381000.0,VASWANI.NS
