line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BALPHARMA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,BALPHARMA.NS
Normalized EBITDA,2025-03-31 00:00:00,317628000.0,BALPHARMA.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,BALPHARMA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,BALPHARMA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,72154000.0,BALPHARMA.NS
Reconciled Depreciation,2025-03-31 00:00:00,97709000.0,BALPHARMA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1578934000.0,BALPHARMA.NS
EBITDA,2025-03-31 00:00:00,317628000.0,BALPHARMA.NS
EBIT,2025-03-31 00:00:00,219919000.0,BALPHARMA.NS
Net Interest Income,2025-03-31 00:00:00,-168544000.0,BALPHARMA.NS
Interest Expense,2025-03-31 00:00:00,168544000.0,BALPHARMA.NS
Interest Income,2025-03-31 00:00:00,,BALPHARMA.NS
Normalized Income,2025-03-31 00:00:00,72154000.0,BALPHARMA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,72154000.0,BALPHARMA.NS
Total Expenses,2025-03-31 00:00:00,2832943000.0,BALPHARMA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BALPHARMA.NS
Diluted Average Shares,2025-03-31 00:00:00,15823246.0,BALPHARMA.NS
Basic Average Shares,2025-03-31 00:00:00,15823246.0,BALPHARMA.NS
Diluted EPS,2025-03-31 00:00:00,4.56,BALPHARMA.NS
Basic EPS,2025-03-31 00:00:00,4.56,BALPHARMA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,72154000.0,BALPHARMA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,72154000.0,BALPHARMA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BALPHARMA.NS
Net Income,2025-03-31 00:00:00,72154000.0,BALPHARMA.NS
Minority Interests,2025-03-31 00:00:00,-213000.0,BALPHARMA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,72367000.0,BALPHARMA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,72367000.0,BALPHARMA.NS
Tax Provision,2025-03-31 00:00:00,-20992000.0,BALPHARMA.NS
Pretax Income,2025-03-31 00:00:00,51375000.0,BALPHARMA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,22029000.0,BALPHARMA.NS
Special Income Charges,2025-03-31 00:00:00,0.0,BALPHARMA.NS
Other Special Charges,2025-03-31 00:00:00,,BALPHARMA.NS
Write Off,2025-03-31 00:00:00,,BALPHARMA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-168544000.0,BALPHARMA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,BALPHARMA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,168544000.0,BALPHARMA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,BALPHARMA.NS
Operating Income,2025-03-31 00:00:00,197890000.0,BALPHARMA.NS
Operating Expense,2025-03-31 00:00:00,1254009000.0,BALPHARMA.NS
Other Operating Expenses,2025-03-31 00:00:00,532295000.0,BALPHARMA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,97709000.0,BALPHARMA.NS
Amortization,2025-03-31 00:00:00,,BALPHARMA.NS
Depreciation Income Statement,2025-03-31 00:00:00,97709000.0,BALPHARMA.NS
Research And Development,2025-03-31 00:00:00,,BALPHARMA.NS
Selling General And Administration,2025-03-31 00:00:00,,BALPHARMA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,BALPHARMA.NS
General And Administrative Expense,2025-03-31 00:00:00,,BALPHARMA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,BALPHARMA.NS
Gross Profit,2025-03-31 00:00:00,1451899000.0,BALPHARMA.NS
Cost Of Revenue,2025-03-31 00:00:00,1578934000.0,BALPHARMA.NS
Total Revenue,2025-03-31 00:00:00,3030833000.0,BALPHARMA.NS
Operating Revenue,2025-03-31 00:00:00,3030833000.0,BALPHARMA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,BALPHARMA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.177023,BALPHARMA.NS
Normalized EBITDA,2024-03-31 00:00:00,336008000.0,BALPHARMA.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,BALPHARMA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,BALPHARMA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,73922000.0,BALPHARMA.NS
