line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,AARON.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.305169,AARON.NS
Normalized EBITDA,2025-03-31 00:00:00,154772000.0,AARON.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,AARON.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,AARON.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,82432000.0,AARON.NS
Reconciled Depreciation,2025-03-31 00:00:00,18068000.0,AARON.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,505049000.0,AARON.NS
EBITDA,2025-03-31 00:00:00,154772000.0,AARON.NS
EBIT,2025-03-31 00:00:00,136704000.0,AARON.NS
Net Interest Income,2025-03-31 00:00:00,-18068000.0,AARON.NS
Interest Expense,2025-03-31 00:00:00,18068000.0,AARON.NS
Interest Income,2025-03-31 00:00:00,,AARON.NS
Normalized Income,2025-03-31 00:00:00,82432000.0,AARON.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,82432000.0,AARON.NS
Total Expenses,2025-03-31 00:00:00,644799000.0,AARON.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,AARON.NS
Diluted Average Shares,2025-03-31 00:00:00,,AARON.NS
Basic Average Shares,2025-03-31 00:00:00,,AARON.NS
Diluted EPS,2025-03-31 00:00:00,,AARON.NS
Basic EPS,2025-03-31 00:00:00,,AARON.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,82432000.0,AARON.NS
Net Income Common Stockholders,2025-03-31 00:00:00,82432000.0,AARON.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,AARON.NS
Net Income,2025-03-31 00:00:00,82432000.0,AARON.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,82432000.0,AARON.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,AARON.NS
Net Income Continuous Operations,2025-03-31 00:00:00,82432000.0,AARON.NS
Tax Provision,2025-03-31 00:00:00,36204000.0,AARON.NS
Pretax Income,2025-03-31 00:00:00,118636000.0,AARON.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,2198000.0,AARON.NS
Special Income Charges,2025-03-31 00:00:00,0.0,AARON.NS
Other Special Charges,2025-03-31 00:00:00,,AARON.NS
Write Off,2025-03-31 00:00:00,,AARON.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-18068000.0,AARON.NS
Total Other Finance Cost,2025-03-31 00:00:00,,AARON.NS
Interest Expense Non Operating,2025-03-31 00:00:00,18068000.0,AARON.NS
Interest Income Non Operating,2025-03-31 00:00:00,,AARON.NS
Operating Income,2025-03-31 00:00:00,134506000.0,AARON.NS
Operating Expense,2025-03-31 00:00:00,139750000.0,AARON.NS
Other Operating Expenses,2025-03-31 00:00:00,61410000.0,AARON.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,13621000.0,AARON.NS
Amortization,2025-03-31 00:00:00,,AARON.NS
Depreciation Income Statement,2025-03-31 00:00:00,13621000.0,AARON.NS
Research And Development,2025-03-31 00:00:00,,AARON.NS
Selling General And Administration,2025-03-31 00:00:00,,AARON.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,AARON.NS
General And Administrative Expense,2025-03-31 00:00:00,,AARON.NS
Rent And Landing Fees,2025-03-31 00:00:00,,AARON.NS
Gross Profit,2025-03-31 00:00:00,274256000.0,AARON.NS
Cost Of Revenue,2025-03-31 00:00:00,505049000.0,AARON.NS
Total Revenue,2025-03-31 00:00:00,779305000.0,AARON.NS
Operating Revenue,2025-03-31 00:00:00,779305000.0,AARON.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,AARON.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.255118,AARON.NS
Normalized EBITDA,2024-03-31 00:00:00,113484000.0,AARON.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,AARON.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,AARON.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,63309000.0,AARON.NS
Reconciled Depreciation,2024-03-31 00:00:00,14246000.0,AARON.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,419419000.0,AARON.NS
EBITDA,2024-03-31 00:00:00,113484000.0,AARON.NS
EBIT,2024-03-31 00:00:00,99238000.0,AARON.NS
Net Interest Income,2024-03-31 00:00:00,-14246000.0,AARON.NS
Interest Expense,2024-03-31 00:00:00,14246000.0,AARON.NS
Interest Income,2024-03-31 00:00:00,974000.0,AARON.NS
Normalized Income,2024-03-31 00:00:00,63309000.0,AARON.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,63309000.0,AARON.NS
Total Expenses,2024-03-31 00:00:00,534464000.0,AARON.NS
Rent Expense Supplemental,2024-03-31 00:00:00,692000.0,AARON.NS
Diluted Average Shares,2024-03-31 00:00:00,10551500.0,AARON.NS
Basic Average Shares,2024-03-31 00:00:00,10551500.0,AARON.NS
Diluted EPS,2024-03-31 00:00:00,6.0,AARON.NS
Basic EPS,2024-03-31 00:00:00,6.0,AARON.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,63309000.0,AARON.NS
Net Income Common Stockholders,2024-03-31 00:00:00,63309000.0,AARON.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,AARON.NS
Net Income,2024-03-31 00:00:00,63309000.0,AARON.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,63309000.0,AARON.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,AARON.NS
Net Income Continuous Operations,2024-03-31 00:00:00,63309000.0,AARON.NS
Tax Provision,2024-03-31 00:00:00,21683000.0,AARON.NS
Pretax Income,2024-03-31 00:00:00,84992000.0,AARON.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,1436000.0,AARON.NS
Special Income Charges,2024-03-31 00:00:00,0.0,AARON.NS
Other Special Charges,2024-03-31 00:00:00,,AARON.NS
Write Off,2024-03-31 00:00:00,990000.0,AARON.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-14246000.0,AARON.NS
Total Other Finance Cost,2024-03-31 00:00:00,1026000.0,AARON.NS
Interest Expense Non Operating,2024-03-31 00:00:00,14246000.0,AARON.NS
Interest Income Non Operating,2024-03-31 00:00:00,974000.0,AARON.NS
Operating Income,2024-03-31 00:00:00,97803000.0,AARON.NS
Operating Expense,2024-03-31 00:00:00,115045000.0,AARON.NS
Other Operating Expenses,2024-03-31 00:00:00,48356000.0,AARON.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,13446000.0,AARON.NS
Amortization,2024-03-31 00:00:00,194000.0,AARON.NS
Depreciation Income Statement,2024-03-31 00:00:00,13446000.0,AARON.NS
Research And Development,2024-03-31 00:00:00,490000.0,AARON.NS
Selling General And Administration,2024-03-31 00:00:00,15304000.0,AARON.NS
Selling And Marketing Expense,2024-03-31 00:00:00,73000.0,AARON.NS
