symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
ARIHANTACA.NS,2023-01-02 00:00:00+05:30,125.10110853317865,136.13943226686018,125.10110853317865,125.6480484008789,448000,0.0,0.0,0.0
ARIHANTACA.NS,2023-01-03 00:00:00+05:30,121.02388387755354,122.26693941280783,119.383056640625,119.383056640625,56000,0.0,0.0,0.0
ARIHANTACA.NS,2023-01-04 00:00:00+05:30,113.41638946533203,113.41638946533203,113.41638946533203,113.41638946533203,17600,0.0,0.0,0.0
ARIHANTACA.NS,2023-01-05 00:00:00+05:30,107.74804912929059,119.084716796875,107.74804912929059,119.084716796875,331200,0.0,0.0,0.0
ARIHANTACA.NS,2023-01-06 00:00:00+05:30,115.60416739995905,123.75860886132457,115.60416739995905,120.2780532836914,97600,0.0,0.0,0.0
ARIHANTACA.NS,2023-01-09 00:00:00+05:30,122.01832653371058,122.01832653371058,114.31138232706034,118.13999938964844,40000,0.0,0.0,0.0
ARIHANTACA.NS,2023-01-10 00:00:00+05:30,113.66500328528178,117.34444470303083,113.4661098437492,115.40528106689453,24000,0.0,0.0,0.0
ARIHANTACA.NS,2023-01-11 00:00:00+05:30,114.90805469153422,121.17304992675781,114.90805469153422,121.17304992675781,134400,0.0,0.0,0.0
ARIHANTACA.NS,2023-01-12 00:00:00+05:30,119.33332824279262,121.07360594633334,112.86943962964135,118.23944091796875,96000,0.0,0.0,0.0
ARIHANTACA.NS,2023-01-13 00:00:00+05:30,114.36110862709573,119.33333074131728,109.5877723626395,111.22860717773438,52800,0.0,0.0,0.0
ARIHANTACA.NS,2023-01-16 00:00:00+05:30,112.17333695366811,112.17333695366811,102.92500053725598,105.5602798461914,30400,0.0,0.0,0.0
ARIHANTACA.NS,2023-01-17 00:00:00+05:30,104.41666412353516,107.99666251894031,102.42777528308687,104.41666412353516,24000,0.0,0.0,0.0
ARIHANTACA.NS,2023-01-18 00:00:00+05:30,107.30055440613684,116.34999710826696,107.30055440613684,114.26166534423828,65600,0.0,0.0,0.0
ARIHANTACA.NS,2023-01-19 00:00:00+05:30,114.85832944636995,123.31110693809414,114.85832944636995,118.98527526855469,64000,0.0,0.0,0.0
ARIHANTACA.NS,2023-01-20 00:00:00+05:30,124.80277360425104,142.75249826102052,124.80277360425104,141.95693969726562,244800,0.0,0.0,0.0
ARIHANTACA.NS,2023-01-23 00:00:00+05:30,147.07831761938914,151.65276783348128,139.222213093032,140.9127655029297,168000,0.0,0.0,0.0
ARIHANTACA.NS,2023-01-24 00:00:00+05:30,140.3161091410793,140.3161091410793,131.36610965388402,133.15609741210938,60800,0.0,0.0,0.0
ARIHANTACA.NS,2023-01-25 00:00:00+05:30,132.7583244877347,149.1666567277918,129.27776916408624,145.0397186279297,59200,0.0,0.0,0.0
ARIHANTACA.NS,2023-01-27 00:00:00+05:30,136.63665874222102,140.6144364660006,134.1505476648588,137.3824920654297,65600,0.0,0.0,0.0
ARIHANTACA.NS,2023-01-30 00:00:00+05:30,143.19999080076002,143.19999080076002,134.59805297851562,134.59805297851562,30400,0.0,0.0,0.0
ARIHANTACA.NS,2023-01-31 00:00:00+05:30,139.22221688444432,140.91276934038052,134.24999485285701,137.08416748046875,73600,0.0,0.0,0.0
ARIHANTACA.NS,2023-02-01 00:00:00+05:30,137.23333759719566,140.21667102322164,124.30555941774968,128.23361206054688,54400,0.0,0.0,0.0
ARIHANTACA.NS,2023-02-02 00:00:00+05:30,128.28333164414775,136.7361093106226,128.28333164414775,135.19471740722656,28800,0.0,0.0,0.0
ARIHANTACA.NS,2023-02-03 00:00:00+05:30,127.98499577655457,134.6974957142132,127.7861099243164,127.7861099243164,17600,0.0,0.0,0.0
ARIHANTACA.NS,2023-02-06 00:00:00+05:30,134.2499985116065,138.92388431387366,132.26110964476788,137.631103515625,40000,0.0,0.0,0.0
ARIHANTACA.NS,2023-02-07 00:00:00+05:30,139.2222225732151,139.2222225732151,132.90749426546563,134.4986114501953,8000,0.0,0.0,0.0
ARIHANTACA.NS,2023-02-08 00:00:00+05:30,135.2444460265925,137.6808319091797,132.0622268019469,137.6808319091797,6400,0.0,0.0,0.0
ARIHANTACA.NS,2023-02-09 00:00:00+05:30,134.9958260751039,137.23332595480176,134.9958260751039,135.59249877929688,11200,0.0,0.0,0.0
ARIHANTACA.NS,2023-02-10 00:00:00+05:30,138.12832438972424,138.12832438972424,134.2499972066935,134.44888305664062,19200,0.0,0.0,0.0
ARIHANTACA.NS,2023-02-13 00:00:00+05:30,134.24999334696045,135.54277409547538,131.26666016147243,131.7141571044922,41600,0.0,0.0,0.0
ARIHANTACA.NS,2023-02-14 00:00:00+05:30,136.68637942551666,136.68637942551666,129.27777169764727,129.77499389648438,20800,0.0,0.0,0.0
ARIHANTACA.NS,2023-02-15 00:00:00+05:30,129.2280464429601,130.27221609532148,124.5044355540076,129.77499389648438,19200,0.0,0.0,0.0
ARIHANTACA.NS,2023-02-16 00:00:00+05:30,126.29444122314453,129.27777448038418,126.29444122314453,126.29444122314453,12800,0.0,0.0,0.0
ARIHANTACA.NS,2023-02-17 00:00:00+05:30,126.49333094369592,126.49333094369592,121.42166576856354,124.65361022949219,24000,0.0,0.0,0.0
ARIHANTACA.NS,2023-02-20 00:00:00+05:30,123.01277597664225,125.30000125660615,116.94666632209726,118.3388900756836,30400,0.0,0.0,0.0
