line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,90299941.494237,ASAHIINDIA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.283694,ASAHIINDIA.NS
Normalized EBITDA,2025-03-31 00:00:00,8028300000.0,ASAHIINDIA.NS
Total Unusual Items,2025-03-31 00:00:00,318300000.0,ASAHIINDIA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,318300000.0,ASAHIINDIA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3712700000.0,ASAHIINDIA.NS
Reconciled Depreciation,2025-03-31 00:00:00,1935900000.0,ASAHIINDIA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,16780700000.0,ASAHIINDIA.NS
EBITDA,2025-03-31 00:00:00,8346600000.0,ASAHIINDIA.NS
EBIT,2025-03-31 00:00:00,6410700000.0,ASAHIINDIA.NS
Net Interest Income,2025-03-31 00:00:00,-1283000000.0,ASAHIINDIA.NS
Interest Expense,2025-03-31 00:00:00,1283000000.0,ASAHIINDIA.NS
Interest Income,2025-03-31 00:00:00,,ASAHIINDIA.NS
Normalized Income,2025-03-31 00:00:00,3484699941.494237,ASAHIINDIA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3712700000.0,ASAHIINDIA.NS
Total Expenses,2025-03-31 00:00:00,39771300000.0,ASAHIINDIA.NS
Diluted Average Shares,2025-03-31 00:00:00,243136870.0,ASAHIINDIA.NS
Basic Average Shares,2025-03-31 00:00:00,243136870.0,ASAHIINDIA.NS
Diluted EPS,2025-03-31 00:00:00,15.27,ASAHIINDIA.NS
Basic EPS,2025-03-31 00:00:00,15.27,ASAHIINDIA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3712700000.0,ASAHIINDIA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3712700000.0,ASAHIINDIA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ASAHIINDIA.NS
Net Income,2025-03-31 00:00:00,3712700000.0,ASAHIINDIA.NS
Minority Interests,2025-03-31 00:00:00,39700000.0,ASAHIINDIA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3673000000.0,ASAHIINDIA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3673000000.0,ASAHIINDIA.NS
Tax Provision,2025-03-31 00:00:00,1454700000.0,ASAHIINDIA.NS
Pretax Income,2025-03-31 00:00:00,5127700000.0,ASAHIINDIA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,319900000.0,ASAHIINDIA.NS
Special Income Charges,2025-03-31 00:00:00,318300000.0,ASAHIINDIA.NS
Other Special Charges,2025-03-31 00:00:00,,ASAHIINDIA.NS
Write Off,2025-03-31 00:00:00,,ASAHIINDIA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1283000000.0,ASAHIINDIA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ASAHIINDIA.NS
