line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,UNIVPHOTO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.089939,UNIVPHOTO.NS
Normalized EBITDA,2025-03-31 00:00:00,957500000.0,UNIVPHOTO.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,UNIVPHOTO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,UNIVPHOTO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,870200000.0,UNIVPHOTO.NS
Reconciled Depreciation,2025-03-31 00:00:00,1300000.0,UNIVPHOTO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,173800000.0,UNIVPHOTO.NS
EBITDA,2025-03-31 00:00:00,957500000.0,UNIVPHOTO.NS
EBIT,2025-03-31 00:00:00,956200000.0,UNIVPHOTO.NS
Net Interest Income,2025-03-31 00:00:00,0.0,UNIVPHOTO.NS
Interest Expense,2025-03-31 00:00:00,0.0,UNIVPHOTO.NS
Interest Income,2025-03-31 00:00:00,,UNIVPHOTO.NS
Normalized Income,2025-03-31 00:00:00,870200000.0,UNIVPHOTO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,870200000.0,UNIVPHOTO.NS
Total Expenses,2025-03-31 00:00:00,264800000.0,UNIVPHOTO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,UNIVPHOTO.NS
Diluted Average Shares,2025-03-31 00:00:00,10947289.0,UNIVPHOTO.NS
Basic Average Shares,2025-03-31 00:00:00,10947289.0,UNIVPHOTO.NS
Diluted EPS,2025-03-31 00:00:00,79.49,UNIVPHOTO.NS
Basic EPS,2025-03-31 00:00:00,79.49,UNIVPHOTO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,870200000.0,UNIVPHOTO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,870200000.0,UNIVPHOTO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,UNIVPHOTO.NS
Net Income,2025-03-31 00:00:00,870200000.0,UNIVPHOTO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,870200000.0,UNIVPHOTO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,870200000.0,UNIVPHOTO.NS
Tax Provision,2025-03-31 00:00:00,86000000.0,UNIVPHOTO.NS
Pretax Income,2025-03-31 00:00:00,956200000.0,UNIVPHOTO.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,422300000.0,UNIVPHOTO.NS
Special Income Charges,2025-03-31 00:00:00,0.0,UNIVPHOTO.NS
Other Special Charges,2025-03-31 00:00:00,,UNIVPHOTO.NS
Write Off,2025-03-31 00:00:00,,UNIVPHOTO.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,UNIVPHOTO.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,0.0,UNIVPHOTO.NS
Total Other Finance Cost,2025-03-31 00:00:00,,UNIVPHOTO.NS
Interest Expense Non Operating,2025-03-31 00:00:00,0.0,UNIVPHOTO.NS
Interest Income Non Operating,2025-03-31 00:00:00,,UNIVPHOTO.NS
Operating Income,2025-03-31 00:00:00,-18800000.0,UNIVPHOTO.NS
Operating Expense,2025-03-31 00:00:00,91000000.0,UNIVPHOTO.NS
Other Operating Expenses,2025-03-31 00:00:00,52200000.0,UNIVPHOTO.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1300000.0,UNIVPHOTO.NS
Depreciation Income Statement,2025-03-31 00:00:00,1300000.0,UNIVPHOTO.NS
Selling General And Administration,2025-03-31 00:00:00,,UNIVPHOTO.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,UNIVPHOTO.NS
General And Administrative Expense,2025-03-31 00:00:00,,UNIVPHOTO.NS
