line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,DEEM.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.209205,DEEM.NS
Normalized EBITDA,2024-03-31 00:00:00,137600000.0,DEEM.NS
Total Unusual Items,2024-03-31 00:00:00,,DEEM.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,,DEEM.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,78125000.0,DEEM.NS
Reconciled Depreciation,2024-03-31 00:00:00,17722000.0,DEEM.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,692538000.0,DEEM.NS
EBITDA,2024-03-31 00:00:00,137600000.0,DEEM.NS
EBIT,2024-03-31 00:00:00,119878000.0,DEEM.NS
Net Interest Income,2024-03-31 00:00:00,-25261000.0,DEEM.NS
Interest Expense,2024-03-31 00:00:00,21085000.0,DEEM.NS
Interest Income,2024-03-31 00:00:00,1017000.0,DEEM.NS
Normalized Income,2024-03-31 00:00:00,78125000.0,DEEM.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,78125000.0,DEEM.NS
Total Expenses,2024-03-31 00:00:00,886635000.0,DEEM.NS
Rent Expense Supplemental,2024-03-31 00:00:00,3692000.0,DEEM.NS
Diluted Average Shares,2024-03-31 00:00:00,,DEEM.NS
Basic Average Shares,2024-03-31 00:00:00,,DEEM.NS
Diluted EPS,2024-03-31 00:00:00,,DEEM.NS
Basic EPS,2024-03-31 00:00:00,,DEEM.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,78125000.0,DEEM.NS
Net Income Common Stockholders,2024-03-31 00:00:00,78125000.0,DEEM.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,DEEM.NS
Net Income,2024-03-31 00:00:00,78125000.0,DEEM.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,78125000.0,DEEM.NS
Net Income Continuous Operations,2024-03-31 00:00:00,78125000.0,DEEM.NS
Tax Provision,2024-03-31 00:00:00,20668000.0,DEEM.NS
Pretax Income,2024-03-31 00:00:00,98793000.0,DEEM.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,1230000.0,DEEM.NS
Special Income Charges,2024-03-31 00:00:00,,DEEM.NS
Other Special Charges,2024-03-31 00:00:00,,DEEM.NS
