line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-69262646.460974,UBL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.268877,UBL.NS
Normalized EBITDA,2025-03-31 00:00:00,8767100000.0,UBL.NS
Total Unusual Items,2025-03-31 00:00:00,-257600000.0,UBL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-257600000.0,UBL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,4416900000.0,UBL.NS
Reconciled Depreciation,2025-03-31 00:00:00,2329800000.0,UBL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,50685100000.0,UBL.NS
EBITDA,2025-03-31 00:00:00,8509500000.0,UBL.NS
EBIT,2025-03-31 00:00:00,6179700000.0,UBL.NS
Net Interest Income,2025-03-31 00:00:00,-128600000.0,UBL.NS
Interest Expense,2025-03-31 00:00:00,128600000.0,UBL.NS
Interest Income,2025-03-31 00:00:00,,UBL.NS
Normalized Income,2025-03-31 00:00:00,4605237353.539026,UBL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,4416900000.0,UBL.NS
Total Expenses,2025-03-31 00:00:00,83072600000.0,UBL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,UBL.NS
Diluted Average Shares,2025-03-31 00:00:00,264326750.0,UBL.NS
Basic Average Shares,2025-03-31 00:00:00,264326750.0,UBL.NS
Diluted EPS,2025-03-31 00:00:00,16.71,UBL.NS
Basic EPS,2025-03-31 00:00:00,16.71,UBL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,4416900000.0,UBL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,4416900000.0,UBL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,UBL.NS
Net Income,2025-03-31 00:00:00,4416900000.0,UBL.NS
Minority Interests,2025-03-31 00:00:00,-7200000.0,UBL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,4424100000.0,UBL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,4424100000.0,UBL.NS
Tax Provision,2025-03-31 00:00:00,1627000000.0,UBL.NS
Pretax Income,2025-03-31 00:00:00,6051100000.0,UBL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,359000000.0,UBL.NS
Special Income Charges,2025-03-31 00:00:00,-257600000.0,UBL.NS
Other Special Charges,2025-03-31 00:00:00,,UBL.NS
Write Off,2025-03-31 00:00:00,,UBL.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,UBL.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,257600000.0,UBL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-128600000.0,UBL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,UBL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,128600000.0,UBL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,UBL.NS
Operating Income,2025-03-31 00:00:00,6078300000.0,UBL.NS
Operating Expense,2025-03-31 00:00:00,32387500000.0,UBL.NS
Other Operating Expenses,2025-03-31 00:00:00,22873100000.0,UBL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,2329800000.0,UBL.NS
Amortization,2025-03-31 00:00:00,,UBL.NS
Depreciation Income Statement,2025-03-31 00:00:00,2329800000.0,UBL.NS
Selling General And Administration,2025-03-31 00:00:00,,UBL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,UBL.NS
General And Administrative Expense,2025-03-31 00:00:00,,UBL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,UBL.NS
Gross Profit,2025-03-31 00:00:00,38465800000.0,UBL.NS
Cost Of Revenue,2025-03-31 00:00:00,50685100000.0,UBL.NS
Total Revenue,2025-03-31 00:00:00,89150900000.0,UBL.NS
Operating Revenue,2025-03-31 00:00:00,89150900000.0,UBL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,UBL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.254527,UBL.NS
Normalized EBITDA,2024-03-31 00:00:00,7699300000.0,UBL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,UBL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,UBL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,4100300000.0,UBL.NS
Reconciled Depreciation,2024-03-31 00:00:00,2119000000.0,UBL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,46523500000.0,UBL.NS
EBITDA,2024-03-31 00:00:00,7699300000.0,UBL.NS
EBIT,2024-03-31 00:00:00,5580300000.0,UBL.NS
Net Interest Income,2024-03-31 00:00:00,-68900000.0,UBL.NS
Interest Expense,2024-03-31 00:00:00,68900000.0,UBL.NS
Interest Income,2024-03-31 00:00:00,453500000.0,UBL.NS
Normalized Income,2024-03-31 00:00:00,4100300000.0,UBL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,4100300000.0,UBL.NS
Total Expenses,2024-03-31 00:00:00,76383900000.0,UBL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,285100000.0,UBL.NS
Diluted Average Shares,2024-03-31 00:00:00,264364926.0,UBL.NS
Basic Average Shares,2024-03-31 00:00:00,264364926.0,UBL.NS
Diluted EPS,2024-03-31 00:00:00,15.51,UBL.NS
Basic EPS,2024-03-31 00:00:00,15.51,UBL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,4100300000.0,UBL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,4100300000.0,UBL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,UBL.NS
Net Income,2024-03-31 00:00:00,4100300000.0,UBL.NS
Minority Interests,2024-03-31 00:00:00,-8300000.0,UBL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,4108600000.0,UBL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,4108600000.0,UBL.NS
Tax Provision,2024-03-31 00:00:00,1402800000.0,UBL.NS
Pretax Income,2024-03-31 00:00:00,5511400000.0,UBL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,737400000.0,UBL.NS
Special Income Charges,2024-03-31 00:00:00,0.0,UBL.NS
Other Special Charges,2024-03-31 00:00:00,-3700000.0,UBL.NS
Write Off,2024-03-31 00:00:00,600000.0,UBL.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,0.0,UBL.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,0.0,UBL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-68900000.0,UBL.NS
Total Other Finance Cost,2024-03-31 00:00:00,1900000.0,UBL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,68900000.0,UBL.NS
Interest Income Non Operating,2024-03-31 00:00:00,453500000.0,UBL.NS
Operating Income,2024-03-31 00:00:00,4842900000.0,UBL.NS
Operating Expense,2024-03-31 00:00:00,29860400000.0,UBL.NS
Other Operating Expenses,2024-03-31 00:00:00,21267900000.0,UBL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,2119000000.0,UBL.NS
Amortization,2024-03-31 00:00:00,42900000.0,UBL.NS
Depreciation Income Statement,2024-03-31 00:00:00,2119000000.0,UBL.NS
Selling General And Administration,2024-03-31 00:00:00,9360800000.0,UBL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,8449100000.0,UBL.NS
General And Administrative Expense,2024-03-31 00:00:00,911700000.0,UBL.NS
Rent And Landing Fees,2024-03-31 00:00:00,285100000.0,UBL.NS
Gross Profit,2024-03-31 00:00:00,34703300000.0,UBL.NS
Cost Of Revenue,2024-03-31 00:00:00,46523500000.0,UBL.NS
Total Revenue,2024-03-31 00:00:00,81226800000.0,UBL.NS
Operating Revenue,2024-03-31 00:00:00,81226800000.0,UBL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-85779000.0,UBL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.27,UBL.NS
Normalized EBITDA,2023-03-31 00:00:00,6641000000.0,UBL.NS
Total Unusual Items,2023-03-31 00:00:00,-317700000.0,UBL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-317700000.0,UBL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,3039800000.0,UBL.NS
Reconciled Depreciation,2023-03-31 00:00:00,2105900000.0,UBL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,44292200000.0,UBL.NS
EBITDA,2023-03-31 00:00:00,6323300000.0,UBL.NS
EBIT,2023-03-31 00:00:00,4217400000.0,UBL.NS
Net Interest Income,2023-03-31 00:00:00,287700000.0,UBL.NS
Interest Expense,2023-03-31 00:00:00,44300000.0,UBL.NS
Interest Income,2023-03-31 00:00:00,334100000.0,UBL.NS
Normalized Income,2023-03-31 00:00:00,3271721000.0,UBL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,3039800000.0,UBL.NS
Total Expenses,2023-03-31 00:00:00,69249200000.0,UBL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,279200000.0,UBL.NS
Diluted Average Shares,2023-03-31 00:00:00,264405149.0,UBL.NS
Basic Average Shares,2023-03-31 00:00:00,264405149.0,UBL.NS
Diluted EPS,2023-03-31 00:00:00,11.5,UBL.NS
Basic EPS,2023-03-31 00:00:00,11.5,UBL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,3039800000.0,UBL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,3039800000.0,UBL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,UBL.NS
Net Income,2023-03-31 00:00:00,3039800000.0,UBL.NS
Minority Interests,2023-03-31 00:00:00,-7000000.0,UBL.NS
