line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ALEMBICLTD.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.070289,ALEMBICLTD.NS
Normalized EBITDA,2025-03-31 00:00:00,1686000000.0,ALEMBICLTD.NS
Total Unusual Items,2025-03-31 00:00:00,,ALEMBICLTD.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,ALEMBICLTD.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3106800000.0,ALEMBICLTD.NS
Reconciled Depreciation,2025-03-31 00:00:00,106300000.0,ALEMBICLTD.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,691600000.0,ALEMBICLTD.NS
EBITDA,2025-03-31 00:00:00,1686000000.0,ALEMBICLTD.NS
EBIT,2025-03-31 00:00:00,1579700000.0,ALEMBICLTD.NS
Net Interest Income,2025-03-31 00:00:00,-24700000.0,ALEMBICLTD.NS
Interest Expense,2025-03-31 00:00:00,24700000.0,ALEMBICLTD.NS
Interest Income,2025-03-31 00:00:00,,ALEMBICLTD.NS
Normalized Income,2025-03-31 00:00:00,3106800000.0,ALEMBICLTD.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3106800000.0,ALEMBICLTD.NS
Total Expenses,2025-03-31 00:00:00,1388000000.0,ALEMBICLTD.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ALEMBICLTD.NS
Diluted Average Shares,2025-03-31 00:00:00,256760331.0,ALEMBICLTD.NS
Basic Average Shares,2025-03-31 00:00:00,256760331.0,ALEMBICLTD.NS
Diluted EPS,2025-03-31 00:00:00,12.1,ALEMBICLTD.NS
Basic EPS,2025-03-31 00:00:00,12.1,ALEMBICLTD.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3106800000.0,ALEMBICLTD.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3106800000.0,ALEMBICLTD.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ALEMBICLTD.NS
Net Income,2025-03-31 00:00:00,3106800000.0,ALEMBICLTD.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3106700000.0,ALEMBICLTD.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3106700000.0,ALEMBICLTD.NS
Tax Provision,2025-03-31 00:00:00,109300000.0,ALEMBICLTD.NS
Pretax Income,2025-03-31 00:00:00,1555000000.0,ALEMBICLTD.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,748900000.0,ALEMBICLTD.NS
Special Income Charges,2025-03-31 00:00:00,,ALEMBICLTD.NS
Other Special Charges,2025-03-31 00:00:00,,ALEMBICLTD.NS
Write Off,2025-03-31 00:00:00,,ALEMBICLTD.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-24700000.0,ALEMBICLTD.NS
Interest Expense Non Operating,2025-03-31 00:00:00,24700000.0,ALEMBICLTD.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ALEMBICLTD.NS
Operating Income,2025-03-31 00:00:00,830900000.0,ALEMBICLTD.NS
Operating Expense,2025-03-31 00:00:00,696400000.0,ALEMBICLTD.NS
Other Operating Expenses,2025-03-31 00:00:00,317000000.0,ALEMBICLTD.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,106300000.0,ALEMBICLTD.NS
Depreciation Income Statement,2025-03-31 00:00:00,106300000.0,ALEMBICLTD.NS
Selling General And Administration,2025-03-31 00:00:00,,ALEMBICLTD.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ALEMBICLTD.NS
General And Administrative Expense,2025-03-31 00:00:00,,ALEMBICLTD.NS
