line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-907170000.0,DLF.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,DLF.NS
Normalized EBITDA,2025-03-31 00:00:00,31108700000.0,DLF.NS
Total Unusual Items,2025-03-31 00:00:00,-3023900000.0,DLF.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-3023900000.0,DLF.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,43676200000.0,DLF.NS
Reconciled Depreciation,2025-03-31 00:00:00,1506600000.0,DLF.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,41315800000.0,DLF.NS
EBITDA,2025-03-31 00:00:00,28084800000.0,DLF.NS
EBIT,2025-03-31 00:00:00,26578200000.0,DLF.NS
Net Interest Income,2025-03-31 00:00:00,-3972000000.0,DLF.NS
Interest Expense,2025-03-31 00:00:00,3972000000.0,DLF.NS
Interest Income,2025-03-31 00:00:00,,DLF.NS
Normalized Income,2025-03-31 00:00:00,45792930000.0,DLF.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,43676200000.0,DLF.NS
Total Expenses,2025-03-31 00:00:00,60356800000.0,DLF.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DLF.NS
Diluted Average Shares,2025-03-31 00:00:00,2475975057.0,DLF.NS
Basic Average Shares,2025-03-31 00:00:00,2475975057.0,DLF.NS
Diluted EPS,2025-03-31 00:00:00,17.64,DLF.NS
Basic EPS,2025-03-31 00:00:00,17.64,DLF.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,43676200000.0,DLF.NS
Net Income Common Stockholders,2025-03-31 00:00:00,43676200000.0,DLF.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DLF.NS
Net Income,2025-03-31 00:00:00,43676200000.0,DLF.NS
Minority Interests,2025-03-31 00:00:00,8000000.0,DLF.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,43668200000.0,DLF.NS
Net Income Continuous Operations,2025-03-31 00:00:00,43668200000.0,DLF.NS
Tax Provision,2025-03-31 00:00:00,-4338900000.0,DLF.NS
Pretax Income,2025-03-31 00:00:00,22606200000.0,DLF.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,10022300000.0,DLF.NS
Special Income Charges,2025-03-31 00:00:00,-3023900000.0,DLF.NS
Other Special Charges,2025-03-31 00:00:00,3023900000.0,DLF.NS
Write Off,2025-03-31 00:00:00,,DLF.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-3972000000.0,DLF.NS
Total Other Finance Cost,2025-03-31 00:00:00,,DLF.NS
Interest Expense Non Operating,2025-03-31 00:00:00,3972000000.0,DLF.NS
Interest Income Non Operating,2025-03-31 00:00:00,,DLF.NS
Operating Income,2025-03-31 00:00:00,19579800000.0,DLF.NS
Operating Expense,2025-03-31 00:00:00,19041000000.0,DLF.NS
Other Operating Expenses,2025-03-31 00:00:00,11614800000.0,DLF.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1506600000.0,DLF.NS
Amortization,2025-03-31 00:00:00,,DLF.NS
Depreciation Income Statement,2025-03-31 00:00:00,1506600000.0,DLF.NS
Selling General And Administration,2025-03-31 00:00:00,,DLF.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,DLF.NS
General And Administrative Expense,2025-03-31 00:00:00,,DLF.NS
Rent And Landing Fees,2025-03-31 00:00:00,,DLF.NS
Gross Profit,2025-03-31 00:00:00,38620800000.0,DLF.NS
Cost Of Revenue,2025-03-31 00:00:00,41315800000.0,DLF.NS
Total Revenue,2025-03-31 00:00:00,79936600000.0,DLF.NS
Operating Revenue,2025-03-31 00:00:00,79936600000.0,DLF.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,DLF.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.241865,DLF.NS
Normalized EBITDA,2024-03-31 00:00:00,26549400000.0,DLF.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,DLF.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,DLF.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,27270900000.0,DLF.NS
Reconciled Depreciation,2024-03-31 00:00:00,1479500000.0,DLF.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,27937600000.0,DLF.NS
EBITDA,2024-03-31 00:00:00,26549400000.0,DLF.NS
EBIT,2024-03-31 00:00:00,25069900000.0,DLF.NS
Net Interest Income,2024-03-31 00:00:00,-3564500000.0,DLF.NS
Interest Expense,2024-03-31 00:00:00,3564500000.0,DLF.NS
Interest Income,2024-03-31 00:00:00,4063046000.0,DLF.NS
Normalized Income,2024-03-31 00:00:00,27270900000.0,DLF.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,27270900000.0,DLF.NS
Total Expenses,2024-03-31 00:00:00,44513500000.0,DLF.NS
