symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
SECL.NS,2019-10-03 00:00:00+05:30,3.196000099182129,3.2160000801086426,3.196000099182129,3.2160000801086426,750000,0.0,0.0,0.0
SECL.NS,2019-10-04 00:00:00+05:30,3.2160000801086426,3.2160000801086426,3.2160000801086426,3.2160000801086426,0,0.0,0.0,0.0
SECL.NS,2019-10-07 00:00:00+05:30,3.1679999828338623,3.2160000801086426,3.1679999828338623,3.2160000801086426,75000,0.0,0.0,0.0
SECL.NS,2019-10-09 00:00:00+05:30,3.2200000286102295,3.240000009536743,3.2200000286102295,3.240000009536743,187500,0.0,0.0,0.0
SECL.NS,2019-10-10 00:00:00+05:30,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,0,0.0,0.0,0.0
SECL.NS,2019-10-11 00:00:00+05:30,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,0,0.0,0.0,0.0
SECL.NS,2019-10-14 00:00:00+05:30,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,75000,0.0,0.0,0.0
SECL.NS,2019-10-15 00:00:00+05:30,3.119999885559082,3.2760000228881836,3.119999885559082,3.2760000228881836,300000,0.0,0.0,0.0
SECL.NS,2019-10-16 00:00:00+05:30,3.2760000228881836,3.2760000228881836,3.2760000228881836,3.2760000228881836,0,0.0,0.0,0.0
SECL.NS,2019-10-17 00:00:00+05:30,3.0799999237060547,3.200000047683716,3.0799999237060547,3.200000047683716,75000,0.0,0.0,0.0
SECL.NS,2019-10-18 00:00:00+05:30,3.200000047683716,3.259999990463257,3.191999912261963,3.259999990463257,750000,0.0,0.0,0.0
SECL.NS,2019-10-22 00:00:00+05:30,3.0799999237060547,3.200000047683716,3.0799999237060547,3.180000066757202,262500,0.0,0.0,0.0
SECL.NS,2019-10-23 00:00:00+05:30,3.0799999237060547,3.200000047683716,3.0799999237060547,3.200000047683716,75000,0.0,0.0,0.0
SECL.NS,2019-10-24 00:00:00+05:30,3.2720000743865967,3.3519999980926514,3.2720000743865967,3.3519999980926514,675000,0.0,0.0,0.0
SECL.NS,2019-10-25 00:00:00+05:30,3.3559999465942383,3.4000000953674316,3.3559999465942383,3.4000000953674316,637500,0.0,0.0,0.0
SECL.NS,2019-10-27 00:00:00+05:30,3.5999999046325684,3.7200000286102295,3.5199999809265137,3.5199999809265137,187500,0.0,0.0,0.0
SECL.NS,2019-10-29 00:00:00+05:30,3.5759999752044678,3.5799999237060547,3.572000026702881,3.5799999237060547,187500,0.0,0.0,0.0
SECL.NS,2019-10-30 00:00:00+05:30,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,0,0.0,0.0,0.0
SECL.NS,2019-10-31 00:00:00+05:30,3.680000066757202,3.680000066757202,3.640000104904175,3.6600000858306885,112500,0.0,0.0,0.0
SECL.NS,2019-11-01 00:00:00+05:30,3.359999895095825,3.440000057220459,3.359999895095825,3.364000082015991,225000,0.0,0.0,0.0
SECL.NS,2019-11-04 00:00:00+05:30,3.640000104904175,3.6440000534057617,3.5999999046325684,3.6440000534057617,187500,0.0,0.0,0.0
SECL.NS,2019-11-05 00:00:00+05:30,3.8399999141693115,4.079999923706055,3.819999933242798,3.996000051498413,337500,0.0,0.0,0.0
SECL.NS,2019-11-06 00:00:00+05:30,3.996000051498413,3.996000051498413,3.996000051498413,3.996000051498413,0,0.0,0.0,0.0
SECL.NS,2019-11-07 00:00:00+05:30,4.320000171661377,4.427999973297119,4.320000171661377,4.415999889373779,187500,0.0,0.0,0.0
SECL.NS,2019-11-08 00:00:00+05:30,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,75000,0.0,0.0,0.0
SECL.NS,2019-11-11 00:00:00+05:30,4.440000057220459,4.440000057220459,4.440000057220459,4.440000057220459,75000,0.0,0.0,0.0
