line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,XPROINDIA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.271822,XPROINDIA.NS
Normalized EBITDA,2025-03-31 00:00:00,691214000.0,XPROINDIA.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,XPROINDIA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,XPROINDIA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,379974000.0,XPROINDIA.NS
Reconciled Depreciation,2025-03-31 00:00:00,110134000.0,XPROINDIA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3828261000.0,XPROINDIA.NS
EBITDA,2025-03-31 00:00:00,691214000.0,XPROINDIA.NS
EBIT,2025-03-31 00:00:00,581080000.0,XPROINDIA.NS
Net Interest Income,2025-03-31 00:00:00,-59265000.0,XPROINDIA.NS
Interest Expense,2025-03-31 00:00:00,59265000.0,XPROINDIA.NS
Interest Income,2025-03-31 00:00:00,,XPROINDIA.NS
Normalized Income,2025-03-31 00:00:00,379974000.0,XPROINDIA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,379974000.0,XPROINDIA.NS
Total Expenses,2025-03-31 00:00:00,4960855000.0,XPROINDIA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,XPROINDIA.NS
Diluted Average Shares,2025-03-31 00:00:00,22338272.0,XPROINDIA.NS
Basic Average Shares,2025-03-31 00:00:00,22130111.0,XPROINDIA.NS
Diluted EPS,2025-03-31 00:00:00,17.01,XPROINDIA.NS
Basic EPS,2025-03-31 00:00:00,17.17,XPROINDIA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,379974000.0,XPROINDIA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,379974000.0,XPROINDIA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,XPROINDIA.NS
Net Income,2025-03-31 00:00:00,379974000.0,XPROINDIA.NS
Minority Interests,2025-03-31 00:00:00,0.0,XPROINDIA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,379974000.0,XPROINDIA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,379974000.0,XPROINDIA.NS
Tax Provision,2025-03-31 00:00:00,141841000.0,XPROINDIA.NS
Pretax Income,2025-03-31 00:00:00,521815000.0,XPROINDIA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,189087000.0,XPROINDIA.NS
Special Income Charges,2025-03-31 00:00:00,0.0,XPROINDIA.NS
Other Special Charges,2025-03-31 00:00:00,,XPROINDIA.NS
Write Off,2025-03-31 00:00:00,,XPROINDIA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-59265000.0,XPROINDIA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,XPROINDIA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,59265000.0,XPROINDIA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,XPROINDIA.NS
Operating Income,2025-03-31 00:00:00,391993000.0,XPROINDIA.NS
Operating Expense,2025-03-31 00:00:00,1132594000.0,XPROINDIA.NS
Other Operating Expenses,2025-03-31 00:00:00,691623000.0,XPROINDIA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,110134000.0,XPROINDIA.NS
Depreciation Income Statement,2025-03-31 00:00:00,110134000.0,XPROINDIA.NS
Selling General And Administration,2025-03-31 00:00:00,,XPROINDIA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,XPROINDIA.NS
General And Administrative Expense,2025-03-31 00:00:00,,XPROINDIA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,XPROINDIA.NS
Gross Profit,2025-03-31 00:00:00,1524587000.0,XPROINDIA.NS
