line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,TBZ.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.285851,TBZ.NS
Normalized EBITDA,2025-03-31 00:00:00,1773081000.0,TBZ.NS
Total Unusual Items,2025-03-31 00:00:00,,TBZ.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,TBZ.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,683882000.0,TBZ.NS
Reconciled Depreciation,2025-03-31 00:00:00,254341000.0,TBZ.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,22135667000.0,TBZ.NS
EBITDA,2025-03-31 00:00:00,1773081000.0,TBZ.NS
EBIT,2025-03-31 00:00:00,1518740000.0,TBZ.NS
Net Interest Income,2025-03-31 00:00:00,-561122000.0,TBZ.NS
Interest Expense,2025-03-31 00:00:00,561122000.0,TBZ.NS
Interest Income,2025-03-31 00:00:00,,TBZ.NS
Normalized Income,2025-03-31 00:00:00,683882000.0,TBZ.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,683882000.0,TBZ.NS
Total Expenses,2025-03-31 00:00:00,24723534000.0,TBZ.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TBZ.NS
Diluted Average Shares,2025-03-31 00:00:00,66720195.0,TBZ.NS
Basic Average Shares,2025-03-31 00:00:00,66720195.0,TBZ.NS
Diluted EPS,2025-03-31 00:00:00,10.25,TBZ.NS
Basic EPS,2025-03-31 00:00:00,10.25,TBZ.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,683882000.0,TBZ.NS
Net Income Common Stockholders,2025-03-31 00:00:00,683882000.0,TBZ.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TBZ.NS
Net Income,2025-03-31 00:00:00,683882000.0,TBZ.NS
Minority Interests,2025-03-31 00:00:00,0.0,TBZ.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,683882000.0,TBZ.NS
Net Income Continuous Operations,2025-03-31 00:00:00,683882000.0,TBZ.NS
Tax Provision,2025-03-31 00:00:00,273736000.0,TBZ.NS
Pretax Income,2025-03-31 00:00:00,957618000.0,TBZ.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,43635000.0,TBZ.NS
Special Income Charges,2025-03-31 00:00:00,,TBZ.NS
Other Special Charges,2025-03-31 00:00:00,,TBZ.NS
Write Off,2025-03-31 00:00:00,,TBZ.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-561122000.0,TBZ.NS
Total Other Finance Cost,2025-03-31 00:00:00,,TBZ.NS
Interest Expense Non Operating,2025-03-31 00:00:00,561122000.0,TBZ.NS
Interest Income Non Operating,2025-03-31 00:00:00,,TBZ.NS
Operating Income,2025-03-31 00:00:00,1475105000.0,TBZ.NS
Operating Expense,2025-03-31 00:00:00,2587867000.0,TBZ.NS
Other Operating Expenses,2025-03-31 00:00:00,1071233000.0,TBZ.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,254341000.0,TBZ.NS
Amortization,2025-03-31 00:00:00,,TBZ.NS
Depreciation Income Statement,2025-03-31 00:00:00,254341000.0,TBZ.NS
Selling General And Administration,2025-03-31 00:00:00,,TBZ.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,TBZ.NS
General And Administrative Expense,2025-03-31 00:00:00,,TBZ.NS
Rent And Landing Fees,2025-03-31 00:00:00,,TBZ.NS
Gross Profit,2025-03-31 00:00:00,4062972000.0,TBZ.NS
Cost Of Revenue,2025-03-31 00:00:00,22135667000.0,TBZ.NS
Total Revenue,2025-03-31 00:00:00,26198639000.0,TBZ.NS
Operating Revenue,2025-03-31 00:00:00,26198639000.0,TBZ.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,TBZ.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.239694,TBZ.NS
Normalized EBITDA,2024-03-31 00:00:00,1450990000.0,TBZ.NS
Total Unusual Items,2024-03-31 00:00:00,8937000.0,TBZ.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,8937000.0,TBZ.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,544275000.0,TBZ.NS
Reconciled Depreciation,2024-03-31 00:00:00,236884000.0,TBZ.NS
