line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SHREERAMA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,SHREERAMA.NS
Normalized EBITDA,2025-03-31 00:00:00,319774000.0,SHREERAMA.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,SHREERAMA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,SHREERAMA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,513457000.0,SHREERAMA.NS
Reconciled Depreciation,2025-03-31 00:00:00,87728000.0,SHREERAMA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1199125000.0,SHREERAMA.NS
EBITDA,2025-03-31 00:00:00,319774000.0,SHREERAMA.NS
EBIT,2025-03-31 00:00:00,232046000.0,SHREERAMA.NS
Net Interest Income,2025-03-31 00:00:00,-13666000.0,SHREERAMA.NS
Interest Expense,2025-03-31 00:00:00,13666000.0,SHREERAMA.NS
Interest Income,2025-03-31 00:00:00,,SHREERAMA.NS
Normalized Income,2025-03-31 00:00:00,513457000.0,SHREERAMA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,513457000.0,SHREERAMA.NS
Total Expenses,2025-03-31 00:00:00,1834391000.0,SHREERAMA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SHREERAMA.NS
Diluted Average Shares,2025-03-31 00:00:00,136557713.0,SHREERAMA.NS
Basic Average Shares,2025-03-31 00:00:00,136557713.0,SHREERAMA.NS
Diluted EPS,2025-03-31 00:00:00,3.76,SHREERAMA.NS
Basic EPS,2025-03-31 00:00:00,3.76,SHREERAMA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,513457000.0,SHREERAMA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,513457000.0,SHREERAMA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SHREERAMA.NS
Net Income,2025-03-31 00:00:00,513457000.0,SHREERAMA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,513457000.0,SHREERAMA.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,SHREERAMA.NS
