line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,POCL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.258417,POCL.NS
Normalized EBITDA,2025-03-31 00:00:00,1071091000.0,POCL.NS
Total Unusual Items,2025-03-31 00:00:00,,POCL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,POCL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,580546000.0,POCL.NS
Reconciled Depreciation,2025-03-31 00:00:00,166410000.0,POCL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,18415679000.0,POCL.NS
EBITDA,2025-03-31 00:00:00,1071091000.0,POCL.NS
EBIT,2025-03-31 00:00:00,904681000.0,POCL.NS
Net Interest Income,2025-03-31 00:00:00,-121834000.0,POCL.NS
Interest Expense,2025-03-31 00:00:00,121834000.0,POCL.NS
Interest Income,2025-03-31 00:00:00,,POCL.NS
Normalized Income,2025-03-31 00:00:00,580546000.0,POCL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,580546000.0,POCL.NS
Total Expenses,2025-03-31 00:00:00,19686875000.0,POCL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,POCL.NS
Diluted Average Shares,2025-03-31 00:00:00,27540133.0,POCL.NS
Basic Average Shares,2025-03-31 00:00:00,26352519.0,POCL.NS
Diluted EPS,2025-03-31 00:00:00,21.08,POCL.NS
Basic EPS,2025-03-31 00:00:00,22.03,POCL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,580546000.0,POCL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,580546000.0,POCL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,POCL.NS
Net Income,2025-03-31 00:00:00,580546000.0,POCL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,580546000.0,POCL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,580546000.0,POCL.NS
Tax Provision,2025-03-31 00:00:00,202301000.0,POCL.NS
Pretax Income,2025-03-31 00:00:00,782847000.0,POCL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,22503000.0,POCL.NS
Special Income Charges,2025-03-31 00:00:00,,POCL.NS
Other Special Charges,2025-03-31 00:00:00,,POCL.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,POCL.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,POCL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-121834000.0,POCL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,POCL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,121834000.0,POCL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,POCL.NS
Operating Income,2025-03-31 00:00:00,882178000.0,POCL.NS
Operating Expense,2025-03-31 00:00:00,1271196000.0,POCL.NS
Other Operating Expenses,2025-03-31 00:00:00,839012000.0,POCL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,166410000.0,POCL.NS
Amortization,2025-03-31 00:00:00,,POCL.NS
Depreciation Income Statement,2025-03-31 00:00:00,166410000.0,POCL.NS
Selling General And Administration,2025-03-31 00:00:00,,POCL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,POCL.NS
General And Administrative Expense,2025-03-31 00:00:00,,POCL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,POCL.NS
Gross Profit,2025-03-31 00:00:00,2153374000.0,POCL.NS
Cost Of Revenue,2025-03-31 00:00:00,18415679000.0,POCL.NS
Total Revenue,2025-03-31 00:00:00,20569053000.0,POCL.NS
Operating Revenue,2025-03-31 00:00:00,20569053000.0,POCL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,POCL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.275849,POCL.NS
Normalized EBITDA,2024-03-31 00:00:00,743811000.0,POCL.NS
Total Unusual Items,2024-03-31 00:00:00,795000.0,POCL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,795000.0,POCL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,318722000.0,POCL.NS
Reconciled Depreciation,2024-03-31 00:00:00,131841000.0,POCL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,13682643000.0,POCL.NS
EBITDA,2024-03-31 00:00:00,743811000.0,POCL.NS
EBIT,2024-03-31 00:00:00,611970000.0,POCL.NS
Net Interest Income,2024-03-31 00:00:00,-171838000.0,POCL.NS
Interest Expense,2024-03-31 00:00:00,171838000.0,POCL.NS
Interest Income,2024-03-31 00:00:00,761000.0,POCL.NS
Normalized Income,2024-03-31 00:00:00,318722000.0,POCL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,318722000.0,POCL.NS
Total Expenses,2024-03-31 00:00:00,14835105000.0,POCL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,13512000.0,POCL.NS
Diluted Average Shares,2024-03-31 00:00:00,23504572.0,POCL.NS
Basic Average Shares,2024-03-31 00:00:00,23435441.0,POCL.NS
Diluted EPS,2024-03-31 00:00:00,13.56,POCL.NS
Basic EPS,2024-03-31 00:00:00,13.6,POCL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,318722000.0,POCL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,318722000.0,POCL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,POCL.NS
Net Income,2024-03-31 00:00:00,318722000.0,POCL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,318722000.0,POCL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,318722000.0,POCL.NS
Tax Provision,2024-03-31 00:00:00,121410000.0,POCL.NS
Pretax Income,2024-03-31 00:00:00,440132000.0,POCL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,23029000.0,POCL.NS
Special Income Charges,2024-03-31 00:00:00,1072000.0,POCL.NS
Other Special Charges,2024-03-31 00:00:00,-1072000.0,POCL.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,0.0,POCL.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,0.0,POCL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-171838000.0,POCL.NS
Total Other Finance Cost,2024-03-31 00:00:00,4405000.0,POCL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,171838000.0,POCL.NS
Interest Income Non Operating,2024-03-31 00:00:00,761000.0,POCL.NS
Operating Income,2024-03-31 00:00:00,588941000.0,POCL.NS
Operating Expense,2024-03-31 00:00:00,1152462000.0,POCL.NS
Other Operating Expenses,2024-03-31 00:00:00,766787000.0,POCL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,131841000.0,POCL.NS
Amortization,2024-03-31 00:00:00,16555000.0,POCL.NS
Depreciation Income Statement,2024-03-31 00:00:00,131841000.0,POCL.NS
Selling General And Administration,2024-03-31 00:00:00,139206000.0,POCL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,118038000.0,POCL.NS
General And Administrative Expense,2024-03-31 00:00:00,21168000.0,POCL.NS
Rent And Landing Fees,2024-03-31 00:00:00,13512000.0,POCL.NS
Gross Profit,2024-03-31 00:00:00,1741403000.0,POCL.NS
Cost Of Revenue,2024-03-31 00:00:00,13682643000.0,POCL.NS
Total Revenue,2024-03-31 00:00:00,15424046000.0,POCL.NS
Operating Revenue,2024-03-31 00:00:00,15424046000.0,POCL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,52305626.150199,POCL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.183126,POCL.NS
Normalized EBITDA,2023-03-31 00:00:00,812470000.0,POCL.NS
Total Unusual Items,2023-03-31 00:00:00,285626000.0,POCL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,285626000.0,POCL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,750506000.0,POCL.NS
Reconciled Depreciation,2023-03-31 00:00:00,110917000.0,POCL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,13020830000.0,POCL.NS
EBITDA,2023-03-31 00:00:00,1098096000.0,POCL.NS
EBIT,2023-03-31 00:00:00,987179000.0,POCL.NS
Net Interest Income,2023-03-31 00:00:00,-81997000.0,POCL.NS
Interest Expense,2023-03-31 00:00:00,68425000.0,POCL.NS
Interest Income,2023-03-31 00:00:00,651000.0,POCL.NS
Normalized Income,2023-03-31 00:00:00,517185626.150199,POCL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,750506000.0,POCL.NS
Total Expenses,2023-03-31 00:00:00,14076602000.0,POCL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,11794000.0,POCL.NS
Diluted Average Shares,2023-03-31 00:00:00,23249560.0,POCL.NS
Basic Average Shares,2023-03-31 00:00:00,23249560.0,POCL.NS
Diluted EPS,2023-03-31 00:00:00,32.28,POCL.NS
Basic EPS,2023-03-31 00:00:00,32.28,POCL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,750506000.0,POCL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,750506000.0,POCL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,POCL.NS
Net Income,2023-03-31 00:00:00,750506000.0,POCL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,750506000.0,POCL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,750506000.0,POCL.NS
Tax Provision,2023-03-31 00:00:00,168248000.0,POCL.NS
Pretax Income,2023-03-31 00:00:00,918754000.0,POCL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,3567000.0,POCL.NS
Special Income Charges,2023-03-31 00:00:00,281240000.0,POCL.NS
Other Special Charges,2023-03-31 00:00:00,-541262000.0,POCL.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,254228000.0,POCL.NS
Restructuring And Mergern Acquisition,2023-03-31 00:00:00,5794000.0,POCL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-81997000.0,POCL.NS
Total Other Finance Cost,2023-03-31 00:00:00,14223000.0,POCL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,68425000.0,POCL.NS
Interest Income Non Operating,2023-03-31 00:00:00,651000.0,POCL.NS
Operating Income,2023-03-31 00:00:00,678096000.0,POCL.NS
Operating Expense,2023-03-31 00:00:00,1055772000.0,POCL.NS
Other Operating Expenses,2023-03-31 00:00:00,511311000.0,POCL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,110917000.0,POCL.NS
Amortization,2023-03-31 00:00:00,1401000.0,POCL.NS
Depreciation Income Statement,2023-03-31 00:00:00,109516000.0,POCL.NS
