symbol,statement_type,period_end,line_item,value
SJS.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
SJS.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.222629
SJS.NS,income,2025-03-31 00:00:00,Normalized EBITDA,2032080000.0
SJS.NS,income,2025-03-31 00:00:00,Total Unusual Items,
SJS.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
SJS.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,1178830000.0
SJS.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,447030000.0
SJS.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,3558710000.0
SJS.NS,income,2025-03-31 00:00:00,EBITDA,2032080000.0
SJS.NS,income,2025-03-31 00:00:00,EBIT,1585050000.0
SJS.NS,income,2025-03-31 00:00:00,Net Interest Income,-56410000.0
SJS.NS,income,2025-03-31 00:00:00,Interest Expense,56410000.0
SJS.NS,income,2025-03-31 00:00:00,Interest Income,
SJS.NS,income,2025-03-31 00:00:00,Normalized Income,1178830000.0
SJS.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,1178830000.0
SJS.NS,income,2025-03-31 00:00:00,Total Expenses,6098050000.0
SJS.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
SJS.NS,income,2025-03-31 00:00:00,Diluted Average Shares,31963937.0
SJS.NS,income,2025-03-31 00:00:00,Basic Average Shares,31169487.0
SJS.NS,income,2025-03-31 00:00:00,Diluted EPS,36.88
SJS.NS,income,2025-03-31 00:00:00,Basic EPS,37.82
SJS.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,1178830000.0
SJS.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,1178830000.0
SJS.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
SJS.NS,income,2025-03-31 00:00:00,Net Income,1178830000.0
SJS.NS,income,2025-03-31 00:00:00,Minority Interests,-10190000.0
SJS.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,1188320000.0
SJS.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,1188320000.0
SJS.NS,income,2025-03-31 00:00:00,Tax Provision,340320000.0
SJS.NS,income,2025-03-31 00:00:00,Pretax Income,1528640000.0
SJS.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,78240000.0
SJS.NS,income,2025-03-31 00:00:00,Special Income Charges,
SJS.NS,income,2025-03-31 00:00:00,Other Special Charges,
SJS.NS,income,2025-03-31 00:00:00,Write Off,
