symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
AXSENSEX.NS,2023-03-29 00:00:00+05:30,59.0,62.29999923706055,58.0,58.0,4141,0.0,0.0
AXSENSEX.NS,2023-03-31 00:00:00+05:30,59.45000076293945,59.59000015258789,58.0099983215332,58.630001068115234,8000,0.0,0.0
AXSENSEX.NS,2023-04-03 00:00:00+05:30,58.40999984741211,59.0,57.20000076293945,58.7400016784668,39014,0.0,0.0
AXSENSEX.NS,2023-04-05 00:00:00+05:30,60.20000076293945,60.20000076293945,58.40999984741211,59.22999954223633,54476,0.0,0.0
AXSENSEX.NS,2023-04-06 00:00:00+05:30,59.22999954223633,59.779998779296875,58.599998474121094,59.189998626708984,11641,0.0,0.0
AXSENSEX.NS,2023-04-10 00:00:00+05:30,59.5,59.88999938964844,59.209999084472656,59.380001068115234,20036,0.0,0.0
AXSENSEX.NS,2023-04-11 00:00:00+05:30,59.619998931884766,60.0,59.119998931884766,59.93000030517578,44611,0.0,0.0
AXSENSEX.NS,2023-04-12 00:00:00+05:30,60.0,60.20000076293945,59.810001373291016,60.060001373291016,16201,0.0,0.0
AXSENSEX.NS,2023-04-13 00:00:00+05:30,60.04999923706055,60.130001068115234,59.849998474121094,60.08000183105469,3854,0.0,0.0
AXSENSEX.NS,2023-04-17 00:00:00+05:30,60.0099983215332,60.0099983215332,59.369998931884766,59.59000015258789,13382,0.0,0.0
AXSENSEX.NS,2023-04-18 00:00:00+05:30,59.689998626708984,59.81999969482422,59.279998779296875,59.380001068115234,2945,0.0,0.0
AXSENSEX.NS,2023-04-19 00:00:00+05:30,59.349998474121094,59.720001220703125,59.15999984741211,59.20000076293945,5329,0.0,0.0
AXSENSEX.NS,2023-04-20 00:00:00+05:30,59.459999084472656,59.68000030517578,59.20000076293945,59.31999969482422,2190,0.0,0.0
AXSENSEX.NS,2023-04-21 00:00:00+05:30,59.369998931884766,59.61000061035156,59.130001068115234,59.400001525878906,11821,0.0,0.0
AXSENSEX.NS,2023-04-24 00:00:00+05:30,59.5099983215332,59.81999969482422,59.33000183105469,59.77000045776367,4993,0.0,0.0
AXSENSEX.NS,2023-04-25 00:00:00+05:30,59.79999923706055,60.099998474121094,59.689998626708984,60.09000015258789,33399,0.0,0.0
AXSENSEX.NS,2023-04-26 00:00:00+05:30,60.09000015258789,60.33000183105469,59.810001373291016,60.150001525878906,17499,0.0,0.0
AXSENSEX.NS,2023-04-27 00:00:00+05:30,59.79999923706055,60.4900016784668,59.79999923706055,60.349998474121094,4159,0.0,0.0
AXSENSEX.NS,2023-04-28 00:00:00+05:30,60.349998474121094,61.060001373291016,60.349998474121094,60.880001068115234,3229,0.0,0.0
AXSENSEX.NS,2023-05-02 00:00:00+05:30,61.0,61.470001220703125,61.0,61.400001525878906,20049,0.0,0.0
AXSENSEX.NS,2023-05-03 00:00:00+05:30,61.209999084472656,61.209999084472656,60.70000076293945,60.869998931884766,12106,0.0,0.0
AXSENSEX.NS,2023-05-04 00:00:00+05:30,61.099998474121094,61.5,61.08000183105469,61.470001220703125,7840,0.0,0.0
AXSENSEX.NS,2023-05-05 00:00:00+05:30,61.400001525878906,61.400001525878906,60.650001525878906,60.72999954223633,6046,0.0,0.0
AXSENSEX.NS,2023-05-08 00:00:00+05:30,61.0,61.59000015258789,61.0,61.439998626708984,5730,0.0,0.0
AXSENSEX.NS,2023-05-09 00:00:00+05:30,61.68000030517578,61.84000015258789,61.34000015258789,61.34000015258789,5971,0.0,0.0
AXSENSEX.NS,2023-05-10 00:00:00+05:30,61.63999938964844,61.689998626708984,60.599998474121094,60.880001068115234,4305,0.0,0.0
AXSENSEX.NS,2023-05-11 00:00:00+05:30,61.70000076293945,61.9900016784668,61.59000015258789,61.65999984741211,6213,0.0,0.0
AXSENSEX.NS,2023-05-12 00:00:00+05:30,61.599998474121094,62.0099983215332,61.20000076293945,61.720001220703125,9530,0.0,0.0
AXSENSEX.NS,2023-05-15 00:00:00+05:30,63.5,63.5,61.77000045776367,62.0099983215332,3114,0.0,0.0
AXSENSEX.NS,2023-05-16 00:00:00+05:30,62.0,62.310001373291016,61.459999084472656,61.540000915527344,27002,0.0,0.0
AXSENSEX.NS,2023-05-17 00:00:00+05:30,61.689998626708984,61.689998626708984,61.11000061035156,61.41999816894531,1318,0.0,0.0
AXSENSEX.NS,2023-05-19 00:00:00+05:30,61.689998626708984,61.689998626708984,61.13999938964844,61.47999954223633,4571,0.0,0.0
AXSENSEX.NS,2023-05-22 00:00:00+05:30,61.72999954223633,62.099998474121094,61.70000076293945,61.83000183105469,6241,0.0,0.0
AXSENSEX.NS,2023-05-23 00:00:00+05:30,62.0,62.290000915527344,60.83000183105469,60.900001525878906,9539,0.0,0.0
AXSENSEX.NS,2023-05-24 00:00:00+05:30,61.880001068115234,62.189998626708984,60.0,60.66999816894531,3093,0.0,0.0
AXSENSEX.NS,2023-05-25 00:00:00+05:30,61.959999084472656,61.959999084472656,61.34000015258789,61.900001525878906,958,0.0,0.0
AXSENSEX.NS,2023-05-26 00:00:00+05:30,62.0,62.619998931884766,61.97999954223633,62.619998931884766,125,0.0,0.0
AXSENSEX.NS,2023-05-30 00:00:00+05:30,62.689998626708984,63.04999923706055,62.66999816894531,62.79999923706055,1994,0.0,0.0
AXSENSEX.NS,2023-05-31 00:00:00+05:30,63.119998931884766,63.119998931884766,62.290000915527344,62.66999816894531,8262,0.0,0.0
AXSENSEX.NS,2023-06-01 00:00:00+05:30,62.81999969482422,62.88999938964844,62.36000061035156,62.45000076293945,2569,0.0,0.0
AXSENSEX.NS,2023-06-02 00:00:00+05:30,62.5,62.68000030517578,62.33000183105469,62.369998931884766,194,0.0,0.0
AXSENSEX.NS,2023-06-05 00:00:00+05:30,62.689998626708984,63.16999816894531,62.689998626708984,62.95000076293945,10991,0.0,0.0
AXSENSEX.NS,2023-06-06 00:00:00+05:30,63.06999969482422,63.06999969482422,62.58000183105469,62.790000915527344,2301,0.0,0.0
AXSENSEX.NS,2023-06-07 00:00:00+05:30,62.849998474121094,63.41999816894531,62.810001373291016,63.41999816894531,7111,0.0,0.0
AXSENSEX.NS,2023-06-08 00:00:00+05:30,63.4900016784668,63.4900016784668,62.90999984741211,63.0099983215332,39935,0.0,0.0
AXSENSEX.NS,2023-06-09 00:00:00+05:30,63.02000045776367,63.189998626708984,62.619998931884766,62.630001068115234,9816,0.0,0.0
AXSENSEX.NS,2023-06-12 00:00:00+05:30,62.779998779296875,62.79999923706055,61.83000183105469,62.45000076293945,4062,0.0,0.0
AXSENSEX.NS,2023-06-13 00:00:00+05:30,63.0,63.29999923706055,62.970001220703125,63.119998931884766,15291,0.0,0.0
AXSENSEX.NS,2023-06-14 00:00:00+05:30,63.060001373291016,63.369998931884766,63.060001373291016,63.189998626708984,12836,0.0,0.0
