symbol,statement_type,period_end,line_item,value
EIDPARRY.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,963560018.170041
EIDPARRY.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.277867
EIDPARRY.NS,income,2025-03-31 00:00:00,Normalized EBITDA,29926400000.0
EIDPARRY.NS,income,2025-03-31 00:00:00,Total Unusual Items,3467700000.0
EIDPARRY.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,3467700000.0
EIDPARRY.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,8783500000.0
EIDPARRY.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,5123900000.0
EIDPARRY.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,242791500000.0
EIDPARRY.NS,income,2025-03-31 00:00:00,EBITDA,33394100000.0
EIDPARRY.NS,income,2025-03-31 00:00:00,EBIT,28270200000.0
EIDPARRY.NS,income,2025-03-31 00:00:00,Net Interest Income,-3724300000.0
EIDPARRY.NS,income,2025-03-31 00:00:00,Interest Expense,3724300000.0
EIDPARRY.NS,income,2025-03-31 00:00:00,Interest Income,
EIDPARRY.NS,income,2025-03-31 00:00:00,Normalized Income,6279360018.170041
EIDPARRY.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,8783500000.0
EIDPARRY.NS,income,2025-03-31 00:00:00,Total Expenses,294338100000.0
EIDPARRY.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
EIDPARRY.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
EIDPARRY.NS,income,2025-03-31 00:00:00,Basic Average Shares,
EIDPARRY.NS,income,2025-03-31 00:00:00,Diluted EPS,
EIDPARRY.NS,income,2025-03-31 00:00:00,Basic EPS,
EIDPARRY.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,8783500000.0
EIDPARRY.NS,income,2025-03-31 00:00:00,Average Dilution Earnings,
EIDPARRY.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,8783500000.0
EIDPARRY.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
EIDPARRY.NS,income,2025-03-31 00:00:00,Net Income,8783500000.0
EIDPARRY.NS,income,2025-03-31 00:00:00,Minority Interests,-8941900000.0
EIDPARRY.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,17725400000.0
EIDPARRY.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,17725400000.0
EIDPARRY.NS,income,2025-03-31 00:00:00,Tax Provision,6820500000.0
EIDPARRY.NS,income,2025-03-31 00:00:00,Pretax Income,24545900000.0
EIDPARRY.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,3591800000.0
EIDPARRY.NS,income,2025-03-31 00:00:00,Special Income Charges,3467700000.0
EIDPARRY.NS,income,2025-03-31 00:00:00,Other Special Charges,-3977100000.0
EIDPARRY.NS,income,2025-03-31 00:00:00,Write Off,509400000.0
EIDPARRY.NS,income,2025-03-31 00:00:00,Impairment Of Capital Assets,
EIDPARRY.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-3724300000.0
EIDPARRY.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
EIDPARRY.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,3724300000.0
EIDPARRY.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
EIDPARRY.NS,income,2025-03-31 00:00:00,Operating Income,21748000000.0
EIDPARRY.NS,income,2025-03-31 00:00:00,Operating Expense,51546600000.0
EIDPARRY.NS,income,2025-03-31 00:00:00,Other Operating Expenses,36074500000.0
EIDPARRY.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,5123900000.0
EIDPARRY.NS,income,2025-03-31 00:00:00,Amortization,
EIDPARRY.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,5123900000.0
EIDPARRY.NS,income,2025-03-31 00:00:00,Selling General And Administration,
EIDPARRY.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
EIDPARRY.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
EIDPARRY.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
EIDPARRY.NS,income,2025-03-31 00:00:00,Gross Profit,73294600000.0
EIDPARRY.NS,income,2025-03-31 00:00:00,Cost Of Revenue,242791500000.0
EIDPARRY.NS,income,2025-03-31 00:00:00,Total Revenue,316086100000.0
EIDPARRY.NS,income,2025-03-31 00:00:00,Operating Revenue,316086100000.0
EIDPARRY.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
EIDPARRY.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.256365
EIDPARRY.NS,income,2024-03-31 00:00:00,Normalized EBITDA,28914300000.0
EIDPARRY.NS,income,2024-03-31 00:00:00,Total Unusual Items,0.0
EIDPARRY.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
EIDPARRY.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,8996700000.0
EIDPARRY.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,4207800000.0
EIDPARRY.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,226465500000.0
EIDPARRY.NS,income,2024-03-31 00:00:00,EBITDA,28914300000.0
