symbol,statement_type,period_end,line_item,value
HUHTAMAKI.NS,income,2024-12-31 00:00:00,Tax Effect Of Unusual Items,61945472.440945
HUHTAMAKI.NS,income,2024-12-31 00:00:00,Tax Rate For Calcs,0.24709
HUHTAMAKI.NS,income,2024-12-31 00:00:00,Normalized EBITDA,1567900000.0
HUHTAMAKI.NS,income,2024-12-31 00:00:00,Total Unusual Items,250700000.0
HUHTAMAKI.NS,income,2024-12-31 00:00:00,Total Unusual Items Excluding Goodwill,250700000.0
HUHTAMAKI.NS,income,2024-12-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,879700000.0
HUHTAMAKI.NS,income,2024-12-31 00:00:00,Reconciled Depreciation,474800000.0
HUHTAMAKI.NS,income,2024-12-31 00:00:00,Reconciled Cost Of Revenue,17542000000.0
HUHTAMAKI.NS,income,2024-12-31 00:00:00,EBITDA,1818600000.0
HUHTAMAKI.NS,income,2024-12-31 00:00:00,EBIT,1343800000.0
HUHTAMAKI.NS,income,2024-12-31 00:00:00,Net Interest Income,-28300000.0
HUHTAMAKI.NS,income,2024-12-31 00:00:00,Interest Expense,175400000.0
HUHTAMAKI.NS,income,2024-12-31 00:00:00,Interest Income,153400000.0
HUHTAMAKI.NS,income,2024-12-31 00:00:00,Normalized Income,690945472.440945
HUHTAMAKI.NS,income,2024-12-31 00:00:00,Net Income From Continuing And Discontinued Operation,879700000.0
HUHTAMAKI.NS,income,2024-12-31 00:00:00,Total Expenses,23640900000.0
HUHTAMAKI.NS,income,2024-12-31 00:00:00,Rent Expense Supplemental,12800000.0
HUHTAMAKI.NS,income,2024-12-31 00:00:00,Diluted Average Shares,75521934.0
HUHTAMAKI.NS,income,2024-12-31 00:00:00,Basic Average Shares,75521934.0
HUHTAMAKI.NS,income,2024-12-31 00:00:00,Diluted EPS,8.51
HUHTAMAKI.NS,income,2024-12-31 00:00:00,Basic EPS,8.51
HUHTAMAKI.NS,income,2024-12-31 00:00:00,Diluted NI Availto Com Stockholders,642300000.0
HUHTAMAKI.NS,income,2024-12-31 00:00:00,Net Income Common Stockholders,642300000.0
HUHTAMAKI.NS,income,2024-12-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
