line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,1992300.0,GODHA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,GODHA.NS
Normalized EBITDA,2024-03-31 00:00:00,13863000.0,GODHA.NS
Total Unusual Items,2024-03-31 00:00:00,6641000.0,GODHA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,6641000.0,GODHA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,5085000.0,GODHA.NS
Reconciled Depreciation,2024-03-31 00:00:00,5437000.0,GODHA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,151059000.0,GODHA.NS
EBITDA,2024-03-31 00:00:00,20504000.0,GODHA.NS
EBIT,2024-03-31 00:00:00,15067000.0,GODHA.NS
Net Interest Income,2024-03-31 00:00:00,1576000.0,GODHA.NS
Interest Expense,2024-03-31 00:00:00,2218000.0,GODHA.NS
Interest Income,2024-03-31 00:00:00,3855000.0,GODHA.NS
Normalized Income,2024-03-31 00:00:00,436300.0,GODHA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,5085000.0,GODHA.NS
Total Expenses,2024-03-31 00:00:00,162995000.0,GODHA.NS
Diluted Average Shares,2024-03-31 00:00:00,,GODHA.NS
Basic Average Shares,2024-03-31 00:00:00,,GODHA.NS
Diluted EPS,2024-03-31 00:00:00,,GODHA.NS
Basic EPS,2024-03-31 00:00:00,,GODHA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,5085000.0,GODHA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,5085000.0,GODHA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,GODHA.NS
Net Income,2024-03-31 00:00:00,5085000.0,GODHA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,5085000.0,GODHA.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,GODHA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,5085000.0,GODHA.NS
Tax Provision,2024-03-31 00:00:00,7764000.0,GODHA.NS
Pretax Income,2024-03-31 00:00:00,12849000.0,GODHA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,,GODHA.NS
Special Income Charges,2024-03-31 00:00:00,6641000.0,GODHA.NS
Other Special Charges,2024-03-31 00:00:00,-8544000.0,GODHA.NS
Write Off,2024-03-31 00:00:00,1903000.0,GODHA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,1576000.0,GODHA.NS
Total Other Finance Cost,2024-03-31 00:00:00,61000.0,GODHA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,2218000.0,GODHA.NS
Interest Income Non Operating,2024-03-31 00:00:00,3855000.0,GODHA.NS
Operating Income,2024-03-31 00:00:00,4633000.0,GODHA.NS
Operating Expense,2024-03-31 00:00:00,11936000.0,GODHA.NS
Other Operating Expenses,2024-03-31 00:00:00,4094000.0,GODHA.NS
