line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,AUSOMENT.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.11484,AUSOMENT.NS
Normalized EBITDA,2025-03-31 00:00:00,223368000.0,AUSOMENT.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,AUSOMENT.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,AUSOMENT.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,195538000.0,AUSOMENT.NS
Reconciled Depreciation,2025-03-31 00:00:00,1971000.0,AUSOMENT.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,23829110000.0,AUSOMENT.NS
EBITDA,2025-03-31 00:00:00,223368000.0,AUSOMENT.NS
EBIT,2025-03-31 00:00:00,221397000.0,AUSOMENT.NS
Net Interest Income,2025-03-31 00:00:00,-490000.0,AUSOMENT.NS
Interest Expense,2025-03-31 00:00:00,490000.0,AUSOMENT.NS
Interest Income,2025-03-31 00:00:00,,AUSOMENT.NS
Normalized Income,2025-03-31 00:00:00,195538000.0,AUSOMENT.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,195538000.0,AUSOMENT.NS
Total Expenses,2025-03-31 00:00:00,23841988000.0,AUSOMENT.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,AUSOMENT.NS
Diluted Average Shares,2025-03-31 00:00:00,,AUSOMENT.NS
Basic Average Shares,2025-03-31 00:00:00,,AUSOMENT.NS
Diluted EPS,2025-03-31 00:00:00,,AUSOMENT.NS
Basic EPS,2025-03-31 00:00:00,,AUSOMENT.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,195538000.0,AUSOMENT.NS
Net Income Common Stockholders,2025-03-31 00:00:00,195538000.0,AUSOMENT.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,AUSOMENT.NS
Net Income,2025-03-31 00:00:00,195538000.0,AUSOMENT.NS
Minority Interests,2025-03-31 00:00:00,0.0,AUSOMENT.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,195538000.0,AUSOMENT.NS
Net Income Continuous Operations,2025-03-31 00:00:00,195538000.0,AUSOMENT.NS
Tax Provision,2025-03-31 00:00:00,25369000.0,AUSOMENT.NS
Pretax Income,2025-03-31 00:00:00,220907000.0,AUSOMENT.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,50177000.0,AUSOMENT.NS
Special Income Charges,2025-03-31 00:00:00,0.0,AUSOMENT.NS
Other Special Charges,2025-03-31 00:00:00,,AUSOMENT.NS
Write Off,2025-03-31 00:00:00,,AUSOMENT.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-490000.0,AUSOMENT.NS
Total Other Finance Cost,2025-03-31 00:00:00,,AUSOMENT.NS
Interest Expense Non Operating,2025-03-31 00:00:00,490000.0,AUSOMENT.NS
Interest Income Non Operating,2025-03-31 00:00:00,,AUSOMENT.NS
Operating Income,2025-03-31 00:00:00,83347000.0,AUSOMENT.NS
Operating Expense,2025-03-31 00:00:00,12878000.0,AUSOMENT.NS
Other Operating Expenses,2025-03-31 00:00:00,10907000.0,AUSOMENT.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1971000.0,AUSOMENT.NS
Depreciation Income Statement,2025-03-31 00:00:00,1971000.0,AUSOMENT.NS
Selling General And Administration,2025-03-31 00:00:00,,AUSOMENT.NS
General And Administrative Expense,2025-03-31 00:00:00,,AUSOMENT.NS
Rent And Landing Fees,2025-03-31 00:00:00,,AUSOMENT.NS
Gross Profit,2025-03-31 00:00:00,96225000.0,AUSOMENT.NS
Cost Of Revenue,2025-03-31 00:00:00,23829110000.0,AUSOMENT.NS
Total Revenue,2025-03-31 00:00:00,23925335000.0,AUSOMENT.NS
Operating Revenue,2025-03-31 00:00:00,23925335000.0,AUSOMENT.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,AUSOMENT.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.168101,AUSOMENT.NS
Normalized EBITDA,2024-03-31 00:00:00,128970000.0,AUSOMENT.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,AUSOMENT.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,AUSOMENT.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,91553000.0,AUSOMENT.NS
Reconciled Depreciation,2024-03-31 00:00:00,1999000.0,AUSOMENT.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,9615346000.0,AUSOMENT.NS
EBITDA,2024-03-31 00:00:00,128970000.0,AUSOMENT.NS
EBIT,2024-03-31 00:00:00,126971000.0,AUSOMENT.NS
Net Interest Income,2024-03-31 00:00:00,-16918000.0,AUSOMENT.NS
Interest Expense,2024-03-31 00:00:00,16918000.0,AUSOMENT.NS
