line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,UNIECOM.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.269111,UNIECOM.NS
Normalized EBITDA,2025-03-31 00:00:00,318830000.0,UNIECOM.NS
Total Unusual Items,2025-03-31 00:00:00,,UNIECOM.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,UNIECOM.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,176810000.0,UNIECOM.NS
Reconciled Depreciation,2025-03-31 00:00:00,71970000.0,UNIECOM.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,672010000.0,UNIECOM.NS
EBITDA,2025-03-31 00:00:00,318830000.0,UNIECOM.NS
EBIT,2025-03-31 00:00:00,246860000.0,UNIECOM.NS
Net Interest Income,2025-03-31 00:00:00,-5770000.0,UNIECOM.NS
Interest Expense,2025-03-31 00:00:00,5770000.0,UNIECOM.NS
Interest Income,2025-03-31 00:00:00,,UNIECOM.NS
Normalized Income,2025-03-31 00:00:00,176810000.0,UNIECOM.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,176810000.0,UNIECOM.NS
Total Expenses,2025-03-31 00:00:00,1155090000.0,UNIECOM.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,UNIECOM.NS
Diluted Average Shares,2025-03-31 00:00:00,91139175.0,UNIECOM.NS
Basic Average Shares,2025-03-31 00:00:00,89751269.0,UNIECOM.NS
Diluted EPS,2025-03-31 00:00:00,1.94,UNIECOM.NS
Basic EPS,2025-03-31 00:00:00,1.97,UNIECOM.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,176810000.0,UNIECOM.NS
Net Income Common Stockholders,2025-03-31 00:00:00,176810000.0,UNIECOM.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,UNIECOM.NS
Net Income,2025-03-31 00:00:00,176810000.0,UNIECOM.NS
Minority Interests,2025-03-31 00:00:00,600000.0,UNIECOM.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,176210000.0,UNIECOM.NS
Net Income Continuous Operations,2025-03-31 00:00:00,176210000.0,UNIECOM.NS
Tax Provision,2025-03-31 00:00:00,64880000.0,UNIECOM.NS
Pretax Income,2025-03-31 00:00:00,241090000.0,UNIECOM.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,54050000.0,UNIECOM.NS
Special Income Charges,2025-03-31 00:00:00,,UNIECOM.NS
Other Special Charges,2025-03-31 00:00:00,,UNIECOM.NS
Write Off,2025-03-31 00:00:00,,UNIECOM.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-5770000.0,UNIECOM.NS
Total Other Finance Cost,2025-03-31 00:00:00,,UNIECOM.NS
Interest Expense Non Operating,2025-03-31 00:00:00,5770000.0,UNIECOM.NS
Interest Income Non Operating,2025-03-31 00:00:00,,UNIECOM.NS
Operating Income,2025-03-31 00:00:00,192810000.0,UNIECOM.NS
Operating Expense,2025-03-31 00:00:00,483080000.0,UNIECOM.NS
Other Operating Expenses,2025-03-31 00:00:00,411110000.0,UNIECOM.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,71970000.0,UNIECOM.NS
Amortization,2025-03-31 00:00:00,,UNIECOM.NS
Depreciation Income Statement,2025-03-31 00:00:00,71970000.0,UNIECOM.NS
Selling General And Administration,2025-03-31 00:00:00,,UNIECOM.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,UNIECOM.NS
General And Administrative Expense,2025-03-31 00:00:00,,UNIECOM.NS
Rent And Landing Fees,2025-03-31 00:00:00,,UNIECOM.NS
Gross Profit,2025-03-31 00:00:00,675890000.0,UNIECOM.NS
Cost Of Revenue,2025-03-31 00:00:00,672010000.0,UNIECOM.NS
Total Revenue,2025-03-31 00:00:00,1347900000.0,UNIECOM.NS
Operating Revenue,2025-03-31 00:00:00,1347900000.0,UNIECOM.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,UNIECOM.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.249557,UNIECOM.NS
Normalized EBITDA,2024-03-31 00:00:00,202700000.0,UNIECOM.NS
Total Unusual Items,2024-03-31 00:00:00,,UNIECOM.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,,UNIECOM.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,131170000.0,UNIECOM.NS
Reconciled Depreciation,2024-03-31 00:00:00,24020000.0,UNIECOM.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,703650000.0,UNIECOM.NS
EBITDA,2024-03-31 00:00:00,202700000.0,UNIECOM.NS
EBIT,2024-03-31 00:00:00,178680000.0,UNIECOM.NS
Net Interest Income,2024-03-31 00:00:00,-3890000.0,UNIECOM.NS
Interest Expense,2024-03-31 00:00:00,3890000.0,UNIECOM.NS
Interest Income,2024-03-31 00:00:00,,UNIECOM.NS
Normalized Income,2024-03-31 00:00:00,131170000.0,UNIECOM.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,131170000.0,UNIECOM.NS
Total Expenses,2024-03-31 00:00:00,915680000.0,UNIECOM.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,UNIECOM.NS
Diluted Average Shares,2024-03-31 00:00:00,100897280.0,UNIECOM.NS
Basic Average Shares,2024-03-31 00:00:00,100897280.0,UNIECOM.NS
Diluted EPS,2024-03-31 00:00:00,1.300035,UNIECOM.NS
Basic EPS,2024-03-31 00:00:00,1.300035,UNIECOM.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,131170000.0,UNIECOM.NS
Net Income Common Stockholders,2024-03-31 00:00:00,131170000.0,UNIECOM.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,UNIECOM.NS
Net Income,2024-03-31 00:00:00,131170000.0,UNIECOM.NS
Minority Interests,2024-03-31 00:00:00,0.0,UNIECOM.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,131170000.0,UNIECOM.NS
Net Income Continuous Operations,2024-03-31 00:00:00,131170000.0,UNIECOM.NS
Tax Provision,2024-03-31 00:00:00,43620000.0,UNIECOM.NS
Pretax Income,2024-03-31 00:00:00,174790000.0,UNIECOM.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,58530000.0,UNIECOM.NS
Special Income Charges,2024-03-31 00:00:00,,UNIECOM.NS
Other Special Charges,2024-03-31 00:00:00,,UNIECOM.NS
Write Off,2024-03-31 00:00:00,,UNIECOM.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-3890000.0,UNIECOM.NS
Total Other Finance Cost,2024-03-31 00:00:00,,UNIECOM.NS
Interest Expense Non Operating,2024-03-31 00:00:00,3890000.0,UNIECOM.NS
Interest Income Non Operating,2024-03-31 00:00:00,,UNIECOM.NS
Operating Income,2024-03-31 00:00:00,120130000.0,UNIECOM.NS
Operating Expense,2024-03-31 00:00:00,212030000.0,UNIECOM.NS
Other Operating Expenses,2024-03-31 00:00:00,188010000.0,UNIECOM.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,24020000.0,UNIECOM.NS
Amortization,2024-03-31 00:00:00,,UNIECOM.NS
Depreciation Income Statement,2024-03-31 00:00:00,24020000.0,UNIECOM.NS
Selling General And Administration,2024-03-31 00:00:00,,UNIECOM.NS
Selling And Marketing Expense,2024-03-31 00:00:00,,UNIECOM.NS
General And Administrative Expense,2024-03-31 00:00:00,,UNIECOM.NS
Rent And Landing Fees,2024-03-31 00:00:00,,UNIECOM.NS
Gross Profit,2024-03-31 00:00:00,332160000.0,UNIECOM.NS
Cost Of Revenue,2024-03-31 00:00:00,703650000.0,UNIECOM.NS
Total Revenue,2024-03-31 00:00:00,1035810000.0,UNIECOM.NS
Operating Revenue,2024-03-31 00:00:00,1035810000.0,UNIECOM.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,47307.957628,UNIECOM.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.269009,UNIECOM.NS
Normalized EBITDA,2023-03-31 00:00:00,94247900.0,UNIECOM.NS
Total Unusual Items,2023-03-31 00:00:00,175860.0,UNIECOM.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,175860.0,UNIECOM.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,64764440.0,UNIECOM.NS
Reconciled Depreciation,2023-03-31 00:00:00,5825600.0,UNIECOM.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,674217550.0,UNIECOM.NS
EBITDA,2023-03-31 00:00:00,94423760.0,UNIECOM.NS
EBIT,2023-03-31 00:00:00,88598160.0,UNIECOM.NS
Net Interest Income,2023-03-31 00:00:00,27861390.0,UNIECOM.NS
Interest Expense,2023-03-31 00:00:00,0.0,UNIECOM.NS
Interest Income,2023-03-31 00:00:00,28064180.0,UNIECOM.NS
Normalized Income,2023-03-31 00:00:00,64635887.957628,UNIECOM.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,64764440.0,UNIECOM.NS
Total Expenses,2023-03-31 00:00:00,840758250.0,UNIECOM.NS
Rent Expense Supplemental,2023-03-31 00:00:00,17480670.0,UNIECOM.NS
Diluted Average Shares,2023-03-31 00:00:00,100897280.0,UNIECOM.NS
Basic Average Shares,2023-03-31 00:00:00,100897280.0,UNIECOM.NS
Diluted EPS,2023-03-31 00:00:00,0.641885,UNIECOM.NS
Basic EPS,2023-03-31 00:00:00,0.641885,UNIECOM.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,64764440.0,UNIECOM.NS
Net Income Common Stockholders,2023-03-31 00:00:00,64764440.0,UNIECOM.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,UNIECOM.NS
Net Income,2023-03-31 00:00:00,64764440.0,UNIECOM.NS
Minority Interests,2023-03-31 00:00:00,,UNIECOM.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,64764440.0,UNIECOM.NS
Net Income Continuous Operations,2023-03-31 00:00:00,64764440.0,UNIECOM.NS
Tax Provision,2023-03-31 00:00:00,23833720.0,UNIECOM.NS
Pretax Income,2023-03-31 00:00:00,88598160.0,UNIECOM.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,875040.0,UNIECOM.NS
Special Income Charges,2023-03-31 00:00:00,0.0,UNIECOM.NS
Other Special Charges,2023-03-31 00:00:00,,UNIECOM.NS
