line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,PKTEA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,PKTEA.NS
Normalized EBITDA,2025-03-31 00:00:00,56106000.0,PKTEA.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,PKTEA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,PKTEA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2411000.0,PKTEA.NS
Reconciled Depreciation,2025-03-31 00:00:00,25980000.0,PKTEA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,42866000.0,PKTEA.NS
EBITDA,2025-03-31 00:00:00,56106000.0,PKTEA.NS
EBIT,2025-03-31 00:00:00,30126000.0,PKTEA.NS
Net Interest Income,2025-03-31 00:00:00,-25173000.0,PKTEA.NS
Interest Expense,2025-03-31 00:00:00,25173000.0,PKTEA.NS
Interest Income,2025-03-31 00:00:00,,PKTEA.NS
Normalized Income,2025-03-31 00:00:00,2411000.0,PKTEA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2411000.0,PKTEA.NS
Total Expenses,2025-03-31 00:00:00,481209000.0,PKTEA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PKTEA.NS
Diluted Average Shares,2025-03-31 00:00:00,,PKTEA.NS
Basic Average Shares,2025-03-31 00:00:00,,PKTEA.NS
Diluted EPS,2025-03-31 00:00:00,,PKTEA.NS
Basic EPS,2025-03-31 00:00:00,,PKTEA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2411000.0,PKTEA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2411000.0,PKTEA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PKTEA.NS
Net Income,2025-03-31 00:00:00,2411000.0,PKTEA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2411000.0,PKTEA.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,PKTEA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2411000.0,PKTEA.NS
Tax Provision,2025-03-31 00:00:00,2542000.0,PKTEA.NS
Pretax Income,2025-03-31 00:00:00,4953000.0,PKTEA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,5625000.0,PKTEA.NS
Special Income Charges,2025-03-31 00:00:00,0.0,PKTEA.NS
Other Special Charges,2025-03-31 00:00:00,,PKTEA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-25173000.0,PKTEA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,PKTEA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,25173000.0,PKTEA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,PKTEA.NS
Operating Income,2025-03-31 00:00:00,24501000.0,PKTEA.NS
Operating Expense,2025-03-31 00:00:00,438343000.0,PKTEA.NS
Other Operating Expenses,2025-03-31 00:00:00,140786000.0,PKTEA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,25980000.0,PKTEA.NS
Depreciation Income Statement,2025-03-31 00:00:00,25980000.0,PKTEA.NS
Selling General And Administration,2025-03-31 00:00:00,,PKTEA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,PKTEA.NS
General And Administrative Expense,2025-03-31 00:00:00,,PKTEA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,PKTEA.NS
Gross Profit,2025-03-31 00:00:00,462844000.0,PKTEA.NS
Cost Of Revenue,2025-03-31 00:00:00,42866000.0,PKTEA.NS
Total Revenue,2025-03-31 00:00:00,505710000.0,PKTEA.NS
Operating Revenue,2025-03-31 00:00:00,505710000.0,PKTEA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,PKTEA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.180101,PKTEA.NS
Normalized EBITDA,2024-03-31 00:00:00,120452000.0,PKTEA.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,PKTEA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,PKTEA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,53359000.0,PKTEA.NS
Reconciled Depreciation,2024-03-31 00:00:00,33805000.0,PKTEA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,57113000.0,PKTEA.NS
EBITDA,2024-03-31 00:00:00,120452000.0,PKTEA.NS
EBIT,2024-03-31 00:00:00,86647000.0,PKTEA.NS
Net Interest Income,2024-03-31 00:00:00,-21567000.0,PKTEA.NS
Interest Expense,2024-03-31 00:00:00,21567000.0,PKTEA.NS
Interest Income,2024-03-31 00:00:00,25989000.0,PKTEA.NS
Normalized Income,2024-03-31 00:00:00,53359000.0,PKTEA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,53359000.0,PKTEA.NS
Total Expenses,2024-03-31 00:00:00,510844000.0,PKTEA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,2861000.0,PKTEA.NS
Diluted Average Shares,2024-03-31 00:00:00,3095070.0,PKTEA.NS
Basic Average Shares,2024-03-31 00:00:00,3095070.0,PKTEA.NS
Diluted EPS,2024-03-31 00:00:00,17.24,PKTEA.NS
Basic EPS,2024-03-31 00:00:00,17.24,PKTEA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,53359000.0,PKTEA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,53359000.0,PKTEA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,PKTEA.NS
Net Income,2024-03-31 00:00:00,53359000.0,PKTEA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,53359000.0,PKTEA.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,617000.0,PKTEA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,53359000.0,PKTEA.NS
Tax Provision,2024-03-31 00:00:00,11721000.0,PKTEA.NS
Pretax Income,2024-03-31 00:00:00,65080000.0,PKTEA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,60447000.0,PKTEA.NS
Special Income Charges,2024-03-31 00:00:00,0.0,PKTEA.NS
Other Special Charges,2024-03-31 00:00:00,-55402000.0,PKTEA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-21567000.0,PKTEA.NS
Total Other Finance Cost,2024-03-31 00:00:00,,PKTEA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,21567000.0,PKTEA.NS
Interest Income Non Operating,2024-03-31 00:00:00,25989000.0,PKTEA.NS
Operating Income,2024-03-31 00:00:00,26200000.0,PKTEA.NS
Operating Expense,2024-03-31 00:00:00,453731000.0,PKTEA.NS
Other Operating Expenses,2024-03-31 00:00:00,137503000.0,PKTEA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,33805000.0,PKTEA.NS
Depreciation Income Statement,2024-03-31 00:00:00,33805000.0,PKTEA.NS
Selling General And Administration,2024-03-31 00:00:00,26329000.0,PKTEA.NS
Selling And Marketing Expense,2024-03-31 00:00:00,8978000.0,PKTEA.NS
General And Administrative Expense,2024-03-31 00:00:00,17351000.0,PKTEA.NS
Rent And Landing Fees,2024-03-31 00:00:00,2861000.0,PKTEA.NS
Gross Profit,2024-03-31 00:00:00,479931000.0,PKTEA.NS
Cost Of Revenue,2024-03-31 00:00:00,57113000.0,PKTEA.NS
Total Revenue,2024-03-31 00:00:00,537044000.0,PKTEA.NS
Operating Revenue,2024-03-31 00:00:00,537044000.0,PKTEA.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,8282400.0,PKTEA.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,PKTEA.NS
Normalized EBITDA,2023-03-31 00:00:00,-8541000.0,PKTEA.NS
Total Unusual Items,2023-03-31 00:00:00,27608000.0,PKTEA.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,27608000.0,PKTEA.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-33562000.0,PKTEA.NS
Reconciled Depreciation,2023-03-31 00:00:00,30946000.0,PKTEA.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,89832000.0,PKTEA.NS
EBITDA,2023-03-31 00:00:00,19067000.0,PKTEA.NS
EBIT,2023-03-31 00:00:00,-11879000.0,PKTEA.NS
Net Interest Income,2023-03-31 00:00:00,15079000.0,PKTEA.NS
Interest Expense,2023-03-31 00:00:00,19696000.0,PKTEA.NS
Interest Income,2023-03-31 00:00:00,33928000.0,PKTEA.NS
Normalized Income,2023-03-31 00:00:00,-52887600.0,PKTEA.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-33634000.0,PKTEA.NS
Total Expenses,2023-03-31 00:00:00,521767000.0,PKTEA.NS
Rent Expense Supplemental,2023-03-31 00:00:00,1628000.0,PKTEA.NS
Diluted Average Shares,2023-03-31 00:00:00,3095879.0,PKTEA.NS
Basic Average Shares,2023-03-31 00:00:00,3095879.0,PKTEA.NS
Diluted EPS,2023-03-31 00:00:00,-10.86,PKTEA.NS
Basic EPS,2023-03-31 00:00:00,-10.86,PKTEA.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-33634000.0,PKTEA.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-33634000.0,PKTEA.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,PKTEA.NS
Net Income,2023-03-31 00:00:00,-33634000.0,PKTEA.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-33634000.0,PKTEA.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,-72000.0,PKTEA.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-33562000.0,PKTEA.NS
Tax Provision,2023-03-31 00:00:00,1987000.0,PKTEA.NS
Pretax Income,2023-03-31 00:00:00,-31575000.0,PKTEA.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,1527000.0,PKTEA.NS
Special Income Charges,2023-03-31 00:00:00,881000.0,PKTEA.NS
Other Special Charges,2023-03-31 00:00:00,-881000.0,PKTEA.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,15079000.0,PKTEA.NS
Total Other Finance Cost,2023-03-31 00:00:00,-847000.0,PKTEA.NS
Interest Expense Non Operating,2023-03-31 00:00:00,19696000.0,PKTEA.NS
Interest Income Non Operating,2023-03-31 00:00:00,33928000.0,PKTEA.NS
Operating Income,2023-03-31 00:00:00,-76013000.0,PKTEA.NS
Operating Expense,2023-03-31 00:00:00,431935000.0,PKTEA.NS
Other Operating Expenses,2023-03-31 00:00:00,104642000.0,PKTEA.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,30946000.0,PKTEA.NS
Depreciation Income Statement,2023-03-31 00:00:00,30946000.0,PKTEA.NS
Selling General And Administration,2023-03-31 00:00:00,25261000.0,PKTEA.NS
Selling And Marketing Expense,2023-03-31 00:00:00,9510000.0,PKTEA.NS
General And Administrative Expense,2023-03-31 00:00:00,15751000.0,PKTEA.NS
Rent And Landing Fees,2023-03-31 00:00:00,1628000.0,PKTEA.NS
Gross Profit,2023-03-31 00:00:00,355922000.0,PKTEA.NS
Cost Of Revenue,2023-03-31 00:00:00,89832000.0,PKTEA.NS
Total Revenue,2023-03-31 00:00:00,445754000.0,PKTEA.NS
Operating Revenue,2023-03-31 00:00:00,445754000.0,PKTEA.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,17946600.0,PKTEA.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,PKTEA.NS
Normalized EBITDA,2022-03-31 00:00:00,23115000.0,PKTEA.NS
Total Unusual Items,2022-03-31 00:00:00,59822000.0,PKTEA.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,59822000.0,PKTEA.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,5021000.0,PKTEA.NS
Reconciled Depreciation,2022-03-31 00:00:00,37736000.0,PKTEA.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,22948000.0,PKTEA.NS
EBITDA,2022-03-31 00:00:00,82937000.0,PKTEA.NS
EBIT,2022-03-31 00:00:00,45201000.0,PKTEA.NS
Net Interest Income,2022-03-31 00:00:00,33911000.0,PKTEA.NS
Interest Expense,2022-03-31 00:00:00,33342000.0,PKTEA.NS
Interest Income,2022-03-31 00:00:00,67018000.0,PKTEA.NS
Normalized Income,2022-03-31 00:00:00,-36854400.0,PKTEA.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,5021000.0,PKTEA.NS
Total Expenses,2022-03-31 00:00:00,415130000.0,PKTEA.NS
Rent Expense Supplemental,2022-03-31 00:00:00,2251000.0,PKTEA.NS
Diluted Average Shares,2022-03-31 00:00:00,3095879.0,PKTEA.NS
Basic Average Shares,2022-03-31 00:00:00,3095879.0,PKTEA.NS
Diluted EPS,2022-03-31 00:00:00,1.62,PKTEA.NS
Basic EPS,2022-03-31 00:00:00,1.62,PKTEA.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,5021000.0,PKTEA.NS
Net Income Common Stockholders,2022-03-31 00:00:00,5021000.0,PKTEA.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,PKTEA.NS
