symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
HIGREEN.NS,2023-09-28 00:00:00+05:30,77.0,80.8499984741211,75.44999694824219,80.8499984741211,2016000,0.0,0.0,0.0
HIGREEN.NS,2023-09-29 00:00:00+05:30,84.8499984741211,84.8499984741211,84.8499984741211,84.8499984741211,102400,0.0,0.0,0.0
HIGREEN.NS,2023-10-03 00:00:00+05:30,89.05000305175781,89.05000305175781,89.05000305175781,89.05000305175781,112000,0.0,0.0,0.0
HIGREEN.NS,2023-10-04 00:00:00+05:30,93.5,93.5,93.5,93.5,81600,0.0,0.0,0.0
HIGREEN.NS,2023-10-05 00:00:00+05:30,98.1500015258789,98.1500015258789,94.05000305175781,98.1500015258789,1288000,0.0,0.0,0.0
HIGREEN.NS,2023-10-06 00:00:00+05:30,103.05000305175781,103.05000305175781,103.05000305175781,103.05000305175781,64000,0.0,0.0,0.0
HIGREEN.NS,2023-10-09 00:00:00+05:30,108.19999694824219,108.19999694824219,97.9000015258789,108.19999694824219,620800,0.0,0.0,0.0
HIGREEN.NS,2023-10-10 00:00:00+05:30,113.5999984741211,113.5999984741211,113.5999984741211,113.5999984741211,60800,0.0,0.0,0.0
HIGREEN.NS,2023-10-11 00:00:00+05:30,119.25,119.25,119.25,119.25,20800,0.0,0.0,0.0
HIGREEN.NS,2023-10-12 00:00:00+05:30,125.19999694824219,125.19999694824219,125.19999694824219,125.19999694824219,147200,0.0,0.0,0.0
HIGREEN.NS,2023-10-13 00:00:00+05:30,137.6999969482422,137.6999969482422,120.05000305175781,137.6999969482422,1539200,0.0,0.0,0.0
HIGREEN.NS,2023-10-16 00:00:00+05:30,145.0,151.4499969482422,141.3000030517578,149.6999969482422,806400,0.0,0.0,0.0
HIGREEN.NS,2023-10-17 00:00:00+05:30,150.0,158.25,139.25,142.8000030517578,843200,0.0,0.0,0.0
HIGREEN.NS,2023-10-18 00:00:00+05:30,140.0500030517578,148.39999389648438,133.0500030517578,136.39999389648438,504000,0.0,0.0,0.0
HIGREEN.NS,2023-10-19 00:00:00+05:30,136.39999389648438,141.0,126.05000305175781,140.3000030517578,348800,0.0,0.0,0.0
HIGREEN.NS,2023-10-20 00:00:00+05:30,138.0,154.3000030517578,138.0,154.3000030517578,451200,0.0,0.0,0.0
HIGREEN.NS,2023-10-23 00:00:00+05:30,161.0,169.6999969482422,158.39999389648438,162.8000030517578,766400,0.0,0.0,0.0
HIGREEN.NS,2023-10-25 00:00:00+05:30,172.0,173.5,158.0,165.3000030517578,313600,0.0,0.0,0.0
HIGREEN.NS,2023-10-26 00:00:00+05:30,160.10000610351562,161.89999389648438,148.8000030517578,158.0,483200,0.0,0.0,0.0
HIGREEN.NS,2023-10-27 00:00:00+05:30,158.0,163.64999389648438,148.3000030517578,151.10000610351562,262400,0.0,0.0,0.0
HIGREEN.NS,2023-10-30 00:00:00+05:30,154.8000030517578,160.8000030517578,148.0,152.8000030517578,187200,0.0,0.0,0.0
HIGREEN.NS,2023-10-31 00:00:00+05:30,153.5,159.0,152.10000610351562,152.60000610351562,100800,0.0,0.0,0.0
HIGREEN.NS,2023-11-01 00:00:00+05:30,153.0,156.6999969482422,147.10000610351562,148.5500030517578,120000,0.0,0.0,0.0
HIGREEN.NS,2023-11-02 00:00:00+05:30,152.25,154.5,140.0,151.39999389648438,352000,0.0,0.0,0.0
HIGREEN.NS,2023-11-03 00:00:00+05:30,151.39999389648438,156.5,146.1999969482422,155.14999389648438,214400,0.0,0.0,0.0
HIGREEN.NS,2023-11-06 00:00:00+05:30,139.64999389648438,148.6999969482422,139.64999389648438,140.0,684800,0.0,0.0,0.0
HIGREEN.NS,2023-11-07 00:00:00+05:30,134.0,142.5,134.0,135.64999389648438,216000,0.0,0.0,0.0
HIGREEN.NS,2023-11-08 00:00:00+05:30,135.10000610351562,141.6999969482422,134.89999389648438,137.9499969482422,153600,0.0,0.0,0.0
HIGREEN.NS,2023-11-09 00:00:00+05:30,141.5,141.5,135.14999389648438,136.0,67200,0.0,0.0,0.0
HIGREEN.NS,2023-11-10 00:00:00+05:30,136.9499969482422,139.39999389648438,134.5,134.9499969482422,54400,0.0,0.0,0.0
HIGREEN.NS,2023-11-13 00:00:00+05:30,140.75,140.75,136.5,136.64999389648438,64000,0.0,0.0,0.0
HIGREEN.NS,2023-11-15 00:00:00+05:30,141.85000610351562,148.0,137.75,146.64999389648438,161600,0.0,0.0,0.0
HIGREEN.NS,2023-11-16 00:00:00+05:30,148.0,160.0,148.0,152.85000610351562,324800,0.0,0.0,0.0
HIGREEN.NS,2023-11-17 00:00:00+05:30,152.85000610351562,158.0,149.0,149.4499969482422,129600,0.0,0.0,0.0
HIGREEN.NS,2023-11-20 00:00:00+05:30,149.4499969482422,152.1999969482422,142.10000610351562,143.85000610351562,83200,0.0,0.0,0.0
HIGREEN.NS,2023-11-21 00:00:00+05:30,145.9499969482422,148.85000610351562,144.8000030517578,148.8000030517578,68800,0.0,0.0,0.0
HIGREEN.NS,2023-11-22 00:00:00+05:30,151.0,152.0,144.5,147.39999389648438,94400,0.0,0.0,0.0
HIGREEN.NS,2023-11-23 00:00:00+05:30,149.85000610351562,150.0,146.0,147.35000610351562,57600,0.0,0.0,0.0
HIGREEN.NS,2023-11-24 00:00:00+05:30,148.9499969482422,156.85000610351562,148.64999389648438,154.4499969482422,132800,0.0,0.0,0.0
HIGREEN.NS,2023-11-28 00:00:00+05:30,157.8000030517578,169.85000610351562,157.8000030517578,169.85000610351562,193600,0.0,0.0,0.0
HIGREEN.NS,2023-11-29 00:00:00+05:30,186.8000030517578,186.8000030517578,177.10000610351562,186.8000030517578,576000,0.0,0.0,0.0
HIGREEN.NS,2023-11-30 00:00:00+05:30,192.0,196.1999969482422,179.35000610351562,181.64999389648438,225600,0.0,0.0,0.0
HIGREEN.NS,2023-12-01 00:00:00+05:30,183.0,186.6999969482422,173.10000610351562,176.39999389648438,97600,0.0,0.0,0.0
HIGREEN.NS,2023-12-04 00:00:00+05:30,180.0,180.0,166.75,173.25,184000,0.0,0.0,0.0
HIGREEN.NS,2023-12-05 00:00:00+05:30,177.5,183.64999389648438,177.5,179.75,113600,0.0,0.0,0.0
HIGREEN.NS,2023-12-06 00:00:00+05:30,183.0,187.39999389648438,178.0500030517578,180.60000610351562,91200,0.0,0.0,0.0
HIGREEN.NS,2023-12-07 00:00:00+05:30,183.0,183.0,172.0,172.85000610351562,112000,0.0,0.0,0.0
HIGREEN.NS,2023-12-08 00:00:00+05:30,176.6999969482422,177.6999969482422,166.0500030517578,174.14999389648438,123200,0.0,0.0,0.0
