symbol,statement_type,period_end,line_item,value
PRIMESECU.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,226600000.0
PRIMESECU.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,0.0
PRIMESECU.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,
PRIMESECU.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,21700000.0
PRIMESECU.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-52000000.0
PRIMESECU.NS,cashflow,2025-03-31 00:00:00,End Cash Position,13300000.0
PRIMESECU.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
PRIMESECU.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,8600000.0
PRIMESECU.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,4700000.0
PRIMESECU.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-13000000.0
PRIMESECU.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
PRIMESECU.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-1200000.0
PRIMESECU.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-33500000.0
PRIMESECU.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,
PRIMESECU.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,21700000.0
PRIMESECU.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,21700000.0
PRIMESECU.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,0.0
PRIMESECU.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,0.0
PRIMESECU.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,0.0
PRIMESECU.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,
PRIMESECU.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-260900000.0
PRIMESECU.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,-300000.0
PRIMESECU.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,40500000.0
PRIMESECU.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,200000.0
PRIMESECU.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-286100000.0
PRIMESECU.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,208800000.0
PRIMESECU.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-494900000.0
PRIMESECU.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-15200000.0
PRIMESECU.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,36800000.0
PRIMESECU.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-52000000.0
PRIMESECU.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,278600000.0
PRIMESECU.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-68000000.0
PRIMESECU.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,28000000.0
PRIMESECU.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,23900000.0
PRIMESECU.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-33600000.0
PRIMESECU.NS,cashflow,2025-03-31 00:00:00,Change In Payable,9300000.0
PRIMESECU.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,2700000.0
PRIMESECU.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,-39300000.0
PRIMESECU.NS,cashflow,2025-03-31 00:00:00,Stock Based Compensation,
PRIMESECU.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,13200000.0
PRIMESECU.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
PRIMESECU.NS,cashflow,2025-03-31 00:00:00,Depreciation,13200000.0
PRIMESECU.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-51300000.0
PRIMESECU.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-100000.0
PRIMESECU.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,0.0
PRIMESECU.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,410200000.0
PRIMESECU.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,129600000.0
PRIMESECU.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-200000.0
PRIMESECU.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,
PRIMESECU.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,54500000.0
PRIMESECU.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-1900000.0
PRIMESECU.NS,cashflow,2024-03-31 00:00:00,End Cash Position,8600000.0
PRIMESECU.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
PRIMESECU.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,19400000.0
PRIMESECU.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,-10800000.0
PRIMESECU.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,37900000.0
PRIMESECU.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,
PRIMESECU.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-200000.0
PRIMESECU.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-16200000.0
PRIMESECU.NS,cashflow,2024-03-31 00:00:00,Common Stock Dividend Paid,-16200000.0
PRIMESECU.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,54500000.0
PRIMESECU.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,54500000.0
PRIMESECU.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,-200000.0
PRIMESECU.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,-200000.0
PRIMESECU.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,-200000.0
PRIMESECU.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,
PRIMESECU.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-180200000.0
PRIMESECU.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,
PRIMESECU.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,32400000.0
PRIMESECU.NS,cashflow,2024-03-31 00:00:00,Dividends Received Cfi,0.0
PRIMESECU.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,-210700000.0
PRIMESECU.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,180600000.0
PRIMESECU.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,-391300000.0
PRIMESECU.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-1900000.0
PRIMESECU.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,0.0
PRIMESECU.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-1900000.0
PRIMESECU.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,131500000.0
PRIMESECU.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-61400000.0
PRIMESECU.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,13800000.0
PRIMESECU.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,18700000.0
PRIMESECU.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,10300000.0
PRIMESECU.NS,cashflow,2024-03-31 00:00:00,Change In Payable,200000.0
PRIMESECU.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,-22900000.0
PRIMESECU.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,-32200000.0
PRIMESECU.NS,cashflow,2024-03-31 00:00:00,Stock Based Compensation,0.0
PRIMESECU.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,9700000.0
PRIMESECU.NS,cashflow,2024-03-31 00:00:00,Amortization Cash Flow,300000.0
