line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,6480000.0,CONSOFINVT.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,CONSOFINVT.NS
Normalized EBITDA,2025-03-31 00:00:00,687400000.0,CONSOFINVT.NS
Total Unusual Items,2025-03-31 00:00:00,21600000.0,CONSOFINVT.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,21600000.0,CONSOFINVT.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1082800000.0,CONSOFINVT.NS
Reconciled Depreciation,2025-03-31 00:00:00,200000.0,CONSOFINVT.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1800000.0,CONSOFINVT.NS
EBITDA,2025-03-31 00:00:00,709000000.0,CONSOFINVT.NS
EBIT,2025-03-31 00:00:00,708800000.0,CONSOFINVT.NS
Net Interest Income,2025-03-31 00:00:00,0.0,CONSOFINVT.NS
Interest Expense,2025-03-31 00:00:00,0.0,CONSOFINVT.NS
Interest Income,2025-03-31 00:00:00,,CONSOFINVT.NS
Normalized Income,2025-03-31 00:00:00,1067680000.0,CONSOFINVT.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1082700000.0,CONSOFINVT.NS
Total Expenses,2025-03-31 00:00:00,-610200000.0,CONSOFINVT.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CONSOFINVT.NS
Diluted Average Shares,2025-03-31 00:00:00,32329053.0,CONSOFINVT.NS
Basic Average Shares,2025-03-31 00:00:00,32329053.0,CONSOFINVT.NS
Diluted EPS,2025-03-31 00:00:00,33.49,CONSOFINVT.NS
Basic EPS,2025-03-31 00:00:00,33.49,CONSOFINVT.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1082700000.0,CONSOFINVT.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1082700000.0,CONSOFINVT.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CONSOFINVT.NS
Net Income,2025-03-31 00:00:00,1082700000.0,CONSOFINVT.NS
Minority Interests,2025-03-31 00:00:00,,CONSOFINVT.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1082700000.0,CONSOFINVT.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,-100000.0,CONSOFINVT.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1082800000.0,CONSOFINVT.NS
Tax Provision,2025-03-31 00:00:00,-374000000.0,CONSOFINVT.NS
Pretax Income,2025-03-31 00:00:00,708800000.0,CONSOFINVT.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,37400000.0,CONSOFINVT.NS
Special Income Charges,2025-03-31 00:00:00,0.0,CONSOFINVT.NS
Other Special Charges,2025-03-31 00:00:00,,CONSOFINVT.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,0.0,CONSOFINVT.NS
Total Other Finance Cost,2025-03-31 00:00:00,,CONSOFINVT.NS
Interest Expense Non Operating,2025-03-31 00:00:00,0.0,CONSOFINVT.NS
Interest Income Non Operating,2025-03-31 00:00:00,,CONSOFINVT.NS
Operating Income,2025-03-31 00:00:00,649800000.0,CONSOFINVT.NS
Operating Expense,2025-03-31 00:00:00,-612000000.0,CONSOFINVT.NS
Other Operating Expenses,2025-03-31 00:00:00,3500000.0,CONSOFINVT.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,200000.0,CONSOFINVT.NS
Depreciation Income Statement,2025-03-31 00:00:00,200000.0,CONSOFINVT.NS
Selling General And Administration,2025-03-31 00:00:00,,CONSOFINVT.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,CONSOFINVT.NS
General And Administrative Expense,2025-03-31 00:00:00,,CONSOFINVT.NS
Rent And Landing Fees,2025-03-31 00:00:00,,CONSOFINVT.NS
Gross Profit,2025-03-31 00:00:00,37800000.0,CONSOFINVT.NS
Cost Of Revenue,2025-03-31 00:00:00,1800000.0,CONSOFINVT.NS
Total Revenue,2025-03-31 00:00:00,39600000.0,CONSOFINVT.NS
Operating Revenue,2025-03-31 00:00:00,39600000.0,CONSOFINVT.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,1465461.689587,CONSOFINVT.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.08723,CONSOFINVT.NS
Normalized EBITDA,2024-03-31 00:00:00,492700000.0,CONSOFINVT.NS
Total Unusual Items,2024-03-31 00:00:00,16800000.0,CONSOFINVT.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,16800000.0,CONSOFINVT.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,464600000.0,CONSOFINVT.NS
Reconciled Depreciation,2024-03-31 00:00:00,300000.0,CONSOFINVT.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1800000.0,CONSOFINVT.NS
EBITDA,2024-03-31 00:00:00,509500000.0,CONSOFINVT.NS
EBIT,2024-03-31 00:00:00,509200000.0,CONSOFINVT.NS
Net Interest Income,2024-03-31 00:00:00,-200000.0,CONSOFINVT.NS
Interest Expense,2024-03-31 00:00:00,200000.0,CONSOFINVT.NS
Interest Income,2024-03-31 00:00:00,30000.0,CONSOFINVT.NS
Normalized Income,2024-03-31 00:00:00,449265461.689587,CONSOFINVT.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,464600000.0,CONSOFINVT.NS
Total Expenses,2024-03-31 00:00:00,-462500000.0,CONSOFINVT.NS
Rent Expense Supplemental,2024-03-31 00:00:00,96000.0,CONSOFINVT.NS
Diluted Average Shares,2024-03-31 00:00:00,32331246.0,CONSOFINVT.NS
Basic Average Shares,2024-03-31 00:00:00,32331246.0,CONSOFINVT.NS
Diluted EPS,2024-03-31 00:00:00,14.37,CONSOFINVT.NS
Basic EPS,2024-03-31 00:00:00,14.37,CONSOFINVT.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,464600000.0,CONSOFINVT.NS
Net Income Common Stockholders,2024-03-31 00:00:00,464600000.0,CONSOFINVT.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,CONSOFINVT.NS
Net Income,2024-03-31 00:00:00,464600000.0,CONSOFINVT.NS
Minority Interests,2024-03-31 00:00:00,,CONSOFINVT.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,464600000.0,CONSOFINVT.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,CONSOFINVT.NS
Net Income Continuous Operations,2024-03-31 00:00:00,464600000.0,CONSOFINVT.NS
Tax Provision,2024-03-31 00:00:00,44400000.0,CONSOFINVT.NS
Pretax Income,2024-03-31 00:00:00,509000000.0,CONSOFINVT.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,20500000.0,CONSOFINVT.NS
Special Income Charges,2024-03-31 00:00:00,0.0,CONSOFINVT.NS
Other Special Charges,2024-03-31 00:00:00,,CONSOFINVT.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-200000.0,CONSOFINVT.NS
Total Other Finance Cost,2024-03-31 00:00:00,2000.0,CONSOFINVT.NS
Interest Expense Non Operating,2024-03-31 00:00:00,200000.0,CONSOFINVT.NS
Interest Income Non Operating,2024-03-31 00:00:00,30000.0,CONSOFINVT.NS
Operating Income,2024-03-31 00:00:00,471900000.0,CONSOFINVT.NS
Operating Expense,2024-03-31 00:00:00,-464300000.0,CONSOFINVT.NS
Other Operating Expenses,2024-03-31 00:00:00,5700000.0,CONSOFINVT.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,200000.0,CONSOFINVT.NS
Depreciation Income Statement,2024-03-31 00:00:00,200000.0,CONSOFINVT.NS
Selling General And Administration,2024-03-31 00:00:00,3213000.0,CONSOFINVT.NS
Selling And Marketing Expense,2024-03-31 00:00:00,93000.0,CONSOFINVT.NS
General And Administrative Expense,2024-03-31 00:00:00,3120000.0,CONSOFINVT.NS
Rent And Landing Fees,2024-03-31 00:00:00,96000.0,CONSOFINVT.NS
Gross Profit,2024-03-31 00:00:00,7600000.0,CONSOFINVT.NS
Cost Of Revenue,2024-03-31 00:00:00,1800000.0,CONSOFINVT.NS
Total Revenue,2024-03-31 00:00:00,9400000.0,CONSOFINVT.NS
Operating Revenue,2024-03-31 00:00:00,9400000.0,CONSOFINVT.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,15114893.165228,CONSOFINVT.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.238161,CONSOFINVT.NS
Normalized EBITDA,2023-03-31 00:00:00,4044584000.0,CONSOFINVT.NS
Total Unusual Items,2023-03-31 00:00:00,63465000.0,CONSOFINVT.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,63465000.0,CONSOFINVT.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,3129495000.0,CONSOFINVT.NS
Reconciled Depreciation,2023-03-31 00:00:00,304000.0,CONSOFINVT.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1515000.0,CONSOFINVT.NS
EBITDA,2023-03-31 00:00:00,4108049000.0,CONSOFINVT.NS
EBIT,2023-03-31 00:00:00,4107745000.0,CONSOFINVT.NS
Net Interest Income,2023-03-31 00:00:00,-4000.0,CONSOFINVT.NS
Interest Expense,2023-03-31 00:00:00,0.0,CONSOFINVT.NS
Interest Income,2023-03-31 00:00:00,0.0,CONSOFINVT.NS
Normalized Income,2023-03-31 00:00:00,3081144893.165228,CONSOFINVT.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,3129358000.0,CONSOFINVT.NS
Total Expenses,2023-03-31 00:00:00,-4021594000.0,CONSOFINVT.NS
Rent Expense Supplemental,2023-03-31 00:00:00,96000.0,CONSOFINVT.NS
Diluted Average Shares,2023-03-31 00:00:00,32326366.0,CONSOFINVT.NS
Basic Average Shares,2023-03-31 00:00:00,32326366.0,CONSOFINVT.NS
Diluted EPS,2023-03-31 00:00:00,96.81,CONSOFINVT.NS
Basic EPS,2023-03-31 00:00:00,96.81,CONSOFINVT.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,3129358000.0,CONSOFINVT.NS
Net Income Common Stockholders,2023-03-31 00:00:00,3129358000.0,CONSOFINVT.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,CONSOFINVT.NS
Net Income,2023-03-31 00:00:00,3129358000.0,CONSOFINVT.NS
Minority Interests,2023-03-31 00:00:00,,CONSOFINVT.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,3129358000.0,CONSOFINVT.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,-137000.0,CONSOFINVT.NS
Net Income Continuous Operations,2023-03-31 00:00:00,3129440000.0,CONSOFINVT.NS
Tax Provision,2023-03-31 00:00:00,978305000.0,CONSOFINVT.NS
Pretax Income,2023-03-31 00:00:00,4107745000.0,CONSOFINVT.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,24000.0,CONSOFINVT.NS
Special Income Charges,2023-03-31 00:00:00,0.0,CONSOFINVT.NS
Other Special Charges,2023-03-31 00:00:00,,CONSOFINVT.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-4000.0,CONSOFINVT.NS
Total Other Finance Cost,2023-03-31 00:00:00,4000.0,CONSOFINVT.NS
Interest Expense Non Operating,2023-03-31 00:00:00,0.0,CONSOFINVT.NS
Interest Income Non Operating,2023-03-31 00:00:00,0.0,CONSOFINVT.NS
Operating Income,2023-03-31 00:00:00,4044260000.0,CONSOFINVT.NS
Operating Expense,2023-03-31 00:00:00,-4023109000.0,CONSOFINVT.NS
Other Operating Expenses,2023-03-31 00:00:00,61502000.0,CONSOFINVT.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,195000.0,CONSOFINVT.NS
Depreciation Income Statement,2023-03-31 00:00:00,195000.0,CONSOFINVT.NS
Selling General And Administration,2023-03-31 00:00:00,1953000.0,CONSOFINVT.NS
Selling And Marketing Expense,2023-03-31 00:00:00,108000.0,CONSOFINVT.NS
General And Administrative Expense,2023-03-31 00:00:00,1845000.0,CONSOFINVT.NS
Rent And Landing Fees,2023-03-31 00:00:00,96000.0,CONSOFINVT.NS
Gross Profit,2023-03-31 00:00:00,21151000.0,CONSOFINVT.NS
Cost Of Revenue,2023-03-31 00:00:00,1515000.0,CONSOFINVT.NS
Total Revenue,2023-03-31 00:00:00,22666000.0,CONSOFINVT.NS
Operating Revenue,2023-03-31 00:00:00,22666000.0,CONSOFINVT.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-26442300.0,CONSOFINVT.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,CONSOFINVT.NS
Normalized EBITDA,2022-03-31 00:00:00,116456000.0,CONSOFINVT.NS
Total Unusual Items,2022-03-31 00:00:00,-88141000.0,CONSOFINVT.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-88141000.0,CONSOFINVT.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,6283000.0,CONSOFINVT.NS
Reconciled Depreciation,2022-03-31 00:00:00,343000.0,CONSOFINVT.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,1357000.0,CONSOFINVT.NS
EBITDA,2022-03-31 00:00:00,28315000.0,CONSOFINVT.NS
EBIT,2022-03-31 00:00:00,27972000.0,CONSOFINVT.NS
Net Interest Income,2022-03-31 00:00:00,-1353000.0,CONSOFINVT.NS
Interest Expense,2022-03-31 00:00:00,1351000.0,CONSOFINVT.NS
Interest Income,2022-03-31 00:00:00,0.0,CONSOFINVT.NS
Normalized Income,2022-03-31 00:00:00,67981700.0,CONSOFINVT.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,6106000.0,CONSOFINVT.NS
Total Expenses,2022-03-31 00:00:00,-97127000.0,CONSOFINVT.NS
Rent Expense Supplemental,2022-03-31 00:00:00,96000.0,CONSOFINVT.NS
Diluted Average Shares,2022-03-31 00:00:00,32326366.0,CONSOFINVT.NS
Basic Average Shares,2022-03-31 00:00:00,32326366.0,CONSOFINVT.NS
Diluted EPS,2022-03-31 00:00:00,0.19,CONSOFINVT.NS
Basic EPS,2022-03-31 00:00:00,0.19,CONSOFINVT.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,6106000.0,CONSOFINVT.NS
Net Income Common Stockholders,2022-03-31 00:00:00,6106000.0,CONSOFINVT.NS
