symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
PASHUPATI.NS,2017-09-08 00:00:00+05:30,74.05323669433594,74.05323669433594,72.12977600097656,72.12977600097656,763200,0.0,0.0,0.0
PASHUPATI.NS,2017-09-11 00:00:00+05:30,72.17786545327864,73.42811050151009,72.12977600097656,72.12977600097656,209600,0.0,0.0,0.0
PASHUPATI.NS,2017-09-12 00:00:00+05:30,72.12977600097656,72.22594756816048,72.12977600097656,72.12977600097656,83200,0.0,0.0,0.0
PASHUPATI.NS,2017-09-13 00:00:00+05:30,72.17786545327864,72.17786545327864,72.12977600097656,72.12977600097656,44800,0.0,0.0,0.0
PASHUPATI.NS,2017-09-14 00:00:00+05:30,72.17786103148123,72.37020415406565,72.12977158212523,72.27403259277344,118400,0.0,0.0,0.0
PASHUPATI.NS,2017-09-15 00:00:00+05:30,70.20631396670147,72.17786407470703,70.20631396670147,72.17786407470703,193600,0.0,0.0,0.0
PASHUPATI.NS,2017-09-18 00:00:00+05:30,72.08168654867448,72.12977600097656,70.20631530761719,72.12977600097656,52800,0.0,0.0,0.0
PASHUPATI.NS,2017-09-19 00:00:00+05:30,72.12977600097656,72.22594756816048,72.12977600097656,72.12977600097656,19200,0.0,0.0,0.0
PASHUPATI.NS,2017-09-20 00:00:00+05:30,72.12977462332344,72.22594618867052,72.12977462332344,72.17786407470703,60800,0.0,0.0,0.0
PASHUPATI.NS,2017-09-21 00:00:00+05:30,72.12977600097656,72.12977600097656,71.84125396200456,72.12977600097656,22400,0.0,0.0,0.0
PASHUPATI.NS,2017-09-22 00:00:00+05:30,71.16804504394531,71.16804504394531,71.16804504394531,71.16804504394531,6400,0.0,0.0,0.0
PASHUPATI.NS,2017-09-25 00:00:00+05:30,71.1680445752453,71.1680445752453,70.44674682617188,70.44674682617188,25600,0.0,0.0,0.0
PASHUPATI.NS,2017-09-26 00:00:00+05:30,70.68717956542969,70.68717956542969,70.68717956542969,70.68717956542969,1600,0.0,0.0,0.0
PASHUPATI.NS,2017-09-27 00:00:00+05:30,70.68717956542969,71.16804473254146,70.68717956542969,70.68717956542969,83200,0.0,0.0,0.0
PASHUPATI.NS,2017-09-28 00:00:00+05:30,70.20631439831791,70.92761214898557,70.20631439831791,70.68717956542969,24000,0.0,0.0,0.0
PASHUPATI.NS,2017-09-29 00:00:00+05:30,70.78335113136801,70.83144058304725,70.68717956542969,70.68717956542969,6400,0.0,0.0,0.0
