line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-79376440.06455,CIGNITITEC.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.264163,CIGNITITEC.NS
Normalized EBITDA,2025-03-31 00:00:00,3392480000.0,CIGNITITEC.NS
Total Unusual Items,2025-03-31 00:00:00,-300483000.0,CIGNITITEC.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-300483000.0,CIGNITITEC.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2001742000.0,CIGNITITEC.NS
Reconciled Depreciation,2025-03-31 00:00:00,341817000.0,CIGNITITEC.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,12181582000.0,CIGNITITEC.NS
EBITDA,2025-03-31 00:00:00,3091997000.0,CIGNITITEC.NS
EBIT,2025-03-31 00:00:00,2750180000.0,CIGNITITEC.NS
Net Interest Income,2025-03-31 00:00:00,210654000.0,CIGNITITEC.NS
Interest Expense,2025-03-31 00:00:00,29820000.0,CIGNITITEC.NS
Interest Income,2025-03-31 00:00:00,240474000.0,CIGNITITEC.NS
Normalized Income,2025-03-31 00:00:00,2222848559.93545,CIGNITITEC.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2001742000.0,CIGNITITEC.NS
Total Expenses,2025-03-31 00:00:00,17594952000.0,CIGNITITEC.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CIGNITITEC.NS
Diluted Average Shares,2025-03-31 00:00:00,,CIGNITITEC.NS
Basic Average Shares,2025-03-31 00:00:00,,CIGNITITEC.NS
Diluted EPS,2025-03-31 00:00:00,,CIGNITITEC.NS
Basic EPS,2025-03-31 00:00:00,,CIGNITITEC.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2001742000.0,CIGNITITEC.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2001742000.0,CIGNITITEC.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CIGNITITEC.NS
Net Income,2025-03-31 00:00:00,2001742000.0,CIGNITITEC.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2001742000.0,CIGNITITEC.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2001742000.0,CIGNITITEC.NS
Tax Provision,2025-03-31 00:00:00,718618000.0,CIGNITITEC.NS
Pretax Income,2025-03-31 00:00:00,2720360000.0,CIGNITITEC.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,260487000.0,CIGNITITEC.NS
Special Income Charges,2025-03-31 00:00:00,-300483000.0,CIGNITITEC.NS
Other Special Charges,2025-03-31 00:00:00,,CIGNITITEC.NS
Write Off,2025-03-31 00:00:00,,CIGNITITEC.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,210654000.0,CIGNITITEC.NS
Total Other Finance Cost,2025-03-31 00:00:00,,CIGNITITEC.NS
Interest Expense Non Operating,2025-03-31 00:00:00,29820000.0,CIGNITITEC.NS
Interest Income Non Operating,2025-03-31 00:00:00,240474000.0,CIGNITITEC.NS
Operating Income,2025-03-31 00:00:00,2548457000.0,CIGNITITEC.NS
Operating Expense,2025-03-31 00:00:00,5413370000.0,CIGNITITEC.NS
Other Operating Expenses,2025-03-31 00:00:00,5071553000.0,CIGNITITEC.NS
