symbol,statement_type,period_end,line_item,value
SAHANA.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,7996493.0
SAHANA.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,7996493.0
SAHANA.NS,balance_sheet,2024-03-31 00:00:00,Net Debt,
SAHANA.NS,balance_sheet,2024-03-31 00:00:00,Total Debt,126426000.0
SAHANA.NS,balance_sheet,2024-03-31 00:00:00,Tangible Book Value,439652000.0
SAHANA.NS,balance_sheet,2024-03-31 00:00:00,Invested Capital,690267000.0
SAHANA.NS,balance_sheet,2024-03-31 00:00:00,Working Capital,207969000.0
SAHANA.NS,balance_sheet,2024-03-31 00:00:00,Net Tangible Assets,439652000.0
SAHANA.NS,balance_sheet,2024-03-31 00:00:00,Common Stock Equity,563841000.0
SAHANA.NS,balance_sheet,2024-03-31 00:00:00,Total Capitalization,563841000.0
SAHANA.NS,balance_sheet,2024-03-31 00:00:00,Total Equity Gross Minority Interest,563841000.0
SAHANA.NS,balance_sheet,2024-03-31 00:00:00,Stockholders Equity,563841000.0
SAHANA.NS,balance_sheet,2024-03-31 00:00:00,Retained Earnings,232148000.0
SAHANA.NS,balance_sheet,2024-03-31 00:00:00,Additional Paid In Capital,251728000.0
SAHANA.NS,balance_sheet,2024-03-31 00:00:00,Capital Stock,79965000.0
SAHANA.NS,balance_sheet,2024-03-31 00:00:00,Common Stock,79965000.0
SAHANA.NS,balance_sheet,2024-03-31 00:00:00,Total Liabilities Net Minority Interest,396645000.0
SAHANA.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,101000.0
SAHANA.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Liabilities,
SAHANA.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Liabilities,101000.0
SAHANA.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,
SAHANA.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt,
SAHANA.NS,balance_sheet,2024-03-31 00:00:00,Current Liabilities,396544000.0
SAHANA.NS,balance_sheet,2024-03-31 00:00:00,Current Debt And Capital Lease Obligation,126426000.0
SAHANA.NS,balance_sheet,2024-03-31 00:00:00,Current Debt,126426000.0
SAHANA.NS,balance_sheet,2024-03-31 00:00:00,Current Provisions,56574000.0
SAHANA.NS,balance_sheet,2024-03-31 00:00:00,Payables,213044000.0
SAHANA.NS,balance_sheet,2024-03-31 00:00:00,Other Payable,18744000.0
SAHANA.NS,balance_sheet,2024-03-31 00:00:00,Total Tax Payable,28000.0
SAHANA.NS,balance_sheet,2024-03-31 00:00:00,Accounts Payable,194272000.0
SAHANA.NS,balance_sheet,2024-03-31 00:00:00,Total Assets,960486000.0
SAHANA.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Assets,355973000.0
SAHANA.NS,balance_sheet,2024-03-31 00:00:00,Non Current Prepaid Assets,7046000.0
SAHANA.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Assets,
SAHANA.NS,balance_sheet,2024-03-31 00:00:00,Long Term Equity Investment,77500000.0
SAHANA.NS,balance_sheet,2024-03-31 00:00:00,Investments In Other Ventures Under Equity Method,77500000.0
SAHANA.NS,balance_sheet,2024-03-31 00:00:00,Goodwill And Other Intangible Assets,124189000.0
SAHANA.NS,balance_sheet,2024-03-31 00:00:00,Other Intangible Assets,
SAHANA.NS,balance_sheet,2024-03-31 00:00:00,Goodwill,124189000.0
SAHANA.NS,balance_sheet,2024-03-31 00:00:00,Net PPE,147238000.0
SAHANA.NS,balance_sheet,2024-03-31 00:00:00,Accumulated Depreciation,-10433000.0
SAHANA.NS,balance_sheet,2024-03-31 00:00:00,Gross PPE,157671000.0
SAHANA.NS,balance_sheet,2024-03-31 00:00:00,Construction In Progress,141279000.0
SAHANA.NS,balance_sheet,2024-03-31 00:00:00,Other Properties,2073000.0
SAHANA.NS,balance_sheet,2024-03-31 00:00:00,Machinery Furniture Equipment,14152000.0
SAHANA.NS,balance_sheet,2024-03-31 00:00:00,Buildings And Improvements,167000.0
SAHANA.NS,balance_sheet,2024-03-31 00:00:00,Properties,0.0
SAHANA.NS,balance_sheet,2024-03-31 00:00:00,Current Assets,604513000.0
SAHANA.NS,balance_sheet,2024-03-31 00:00:00,Prepaid Assets,9585000.0
SAHANA.NS,balance_sheet,2024-03-31 00:00:00,Inventory,125204000.0
SAHANA.NS,balance_sheet,2024-03-31 00:00:00,Other Inventories,
SAHANA.NS,balance_sheet,2024-03-31 00:00:00,Finished Goods,63261000.0
SAHANA.NS,balance_sheet,2024-03-31 00:00:00,Work In Process,61943000.0
SAHANA.NS,balance_sheet,2024-03-31 00:00:00,Other Receivables,59000.0
SAHANA.NS,balance_sheet,2024-03-31 00:00:00,Taxes Receivable,9728000.0
SAHANA.NS,balance_sheet,2024-03-31 00:00:00,Accounts Receivable,200195000.0
SAHANA.NS,balance_sheet,2024-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,259742000.0
SAHANA.NS,balance_sheet,2024-03-31 00:00:00,Cash And Cash Equivalents,259742000.0
SAHANA.NS,balance_sheet,2024-03-31 00:00:00,Cash Equivalents,
SAHANA.NS,balance_sheet,2024-03-31 00:00:00,Cash Financial,259742000.0
SAHANA.NS,balance_sheet,2023-03-31 00:00:00,Ordinary Shares Number,7996493.0
SAHANA.NS,balance_sheet,2023-03-31 00:00:00,Share Issued,7996493.0
SAHANA.NS,balance_sheet,2023-03-31 00:00:00,Net Debt,46633000.0
SAHANA.NS,balance_sheet,2023-03-31 00:00:00,Total Debt,47702000.0
SAHANA.NS,balance_sheet,2023-03-31 00:00:00,Tangible Book Value,105761000.0
SAHANA.NS,balance_sheet,2023-03-31 00:00:00,Invested Capital,153463000.0
SAHANA.NS,balance_sheet,2023-03-31 00:00:00,Working Capital,96158000.0
SAHANA.NS,balance_sheet,2023-03-31 00:00:00,Net Tangible Assets,105761000.0
SAHANA.NS,balance_sheet,2023-03-31 00:00:00,Common Stock Equity,105761000.0
SAHANA.NS,balance_sheet,2023-03-31 00:00:00,Total Capitalization,105761000.0
