line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,GLAND.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.342662,GLAND.NS
Normalized EBITDA,2025-03-31 00:00:00,14825320000.0,GLAND.NS
Total Unusual Items,2025-03-31 00:00:00,,GLAND.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,GLAND.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,6985260000.0,GLAND.NS
Reconciled Depreciation,2025-03-31 00:00:00,3778740000.0,GLAND.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,20903810000.0,GLAND.NS
EBITDA,2025-03-31 00:00:00,14825320000.0,GLAND.NS
EBIT,2025-03-31 00:00:00,11046580000.0,GLAND.NS
Net Interest Income,2025-03-31 00:00:00,-420000000.0,GLAND.NS
Interest Expense,2025-03-31 00:00:00,420000000.0,GLAND.NS
Interest Income,2025-03-31 00:00:00,,GLAND.NS
Normalized Income,2025-03-31 00:00:00,6985260000.0,GLAND.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,6985260000.0,GLAND.NS
Total Expenses,2025-03-31 00:00:00,47254540000.0,GLAND.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GLAND.NS
Diluted Average Shares,2025-03-31 00:00:00,164746698.0,GLAND.NS
Basic Average Shares,2025-03-31 00:00:00,164746698.0,GLAND.NS
Diluted EPS,2025-03-31 00:00:00,42.4,GLAND.NS
Basic EPS,2025-03-31 00:00:00,42.4,GLAND.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,6985260000.0,GLAND.NS
Net Income Common Stockholders,2025-03-31 00:00:00,6985260000.0,GLAND.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GLAND.NS
Net Income,2025-03-31 00:00:00,6985260000.0,GLAND.NS
Minority Interests,2025-03-31 00:00:00,0.0,GLAND.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,6985260000.0,GLAND.NS
Net Income Continuous Operations,2025-03-31 00:00:00,6985260000.0,GLAND.NS
Tax Provision,2025-03-31 00:00:00,3641320000.0,GLAND.NS
Pretax Income,2025-03-31 00:00:00,10626580000.0,GLAND.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,2136080000.0,GLAND.NS
Special Income Charges,2025-03-31 00:00:00,,GLAND.NS
Other Special Charges,2025-03-31 00:00:00,,GLAND.NS
Write Off,2025-03-31 00:00:00,,GLAND.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-420000000.0,GLAND.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GLAND.NS
Interest Expense Non Operating,2025-03-31 00:00:00,420000000.0,GLAND.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GLAND.NS
Operating Income,2025-03-31 00:00:00,8910500000.0,GLAND.NS
Operating Expense,2025-03-31 00:00:00,26350730000.0,GLAND.NS
Other Operating Expenses,2025-03-31 00:00:00,8556380000.0,GLAND.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,3778740000.0,GLAND.NS
Amortization,2025-03-31 00:00:00,,GLAND.NS
Depreciation Income Statement,2025-03-31 00:00:00,3778740000.0,GLAND.NS
Research And Development,2025-03-31 00:00:00,,GLAND.NS
Selling General And Administration,2025-03-31 00:00:00,,GLAND.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GLAND.NS
General And Administrative Expense,2025-03-31 00:00:00,,GLAND.NS
Rent And Landing Fees,2025-03-31 00:00:00,,GLAND.NS
Gross Profit,2025-03-31 00:00:00,35261230000.0,GLAND.NS
Cost Of Revenue,2025-03-31 00:00:00,20903810000.0,GLAND.NS
Total Revenue,2025-03-31 00:00:00,56165040000.0,GLAND.NS
Operating Revenue,2025-03-31 00:00:00,56165040000.0,GLAND.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,GLAND.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.317941,GLAND.NS
Normalized EBITDA,2024-03-31 00:00:00,15033080000.0,GLAND.NS
Total Unusual Items,2024-03-31 00:00:00,-69880000.0,GLAND.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-69880000.0,GLAND.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,7724600000.0,GLAND.NS
Reconciled Depreciation,2024-03-31 00:00:00,3445660000.0,GLAND.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,21730880000.0,GLAND.NS
EBITDA,2024-03-31 00:00:00,15033080000.0,GLAND.NS
EBIT,2024-03-31 00:00:00,11587420000.0,GLAND.NS
Net Interest Income,2024-03-31 00:00:00,-262000000.0,GLAND.NS
Interest Expense,2024-03-31 00:00:00,262000000.0,GLAND.NS
Interest Income,2024-03-31 00:00:00,1506050000.0,GLAND.NS
Normalized Income,2024-03-31 00:00:00,7724600000.0,GLAND.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,7724600000.0,GLAND.NS
Total Expenses,2024-03-31 00:00:00,46762150000.0,GLAND.NS
Rent Expense Supplemental,2024-03-31 00:00:00,99240000.0,GLAND.NS
Diluted Average Shares,2024-03-31 00:00:00,164738750.0,GLAND.NS
Basic Average Shares,2024-03-31 00:00:00,164703625.0,GLAND.NS
Diluted EPS,2024-03-31 00:00:00,46.89,GLAND.NS
Basic EPS,2024-03-31 00:00:00,46.9,GLAND.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,7724600000.0,GLAND.NS
Net Income Common Stockholders,2024-03-31 00:00:00,7724600000.0,GLAND.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,GLAND.NS
Net Income,2024-03-31 00:00:00,7724600000.0,GLAND.NS
Minority Interests,2024-03-31 00:00:00,0.0,GLAND.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,7724600000.0,GLAND.NS
Net Income Continuous Operations,2024-03-31 00:00:00,7724600000.0,GLAND.NS
Tax Provision,2024-03-31 00:00:00,3600820000.0,GLAND.NS
Pretax Income,2024-03-31 00:00:00,11325420000.0,GLAND.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,1702350000.0,GLAND.NS
Special Income Charges,2024-03-31 00:00:00,-73360000.0,GLAND.NS
Other Special Charges,2024-03-31 00:00:00,-2490000.0,GLAND.NS
Write Off,2024-03-31 00:00:00,75850000.0,GLAND.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-262000000.0,GLAND.NS
Total Other Finance Cost,2024-03-31 00:00:00,44100000.0,GLAND.NS
Interest Expense Non Operating,2024-03-31 00:00:00,262000000.0,GLAND.NS
Interest Income Non Operating,2024-03-31 00:00:00,1506050000.0,GLAND.NS
Operating Income,2024-03-31 00:00:00,9885070000.0,GLAND.NS
Operating Expense,2024-03-31 00:00:00,25031270000.0,GLAND.NS
Other Operating Expenses,2024-03-31 00:00:00,9016680000.0,GLAND.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,3445660000.0,GLAND.NS
Amortization,2024-03-31 00:00:00,186880000.0,GLAND.NS
Depreciation Income Statement,2024-03-31 00:00:00,3445660000.0,GLAND.NS
Research And Development,2024-03-31 00:00:00,320320000.0,GLAND.NS
Selling General And Administration,2024-03-31 00:00:00,1699070000.0,GLAND.NS
Selling And Marketing Expense,2024-03-31 00:00:00,374640000.0,GLAND.NS
General And Administrative Expense,2024-03-31 00:00:00,1324430000.0,GLAND.NS
