symbol,statement_type,period_end,line_item,value
GICRE.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
GICRE.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.234021
GICRE.NS,income,2025-03-31 00:00:00,Total Unusual Items,
GICRE.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
GICRE.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,74318400000.0
GICRE.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,
GICRE.NS,income,2025-03-31 00:00:00,EBIT,
GICRE.NS,income,2025-03-31 00:00:00,Net Interest Income,
GICRE.NS,income,2025-03-31 00:00:00,Interest Expense,
GICRE.NS,income,2025-03-31 00:00:00,Interest Income,
GICRE.NS,income,2025-03-31 00:00:00,Normalized Income,74318400000.0
GICRE.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,74318400000.0
GICRE.NS,income,2025-03-31 00:00:00,Total Expenses,405743100000.0
GICRE.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
GICRE.NS,income,2025-03-31 00:00:00,Diluted Average Shares,1945507853.0
GICRE.NS,income,2025-03-31 00:00:00,Basic Average Shares,1945507853.0
GICRE.NS,income,2025-03-31 00:00:00,Diluted EPS,38.2
GICRE.NS,income,2025-03-31 00:00:00,Basic EPS,38.2
GICRE.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,74318400000.0
GICRE.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,74318400000.0
GICRE.NS,income,2025-03-31 00:00:00,Net Income,74318400000.0
GICRE.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,74318400000.0
GICRE.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,74318400000.0
GICRE.NS,income,2025-03-31 00:00:00,Tax Provision,21306800000.0
GICRE.NS,income,2025-03-31 00:00:00,Pretax Income,91046400000.0
GICRE.NS,income,2025-03-31 00:00:00,Other Income Expense,1425000000.0
GICRE.NS,income,2025-03-31 00:00:00,Special Income Charges,
GICRE.NS,income,2025-03-31 00:00:00,Other Special Charges,
GICRE.NS,income,2025-03-31 00:00:00,Write Off,
GICRE.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,
GICRE.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,
GICRE.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
GICRE.NS,income,2025-03-31 00:00:00,Other Operating Expenses,7932000000.0
GICRE.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,
GICRE.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,
GICRE.NS,income,2025-03-31 00:00:00,Selling General And Administration,
GICRE.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
GICRE.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
GICRE.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
GICRE.NS,income,2025-03-31 00:00:00,Total Revenue,496789400000.0
GICRE.NS,income,2025-03-31 00:00:00,Operating Revenue,496789400000.0
GICRE.NS,income,2025-03-31 00:00:00,Net Policyholder Benefits And Claims,262595000000.0
GICRE.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
GICRE.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.178773
GICRE.NS,income,2024-03-31 00:00:00,Total Unusual Items,-535000.0
GICRE.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-535000.0
GICRE.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,66858700000.0
GICRE.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,118646000.0
GICRE.NS,income,2024-03-31 00:00:00,EBIT,79256331000.0
GICRE.NS,income,2024-03-31 00:00:00,Net Interest Income,40195000.0
GICRE.NS,income,2024-03-31 00:00:00,Interest Expense,7330000.0
GICRE.NS,income,2024-03-31 00:00:00,Interest Income,27210423000.0
GICRE.NS,income,2024-03-31 00:00:00,Normalized Income,66858700000.0
GICRE.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,66858700000.0
GICRE.NS,income,2024-03-31 00:00:00,Total Expenses,381075000000.0
GICRE.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,
GICRE.NS,income,2024-03-31 00:00:00,Diluted Average Shares,1805527950.0
GICRE.NS,income,2024-03-31 00:00:00,Basic Average Shares,1805527950.0
GICRE.NS,income,2024-03-31 00:00:00,Diluted EPS,37.03
GICRE.NS,income,2024-03-31 00:00:00,Basic EPS,37.03
GICRE.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,66858700000.0
GICRE.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,66858700000.0
GICRE.NS,income,2024-03-31 00:00:00,Net Income,66858700000.0
GICRE.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,66858800000.0
GICRE.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,66858800000.0
GICRE.NS,income,2024-03-31 00:00:00,Tax Provision,14167600000.0
GICRE.NS,income,2024-03-31 00:00:00,Pretax Income,79249100000.0
GICRE.NS,income,2024-03-31 00:00:00,Other Income Expense,978300000.0
GICRE.NS,income,2024-03-31 00:00:00,Special Income Charges,-535000.0
GICRE.NS,income,2024-03-31 00:00:00,Other Special Charges,535000.0
GICRE.NS,income,2024-03-31 00:00:00,Write Off,
GICRE.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,40195000.0
GICRE.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,7330000.0
GICRE.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,47525000.0
GICRE.NS,income,2024-03-31 00:00:00,Other Operating Expenses,4936100000.0
GICRE.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,
