line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,21132402.356473,SITINET.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.032014,SITINET.NS
Normalized EBITDA,2024-03-31 00:00:00,608270000.0,SITINET.NS
Total Unusual Items,2024-03-31 00:00:00,660090000.0,SITINET.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,660090000.0,SITINET.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-1839630000.0,SITINET.NS
Reconciled Depreciation,2024-03-31 00:00:00,2576010000.0,SITINET.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,7863310000.0,SITINET.NS
EBITDA,2024-03-31 00:00:00,1268360000.0,SITINET.NS
EBIT,2024-03-31 00:00:00,-1307650000.0,SITINET.NS
Net Interest Income,2024-03-31 00:00:00,-736410000.0,SITINET.NS
Interest Expense,2024-03-31 00:00:00,810770000.0,SITINET.NS
Interest Income,2024-03-31 00:00:00,79790000.0,SITINET.NS
Normalized Income,2024-03-31 00:00:00,-2478587597.643527,SITINET.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-1839630000.0,SITINET.NS
Total Expenses,2024-03-31 00:00:00,14844720000.0,SITINET.NS
Rent Expense Supplemental,2024-03-31 00:00:00,83270000.0,SITINET.NS
Diluted Average Shares,2024-03-31 00:00:00,872053848.0,SITINET.NS
Basic Average Shares,2024-03-31 00:00:00,872053848.0,SITINET.NS
Diluted EPS,2024-03-31 00:00:00,-2.35,SITINET.NS
Basic EPS,2024-03-31 00:00:00,-2.35,SITINET.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-1839630000.0,SITINET.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-1839630000.0,SITINET.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SITINET.NS
Net Income,2024-03-31 00:00:00,-1839630000.0,SITINET.NS
Minority Interests,2024-03-31 00:00:00,210990000.0,SITINET.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-2050620000.0,SITINET.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-2050600000.0,SITINET.NS
Tax Provision,2024-03-31 00:00:00,-67820000.0,SITINET.NS
Pretax Income,2024-03-31 00:00:00,-2118420000.0,SITINET.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,134340000.0,SITINET.NS
Special Income Charges,2024-03-31 00:00:00,660090000.0,SITINET.NS
Other Special Charges,2024-03-31 00:00:00,-680560000.0,SITINET.NS
Write Off,2024-03-31 00:00:00,20470000.0,SITINET.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-736410000.0,SITINET.NS
Total Other Finance Cost,2024-03-31 00:00:00,5430000.0,SITINET.NS
Interest Expense Non Operating,2024-03-31 00:00:00,810770000.0,SITINET.NS
Interest Income Non Operating,2024-03-31 00:00:00,79790000.0,SITINET.NS
Operating Income,2024-03-31 00:00:00,-2170900000.0,SITINET.NS
Operating Expense,2024-03-31 00:00:00,6981410000.0,SITINET.NS
Other Operating Expenses,2024-03-31 00:00:00,3689200000.0,SITINET.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,2576000000.0,SITINET.NS
Amortization,2024-03-31 00:00:00,497420000.0,SITINET.NS
Depreciation Income Statement,2024-03-31 00:00:00,2078580000.0,SITINET.NS
Selling General And Administration,2024-03-31 00:00:00,236120000.0,SITINET.NS
Selling And Marketing Expense,2024-03-31 00:00:00,50000000.0,SITINET.NS
General And Administrative Expense,2024-03-31 00:00:00,186120000.0,SITINET.NS
Rent And Landing Fees,2024-03-31 00:00:00,83270000.0,SITINET.NS
Gross Profit,2024-03-31 00:00:00,4810510000.0,SITINET.NS
Cost Of Revenue,2024-03-31 00:00:00,7863310000.0,SITINET.NS
Total Revenue,2024-03-31 00:00:00,12673820000.0,SITINET.NS
Operating Revenue,2024-03-31 00:00:00,12673820000.0,SITINET.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-30342000.0,SITINET.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,SITINET.NS
Normalized EBITDA,2023-03-31 00:00:00,1546260000.0,SITINET.NS
Total Unusual Items,2023-03-31 00:00:00,-101140000.0,SITINET.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-101140000.0,SITINET.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-2799850000.0,SITINET.NS
