symbol,statement_type,period_end,line_item,value
UNIINFO.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
UNIINFO.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.164354
UNIINFO.NS,income,2025-03-31 00:00:00,Normalized EBITDA,5668000.0
UNIINFO.NS,income,2025-03-31 00:00:00,Total Unusual Items,
UNIINFO.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
UNIINFO.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-6925000.0
UNIINFO.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,9242000.0
UNIINFO.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,50252000.0
UNIINFO.NS,income,2025-03-31 00:00:00,EBITDA,5668000.0
UNIINFO.NS,income,2025-03-31 00:00:00,EBIT,-3574000.0
UNIINFO.NS,income,2025-03-31 00:00:00,Net Interest Income,-4713000.0
UNIINFO.NS,income,2025-03-31 00:00:00,Interest Expense,4713000.0
UNIINFO.NS,income,2025-03-31 00:00:00,Interest Income,
UNIINFO.NS,income,2025-03-31 00:00:00,Normalized Income,-6925000.0
UNIINFO.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-6925000.0
UNIINFO.NS,income,2025-03-31 00:00:00,Total Expenses,337356000.0
UNIINFO.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
UNIINFO.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
UNIINFO.NS,income,2025-03-31 00:00:00,Basic Average Shares,
UNIINFO.NS,income,2025-03-31 00:00:00,Diluted EPS,
UNIINFO.NS,income,2025-03-31 00:00:00,Basic EPS,
UNIINFO.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,-6925000.0
UNIINFO.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,-6925000.0
UNIINFO.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
UNIINFO.NS,income,2025-03-31 00:00:00,Net Income,-6925000.0
UNIINFO.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,-6925000.0
UNIINFO.NS,income,2025-03-31 00:00:00,Net Income Extraordinary,
UNIINFO.NS,income,2025-03-31 00:00:00,Net Income Discontinuous Operations,0.0
UNIINFO.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,-6925000.0
UNIINFO.NS,income,2025-03-31 00:00:00,Tax Provision,-1362000.0
UNIINFO.NS,income,2025-03-31 00:00:00,Pretax Income,-8287000.0
UNIINFO.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,357000.0
UNIINFO.NS,income,2025-03-31 00:00:00,Special Income Charges,
UNIINFO.NS,income,2025-03-31 00:00:00,Other Special Charges,
UNIINFO.NS,income,2025-03-31 00:00:00,Write Off,
UNIINFO.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-4713000.0
UNIINFO.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
UNIINFO.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,4713000.0
UNIINFO.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
UNIINFO.NS,income,2025-03-31 00:00:00,Operating Income,-3931000.0
UNIINFO.NS,income,2025-03-31 00:00:00,Operating Expense,287104000.0
UNIINFO.NS,income,2025-03-31 00:00:00,Other Operating Expenses,134401000.0
UNIINFO.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,9242000.0
UNIINFO.NS,income,2025-03-31 00:00:00,Amortization,
UNIINFO.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,9242000.0
UNIINFO.NS,income,2025-03-31 00:00:00,Selling General And Administration,
UNIINFO.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
UNIINFO.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
UNIINFO.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
UNIINFO.NS,income,2025-03-31 00:00:00,Gross Profit,283173000.0
UNIINFO.NS,income,2025-03-31 00:00:00,Cost Of Revenue,50252000.0
UNIINFO.NS,income,2025-03-31 00:00:00,Total Revenue,333425000.0
UNIINFO.NS,income,2025-03-31 00:00:00,Operating Revenue,333425000.0
UNIINFO.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
UNIINFO.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.3
UNIINFO.NS,income,2024-03-31 00:00:00,Normalized EBITDA,19599000.0
UNIINFO.NS,income,2024-03-31 00:00:00,Total Unusual Items,-1690000.0
UNIINFO.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-1690000.0
UNIINFO.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,5421000.0
UNIINFO.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,9845000.0
UNIINFO.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,11931000.0
UNIINFO.NS,income,2024-03-31 00:00:00,EBITDA,19599000.0
UNIINFO.NS,income,2024-03-31 00:00:00,EBIT,9754000.0
UNIINFO.NS,income,2024-03-31 00:00:00,Net Interest Income,-4707000.0
UNIINFO.NS,income,2024-03-31 00:00:00,Interest Expense,4707000.0
