symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
WIPL.NS,2017-04-18 00:00:00+05:30,33.44665662268043,35.11660385131836,33.44665662268043,35.11660385131836,110,0.0,0.0
WIPL.NS,2017-04-19 00:00:00+05:30,36.83426284790039,36.83426284790039,36.83426284790039,36.83426284790039,300,0.0,0.0
WIPL.NS,2017-04-20 00:00:00+05:30,38.6473503112793,38.6473503112793,38.6473503112793,38.6473503112793,100,0.0,0.0
WIPL.NS,2017-04-21 00:00:00+05:30,40.55585861206055,40.55585861206055,40.55585861206055,40.55585861206055,10,0.0,0.0
WIPL.NS,2017-04-24 00:00:00+05:30,40.55585861206055,40.55585861206055,40.55585861206055,40.55585861206055,0,0.0,0.0
WIPL.NS,2017-04-25 00:00:00+05:30,42.55979537963867,42.55979537963867,42.55979537963867,42.55979537963867,10,0.0,0.0
WIPL.NS,2017-04-26 00:00:00+05:30,44.659156799316406,44.659156799316406,44.659156799316406,44.659156799316406,75,0.0,0.0
WIPL.NS,2017-04-27 00:00:00+05:30,46.853946685791016,46.853946685791016,46.853946685791016,46.853946685791016,2300,0.0,0.0
WIPL.NS,2017-04-28 00:00:00+05:30,49.191871643066406,49.191871643066406,49.144159594799966,49.191871643066406,13661,0.0,0.0
WIPL.NS,2017-05-02 00:00:00+05:30,51.38666497084743,51.62522888183594,51.00496489738364,51.62522888183594,2010,0.0,0.0
WIPL.NS,2017-05-03 00:00:00+05:30,53.867725581443665,54.20171356201172,53.867725581443665,54.20171356201172,600,0.0,0.0
WIPL.NS,2017-05-04 00:00:00+05:30,56.873634338378906,56.873634338378906,56.873634338378906,56.873634338378906,450,0.0,0.0
WIPL.NS,2017-05-05 00:00:00+05:30,59.68868637084961,59.68868637084961,59.68868637084961,59.68868637084961,1850,0.0,0.0
WIPL.NS,2017-05-08 00:00:00+05:30,62.646881103515625,62.646881103515625,62.646881103515625,62.646881103515625,1550,0.0,0.0
WIPL.NS,2017-05-09 00:00:00+05:30,65.74821472167969,65.74821472167969,59.593265146570346,65.74821472167969,4585,0.0,0.0
WIPL.NS,2017-05-10 00:00:00+05:30,62.55146070247727,68.99268633305944,62.50374500787138,68.89725494384766,5873,0.0,0.0
WIPL.NS,2017-05-11 00:00:00+05:30,72.33257293701172,72.33257293701172,72.33257293701172,72.33257293701172,2538,0.0,0.0
WIPL.NS,2017-05-12 00:00:00+05:30,75.9110336303711,75.9110336303711,75.9110336303711,75.9110336303711,500,0.0,0.0
WIPL.NS,2017-05-15 00:00:00+05:30,79.68033195343601,79.68033195343601,72.14171226463742,79.34634399414062,9376,0.0,0.0
WIPL.NS,2017-05-16 00:00:00+05:30,75.86331523548473,83.02023176713423,75.86331523548473,78.72608184814453,2179,0.0,0.0
WIPL.NS,2017-05-17 00:00:00+05:30,77.2947006225586,81.11172287552445,75.1476256052653,77.2947006225586,2750,0.0,0.0
WIPL.NS,2017-05-18 00:00:00+05:30,79.15549940107927,79.15549940107927,73.42996577986868,74.2410888671875,1246,0.0,0.0
WIPL.NS,2017-05-19 00:00:00+05:30,70.61491683960132,77.53327017861632,70.56720114579586,70.758056640625,1769,0.0,0.0
WIPL.NS,2017-05-22 00:00:00+05:30,73.47768072179846,74.19337241714065,67.75214715906091,70.61491394042969,1059,0.0,0.0
WIPL.NS,2017-05-23 00:00:00+05:30,67.08417510986328,67.1318835241295,67.08417510986328,67.08417510986328,711,0.0,0.0
WIPL.NS,2017-05-24 00:00:00+05:30,63.74427795410156,68.70640423682644,63.74427795410156,63.74427795410156,2560,0.0,0.0
