symbol,statement_type,period_end,line_item,value
STEELXIND.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
STEELXIND.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.3
STEELXIND.NS,income,2025-03-31 00:00:00,Normalized EBITDA,1436082000.0
STEELXIND.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
STEELXIND.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
STEELXIND.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,259342000.0
STEELXIND.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,235732000.0
STEELXIND.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,8904895000.0
STEELXIND.NS,income,2025-03-31 00:00:00,EBITDA,1436082000.0
STEELXIND.NS,income,2025-03-31 00:00:00,EBIT,1200350000.0
STEELXIND.NS,income,2025-03-31 00:00:00,Net Interest Income,-745367000.0
STEELXIND.NS,income,2025-03-31 00:00:00,Interest Expense,745367000.0
STEELXIND.NS,income,2025-03-31 00:00:00,Interest Income,
STEELXIND.NS,income,2025-03-31 00:00:00,Normalized Income,259342000.0
STEELXIND.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,259342000.0
STEELXIND.NS,income,2025-03-31 00:00:00,Total Expenses,10433420000.0
STEELXIND.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
STEELXIND.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
STEELXIND.NS,income,2025-03-31 00:00:00,Basic Average Shares,
STEELXIND.NS,income,2025-03-31 00:00:00,Diluted EPS,
STEELXIND.NS,income,2025-03-31 00:00:00,Basic EPS,
STEELXIND.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,259342000.0
STEELXIND.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,259342000.0
STEELXIND.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
STEELXIND.NS,income,2025-03-31 00:00:00,Net Income,259342000.0
STEELXIND.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,259342000.0
STEELXIND.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,259342000.0
STEELXIND.NS,income,2025-03-31 00:00:00,Tax Provision,195641000.0
STEELXIND.NS,income,2025-03-31 00:00:00,Pretax Income,454983000.0
STEELXIND.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,193546000.0
STEELXIND.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
STEELXIND.NS,income,2025-03-31 00:00:00,Other Special Charges,
STEELXIND.NS,income,2025-03-31 00:00:00,Write Off,
STEELXIND.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-745367000.0
STEELXIND.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
STEELXIND.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,745367000.0
