line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SSFL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.319676,SSFL.NS
Normalized EBITDA,2025-03-31 00:00:00,182752000.0,SSFL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,95201000.0,SSFL.NS
Reconciled Depreciation,2025-03-31 00:00:00,18997000.0,SSFL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,811073000.0,SSFL.NS
EBITDA,2025-03-31 00:00:00,182752000.0,SSFL.NS
EBIT,2025-03-31 00:00:00,163755000.0,SSFL.NS
Net Interest Income,2025-03-31 00:00:00,-24536000.0,SSFL.NS
Interest Expense,2025-03-31 00:00:00,24536000.0,SSFL.NS
Interest Income,2025-03-31 00:00:00,,SSFL.NS
Normalized Income,2025-03-31 00:00:00,95201000.0,SSFL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,95201000.0,SSFL.NS
Total Expenses,2025-03-31 00:00:00,975054000.0,SSFL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SSFL.NS
Diluted Average Shares,2025-03-31 00:00:00,,SSFL.NS
Basic Average Shares,2025-03-31 00:00:00,,SSFL.NS
Diluted EPS,2025-03-31 00:00:00,,SSFL.NS
Basic EPS,2025-03-31 00:00:00,,SSFL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,95201000.0,SSFL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,95201000.0,SSFL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SSFL.NS
Net Income,2025-03-31 00:00:00,95201000.0,SSFL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,95200000.0,SSFL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,95200000.0,SSFL.NS
Tax Provision,2025-03-31 00:00:00,44505000.0,SSFL.NS
Pretax Income,2025-03-31 00:00:00,139219000.0,SSFL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,756000.0,SSFL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-24536000.0,SSFL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SSFL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,24536000.0,SSFL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SSFL.NS
Operating Income,2025-03-31 00:00:00,163000000.0,SSFL.NS
Operating Expense,2025-03-31 00:00:00,163981000.0,SSFL.NS
Other Operating Expenses,2025-03-31 00:00:00,105509000.0,SSFL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,18997000.0,SSFL.NS
Amortization,2025-03-31 00:00:00,,SSFL.NS
Depreciation Income Statement,2025-03-31 00:00:00,18997000.0,SSFL.NS
Selling General And Administration,2025-03-31 00:00:00,,SSFL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SSFL.NS
General And Administrative Expense,2025-03-31 00:00:00,,SSFL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SSFL.NS
Gross Profit,2025-03-31 00:00:00,326981000.0,SSFL.NS
Cost Of Revenue,2025-03-31 00:00:00,811073000.0,SSFL.NS
Total Revenue,2025-03-31 00:00:00,1138054000.0,SSFL.NS
