symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
DHANBANK.NS,2015-01-01 00:00:00+05:30,41.20000076293945,42.400001525878906,40.400001525878906,41.79999923706055,427310,0.0,0.0
DHANBANK.NS,2015-01-02 00:00:00+05:30,41.849998474121094,44.70000076293945,41.849998474121094,43.79999923706055,1299040,0.0,0.0
DHANBANK.NS,2015-01-05 00:00:00+05:30,43.70000076293945,44.25,42.5,42.650001525878906,430892,0.0,0.0
DHANBANK.NS,2015-01-06 00:00:00+05:30,41.70000076293945,43.400001525878906,40.54999923706055,40.95000076293945,883791,0.0,0.0
DHANBANK.NS,2015-01-07 00:00:00+05:30,40.95000076293945,41.5,40.25,40.79999923706055,236594,0.0,0.0
DHANBANK.NS,2015-01-08 00:00:00+05:30,41.95000076293945,44.45000076293945,41.54999923706055,42.95000076293945,2084479,0.0,0.0
DHANBANK.NS,2015-01-09 00:00:00+05:30,43.599998474121094,43.70000076293945,41.25,41.45000076293945,534545,0.0,0.0
DHANBANK.NS,2015-01-12 00:00:00+05:30,41.79999923706055,41.95000076293945,40.45000076293945,41.29999923706055,317941,0.0,0.0
DHANBANK.NS,2015-01-13 00:00:00+05:30,41.29999923706055,41.75,40.400001525878906,40.75,297936,0.0,0.0
DHANBANK.NS,2015-01-14 00:00:00+05:30,40.650001525878906,41.349998474121094,40.099998474121094,40.349998474121094,342549,0.0,0.0
DHANBANK.NS,2015-01-15 00:00:00+05:30,41.599998474121094,42.45000076293945,40.75,41.04999923706055,604319,0.0,0.0
DHANBANK.NS,2015-01-16 00:00:00+05:30,41.04999923706055,41.400001525878906,40.25,40.5,235038,0.0,0.0
DHANBANK.NS,2015-01-19 00:00:00+05:30,40.70000076293945,41.79999923706055,40.150001525878906,40.25,685131,0.0,0.0
DHANBANK.NS,2015-01-20 00:00:00+05:30,40.25,40.849998474121094,39.20000076293945,39.400001525878906,799453,0.0,0.0
DHANBANK.NS,2015-01-21 00:00:00+05:30,39.650001525878906,39.849998474121094,38.650001525878906,38.849998474121094,640024,0.0,0.0
DHANBANK.NS,2015-01-22 00:00:00+05:30,38.70000076293945,39.150001525878906,38.20000076293945,38.400001525878906,623341,0.0,0.0
DHANBANK.NS,2015-01-23 00:00:00+05:30,38.650001525878906,39.150001525878906,37.900001525878906,37.95000076293945,663390,0.0,0.0
DHANBANK.NS,2015-01-27 00:00:00+05:30,38.400001525878906,38.400001525878906,37.5,37.650001525878906,506598,0.0,0.0
