line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-68417508.417508,TORNTPHARM.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.285073,TORNTPHARM.NS
Normalized EBITDA,2025-03-31 00:00:00,37440000000.0,TORNTPHARM.NS
Total Unusual Items,2025-03-31 00:00:00,-240000000.0,TORNTPHARM.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-240000000.0,TORNTPHARM.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,19110000000.0,TORNTPHARM.NS
Reconciled Depreciation,2025-03-31 00:00:00,7950000000.0,TORNTPHARM.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,27760000000.0,TORNTPHARM.NS
EBITDA,2025-03-31 00:00:00,37200000000.0,TORNTPHARM.NS
EBIT,2025-03-31 00:00:00,29250000000.0,TORNTPHARM.NS
Net Interest Income,2025-03-31 00:00:00,-2520000000.0,TORNTPHARM.NS
Interest Expense,2025-03-31 00:00:00,2520000000.0,TORNTPHARM.NS
Interest Income,2025-03-31 00:00:00,,TORNTPHARM.NS
Normalized Income,2025-03-31 00:00:00,19281582491.582493,TORNTPHARM.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,19110000000.0,TORNTPHARM.NS
Total Expenses,2025-03-31 00:00:00,83910000000.0,TORNTPHARM.NS
Diluted Average Shares,2025-03-31 00:00:00,338409775.0,TORNTPHARM.NS
Basic Average Shares,2025-03-31 00:00:00,338409775.0,TORNTPHARM.NS
Diluted EPS,2025-03-31 00:00:00,56.47,TORNTPHARM.NS
Basic EPS,2025-03-31 00:00:00,56.47,TORNTPHARM.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,19110000000.0,TORNTPHARM.NS
Net Income Common Stockholders,2025-03-31 00:00:00,19110000000.0,TORNTPHARM.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TORNTPHARM.NS
Net Income,2025-03-31 00:00:00,19110000000.0,TORNTPHARM.NS
Minority Interests,2025-03-31 00:00:00,0.0,TORNTPHARM.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,19110000000.0,TORNTPHARM.NS
