line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,JAYBARMARU.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.329146,JAYBARMARU.NS
Normalized EBITDA,2025-03-31 00:00:00,1690460000.0,JAYBARMARU.NS
Total Unusual Items,2025-03-31 00:00:00,,JAYBARMARU.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,JAYBARMARU.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,329127000.0,JAYBARMARU.NS
Reconciled Depreciation,2025-03-31 00:00:00,841254000.0,JAYBARMARU.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,17802539000.0,JAYBARMARU.NS
EBITDA,2025-03-31 00:00:00,1690460000.0,JAYBARMARU.NS
EBIT,2025-03-31 00:00:00,849206000.0,JAYBARMARU.NS
Net Interest Income,2025-03-31 00:00:00,-358597000.0,JAYBARMARU.NS
Interest Expense,2025-03-31 00:00:00,358597000.0,JAYBARMARU.NS
Interest Income,2025-03-31 00:00:00,,JAYBARMARU.NS
Normalized Income,2025-03-31 00:00:00,329127000.0,JAYBARMARU.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,329127000.0,JAYBARMARU.NS
Total Expenses,2025-03-31 00:00:00,22095991000.0,JAYBARMARU.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,JAYBARMARU.NS
Diluted Average Shares,2025-03-31 00:00:00,108265461.0,JAYBARMARU.NS
Basic Average Shares,2025-03-31 00:00:00,108265461.0,JAYBARMARU.NS
Diluted EPS,2025-03-31 00:00:00,3.04,JAYBARMARU.NS
Basic EPS,2025-03-31 00:00:00,3.04,JAYBARMARU.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,329127000.0,JAYBARMARU.NS
Net Income Common Stockholders,2025-03-31 00:00:00,329127000.0,JAYBARMARU.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,JAYBARMARU.NS
Net Income,2025-03-31 00:00:00,329127000.0,JAYBARMARU.NS
Minority Interests,2025-03-31 00:00:00,0.0,JAYBARMARU.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,329127000.0,JAYBARMARU.NS
Net Income Continuous Operations,2025-03-31 00:00:00,329127000.0,JAYBARMARU.NS
Tax Provision,2025-03-31 00:00:00,161482000.0,JAYBARMARU.NS
Pretax Income,2025-03-31 00:00:00,490609000.0,JAYBARMARU.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,28303000.0,JAYBARMARU.NS
Special Income Charges,2025-03-31 00:00:00,,JAYBARMARU.NS
Other Special Charges,2025-03-31 00:00:00,,JAYBARMARU.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-358597000.0,JAYBARMARU.NS
Total Other Finance Cost,2025-03-31 00:00:00,,JAYBARMARU.NS
Interest Expense Non Operating,2025-03-31 00:00:00,358597000.0,JAYBARMARU.NS
Interest Income Non Operating,2025-03-31 00:00:00,,JAYBARMARU.NS
Operating Income,2025-03-31 00:00:00,805252000.0,JAYBARMARU.NS
Operating Expense,2025-03-31 00:00:00,4293452000.0,JAYBARMARU.NS
Other Operating Expenses,2025-03-31 00:00:00,1472712000.0,JAYBARMARU.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,841254000.0,JAYBARMARU.NS
Amortization,2025-03-31 00:00:00,,JAYBARMARU.NS
Depreciation Income Statement,2025-03-31 00:00:00,841254000.0,JAYBARMARU.NS
Selling General And Administration,2025-03-31 00:00:00,,JAYBARMARU.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,JAYBARMARU.NS
General And Administrative Expense,2025-03-31 00:00:00,,JAYBARMARU.NS
Rent And Landing Fees,2025-03-31 00:00:00,,JAYBARMARU.NS
Gross Profit,2025-03-31 00:00:00,5098704000.0,JAYBARMARU.NS
Cost Of Revenue,2025-03-31 00:00:00,17802539000.0,JAYBARMARU.NS
Total Revenue,2025-03-31 00:00:00,22901243000.0,JAYBARMARU.NS
Operating Revenue,2025-03-31 00:00:00,22901243000.0,JAYBARMARU.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,JAYBARMARU.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.322522,JAYBARMARU.NS
Normalized EBITDA,2024-03-31 00:00:00,1714403000.0,JAYBARMARU.NS
Total Unusual Items,2024-03-31 00:00:00,3829000.0,JAYBARMARU.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,3829000.0,JAYBARMARU.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,322124000.0,JAYBARMARU.NS
Reconciled Depreciation,2024-03-31 00:00:00,843307000.0,JAYBARMARU.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,17835094000.0,JAYBARMARU.NS
EBITDA,2024-03-31 00:00:00,1714403000.0,JAYBARMARU.NS
EBIT,2024-03-31 00:00:00,871096000.0,JAYBARMARU.NS
Net Interest Income,2024-03-31 00:00:00,-395621000.0,JAYBARMARU.NS
Interest Expense,2024-03-31 00:00:00,395621000.0,JAYBARMARU.NS
Interest Income,2024-03-31 00:00:00,26262000.0,JAYBARMARU.NS
Normalized Income,2024-03-31 00:00:00,322124000.0,JAYBARMARU.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,322124000.0,JAYBARMARU.NS
Total Expenses,2024-03-31 00:00:00,22099313000.0,JAYBARMARU.NS
Rent Expense Supplemental,2024-03-31 00:00:00,9403000.0,JAYBARMARU.NS
Diluted Average Shares,2024-03-31 00:00:00,108095302.0,JAYBARMARU.NS
Basic Average Shares,2024-03-31 00:00:00,108095302.0,JAYBARMARU.NS
Diluted EPS,2024-03-31 00:00:00,2.98,JAYBARMARU.NS
Basic EPS,2024-03-31 00:00:00,2.98,JAYBARMARU.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,322124000.0,JAYBARMARU.NS
Net Income Common Stockholders,2024-03-31 00:00:00,322124000.0,JAYBARMARU.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,JAYBARMARU.NS
Net Income,2024-03-31 00:00:00,322124000.0,JAYBARMARU.NS
Minority Interests,2024-03-31 00:00:00,0.0,JAYBARMARU.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,322124000.0,JAYBARMARU.NS
Net Income Continuous Operations,2024-03-31 00:00:00,322124000.0,JAYBARMARU.NS
Tax Provision,2024-03-31 00:00:00,153351000.0,JAYBARMARU.NS
Pretax Income,2024-03-31 00:00:00,475475000.0,JAYBARMARU.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,37515000.0,JAYBARMARU.NS
Special Income Charges,2024-03-31 00:00:00,3829000.0,JAYBARMARU.NS
Other Special Charges,2024-03-31 00:00:00,-3829000.0,JAYBARMARU.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-395621000.0,JAYBARMARU.NS
Total Other Finance Cost,2024-03-31 00:00:00,203000.0,JAYBARMARU.NS
Interest Expense Non Operating,2024-03-31 00:00:00,395621000.0,JAYBARMARU.NS
Interest Income Non Operating,2024-03-31 00:00:00,26262000.0,JAYBARMARU.NS
Operating Income,2024-03-31 00:00:00,821806000.0,JAYBARMARU.NS
Operating Expense,2024-03-31 00:00:00,4264219000.0,JAYBARMARU.NS
Other Operating Expenses,2024-03-31 00:00:00,1452698000.0,JAYBARMARU.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,843307000.0,JAYBARMARU.NS
Amortization,2024-03-31 00:00:00,7706000.0,JAYBARMARU.NS
Depreciation Income Statement,2024-03-31 00:00:00,843307000.0,JAYBARMARU.NS
Selling General And Administration,2024-03-31 00:00:00,190083000.0,JAYBARMARU.NS
Selling And Marketing Expense,2024-03-31 00:00:00,170480000.0,JAYBARMARU.NS
General And Administrative Expense,2024-03-31 00:00:00,19603000.0,JAYBARMARU.NS
Rent And Landing Fees,2024-03-31 00:00:00,9403000.0,JAYBARMARU.NS
Gross Profit,2024-03-31 00:00:00,5086025000.0,JAYBARMARU.NS
Cost Of Revenue,2024-03-31 00:00:00,17835094000.0,JAYBARMARU.NS
Total Revenue,2024-03-31 00:00:00,22921119000.0,JAYBARMARU.NS
Operating Revenue,2024-03-31 00:00:00,22921119000.0,JAYBARMARU.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,1625223.086115,JAYBARMARU.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.352008,JAYBARMARU.NS
Normalized EBITDA,2023-03-31 00:00:00,1749111000.0,JAYBARMARU.NS
Total Unusual Items,2023-03-31 00:00:00,4617000.0,JAYBARMARU.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,4617000.0,JAYBARMARU.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,379042000.0,JAYBARMARU.NS
Reconciled Depreciation,2023-03-31 00:00:00,800666000.0,JAYBARMARU.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,18940633000.0,JAYBARMARU.NS
EBITDA,2023-03-31 00:00:00,1753728000.0,JAYBARMARU.NS
EBIT,2023-03-31 00:00:00,953062000.0,JAYBARMARU.NS
Net Interest Income,2023-03-31 00:00:00,-366381000.0,JAYBARMARU.NS
Interest Expense,2023-03-31 00:00:00,368113000.0,JAYBARMARU.NS
Interest Income,2023-03-31 00:00:00,1958000.0,JAYBARMARU.NS
Normalized Income,2023-03-31 00:00:00,376050223.086115,JAYBARMARU.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,379042000.0,JAYBARMARU.NS
Total Expenses,2023-03-31 00:00:00,20529137000.0,JAYBARMARU.NS
Rent Expense Supplemental,2023-03-31 00:00:00,10268000.0,JAYBARMARU.NS
Diluted Average Shares,2023-03-31 00:00:00,108250000.0,JAYBARMARU.NS
Basic Average Shares,2023-03-31 00:00:00,108250000.0,JAYBARMARU.NS
Diluted EPS,2023-03-31 00:00:00,3.5,JAYBARMARU.NS
Basic EPS,2023-03-31 00:00:00,3.5,JAYBARMARU.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,379042000.0,JAYBARMARU.NS
