symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
APCL.NS,2017-04-10 00:00:00+05:30,234.92723083496094,247.9891815185547,233.04782104492188,243.5725555419922,6770,0.0,0.0
APCL.NS,2017-04-11 00:00:00+05:30,245.217041015625,248.08316040039062,238.26319885253906,245.4049835205078,2341,0.0,0.0
APCL.NS,2017-04-12 00:00:00+05:30,249.0228729248047,258.7488708496094,228.81912231445312,241.5991668701172,6795,0.0,0.0
APCL.NS,2017-04-13 00:00:00+05:30,246.2037353515625,246.2037353515625,233.28274536132812,234.73928833007812,2823,0.0,0.0
APCL.NS,2017-04-17 00:00:00+05:30,235.81996154785156,244.27734375,233.98751831054688,235.02120971679688,3233,0.0,0.0
APCL.NS,2017-04-18 00:00:00+05:30,235.02120971679688,239.6257781982422,230.2286834716797,230.7455291748047,2934,0.0,0.0
APCL.NS,2017-04-19 00:00:00+05:30,243.38461303710938,243.38461303710938,226.2819061279297,229.6648712158203,3720,0.0,0.0
APCL.NS,2017-04-20 00:00:00+05:30,242.16299438476562,242.16299438476562,231.16839599609375,234.50436401367188,2655,0.0,0.0
APCL.NS,2017-04-21 00:00:00+05:30,234.92723083496094,239.6257781982422,231.68524169921875,235.96090698242188,2368,0.0,0.0
APCL.NS,2017-04-24 00:00:00+05:30,238.6390838623047,249.0228729248047,234.92723083496094,244.79417419433594,4790,0.0,0.0
APCL.NS,2017-04-25 00:00:00+05:30,257.4802551269531,257.4802551269531,243.38461303710938,243.760498046875,10677,0.0,0.0
APCL.NS,2017-04-26 00:00:00+05:30,253.72142028808594,253.72142028808594,237.1825408935547,238.07525634765625,5192,0.0,0.0
APCL.NS,2017-04-27 00:00:00+05:30,236.80665588378906,241.88108825683594,235.866943359375,237.74636840820312,1479,0.0,0.0
APCL.NS,2017-04-28 00:00:00+05:30,234.92723083496094,240.5185089111328,231.16839599609375,234.5513458251953,3480,0.0,0.0
APCL.NS,2017-05-02 00:00:00+05:30,240.37754821777344,240.37754821777344,227.6444854736328,234.410400390625,3744,0.0,0.0
APCL.NS,2017-05-03 00:00:00+05:30,228.34927368164062,234.92723083496094,222.94593811035156,229.2889862060547,6432,0.0,0.0
APCL.NS,2017-05-04 00:00:00+05:30,225.62411499023438,237.1825408935547,225.62411499023438,233.1887664794922,3762,0.0,0.0
APCL.NS,2017-05-05 00:00:00+05:30,235.866943359375,235.866943359375,220.83160400390625,227.92640686035156,2386,0.0,0.0
APCL.NS,2017-05-08 00:00:00+05:30,220.92556762695312,234.92723083496094,220.92556762695312,228.20831298828125,1477,0.0,0.0
APCL.NS,2017-05-09 00:00:00+05:30,225.5301513671875,233.00082397460938,224.63742065429688,229.2889862060547,1007,0.0,0.0
APCL.NS,2017-05-10 00:00:00+05:30,232.06112670898438,232.1081085205078,225.62411499023438,228.39625549316406,3679,0.0,0.0
APCL.NS,2017-05-11 00:00:00+05:30,233.94053649902344,233.94053649902344,222.7580108642578,225.2952117919922,1628,0.0,0.0
APCL.NS,2017-05-12 00:00:00+05:30,221.11351013183594,228.02037048339844,220.83160400390625,225.0133056640625,2444,0.0,0.0
APCL.NS,2017-05-15 00:00:00+05:30,225.06028747558594,229.2419891357422,221.7713165283203,224.59043884277344,3205,0.0,0.0
APCL.NS,2017-05-16 00:00:00+05:30,230.2286834716797,230.2286834716797,222.94593811035156,225.24822998046875,3869,0.0,0.0
APCL.NS,2017-05-17 00:00:00+05:30,228.3022918701172,228.72515869140625,225.5301513671875,226.89271545410156,2018,0.0,0.0
APCL.NS,2017-05-18 00:00:00+05:30,230.18170166015625,230.18170166015625,221.30145263671875,223.65072631835938,1484,0.0,0.0
APCL.NS,2017-05-19 00:00:00+05:30,221.81829833984375,230.2286834716797,216.133056640625,225.15426635742188,6188,0.0,0.0
APCL.NS,2017-05-22 00:00:00+05:30,222.7110137939453,226.4698486328125,216.3209991455078,221.7713165283203,3646,0.0,0.0
APCL.NS,2017-05-23 00:00:00+05:30,221.81829833984375,227.40956115722656,215.19334411621094,217.54261779785156,6048,0.0,0.0
APCL.NS,2017-05-24 00:00:00+05:30,212.3742218017578,215.6632080078125,206.97088623046875,210.82369995117188,5587,0.0,0.0
APCL.NS,2017-05-25 00:00:00+05:30,207.20582580566406,230.18170166015625,200.1580047607422,220.50270080566406,9220,0.0,0.0
APCL.NS,2017-05-26 00:00:00+05:30,222.7110137939453,229.2419891357422,219.04615783691406,223.93263244628906,4704,0.0,0.0
APCL.NS,2017-05-29 00:00:00+05:30,229.19500732421875,229.2889862060547,215.00540161132812,216.03907775878906,8954,0.0,0.0
APCL.NS,2017-05-30 00:00:00+05:30,215.6632080078125,215.6632080078125,212.3742218017578,214.20664978027344,2102,0.0,0.0
APCL.NS,2017-05-31 00:00:00+05:30,214.20664978027344,220.7846221923828,207.20582580566406,209.97796630859375,5229,0.0,0.0
APCL.NS,2017-06-01 00:00:00+05:30,209.60208129882812,217.02577209472656,205.79624938964844,208.80332946777344,4387,0.0,0.0
APCL.NS,2017-06-02 00:00:00+05:30,212.79708862304688,212.79708862304688,201.70852661132812,208.47442626953125,12362,0.0,0.0
