line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,LMW.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.321766,LMW.NS
Normalized EBITDA,2025-03-31 00:00:00,2638900000.0,LMW.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,LMW.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,LMW.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1026100000.0,LMW.NS
Reconciled Depreciation,2025-03-31 00:00:00,1126000000.0,LMW.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,18418500000.0,LMW.NS
EBITDA,2025-03-31 00:00:00,2638900000.0,LMW.NS
EBIT,2025-03-31 00:00:00,1512900000.0,LMW.NS
Net Interest Income,2025-03-31 00:00:00,0.0,LMW.NS
Interest Expense,2025-03-31 00:00:00,0.0,LMW.NS
Interest Income,2025-03-31 00:00:00,,LMW.NS
Normalized Income,2025-03-31 00:00:00,1026100000.0,LMW.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1026100000.0,LMW.NS
Total Expenses,2025-03-31 00:00:00,29853900000.0,LMW.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,LMW.NS
Diluted Average Shares,2025-03-31 00:00:00,10682978.0,LMW.NS
Basic Average Shares,2025-03-31 00:00:00,10682978.0,LMW.NS
Diluted EPS,2025-03-31 00:00:00,96.05,LMW.NS
Basic EPS,2025-03-31 00:00:00,96.05,LMW.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1026100000.0,LMW.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1026100000.0,LMW.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,LMW.NS
Net Income,2025-03-31 00:00:00,1026100000.0,LMW.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1026100000.0,LMW.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1026100000.0,LMW.NS
Tax Provision,2025-03-31 00:00:00,486800000.0,LMW.NS
Pretax Income,2025-03-31 00:00:00,1512900000.0,LMW.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1246700000.0,LMW.NS
Special Income Charges,2025-03-31 00:00:00,0.0,LMW.NS
Other Special Charges,2025-03-31 00:00:00,,LMW.NS
Write Off,2025-03-31 00:00:00,,LMW.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,LMW.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,0.0,LMW.NS
Total Other Finance Cost,2025-03-31 00:00:00,,LMW.NS
Interest Expense Non Operating,2025-03-31 00:00:00,0.0,LMW.NS
Interest Income Non Operating,2025-03-31 00:00:00,,LMW.NS
Operating Income,2025-03-31 00:00:00,266200000.0,LMW.NS
Operating Expense,2025-03-31 00:00:00,11435400000.0,LMW.NS
Other Operating Expenses,2025-03-31 00:00:00,6498000000.0,LMW.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1126000000.0,LMW.NS
Amortization,2025-03-31 00:00:00,,LMW.NS
Depreciation Income Statement,2025-03-31 00:00:00,1126000000.0,LMW.NS
Research And Development,2025-03-31 00:00:00,,LMW.NS
Selling General And Administration,2025-03-31 00:00:00,,LMW.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,LMW.NS
General And Administrative Expense,2025-03-31 00:00:00,,LMW.NS
Rent And Landing Fees,2025-03-31 00:00:00,,LMW.NS
Gross Profit,2025-03-31 00:00:00,11701600000.0,LMW.NS
Cost Of Revenue,2025-03-31 00:00:00,18418500000.0,LMW.NS
Total Revenue,2025-03-31 00:00:00,30120100000.0,LMW.NS
Operating Revenue,2025-03-31 00:00:00,30120100000.0,LMW.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,LMW.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.225029,LMW.NS
Normalized EBITDA,2024-03-31 00:00:00,5785000000.0,LMW.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,LMW.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,LMW.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,3736600000.0,LMW.NS
Reconciled Depreciation,2024-03-31 00:00:00,963400000.0,LMW.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,29740300000.0,LMW.NS
EBITDA,2024-03-31 00:00:00,5785000000.0,LMW.NS
EBIT,2024-03-31 00:00:00,4821600000.0,LMW.NS
Net Interest Income,2024-03-31 00:00:00,0.0,LMW.NS
Interest Expense,2024-03-31 00:00:00,0.0,LMW.NS
Interest Income,2024-03-31 00:00:00,906500000.0,LMW.NS
Normalized Income,2024-03-31 00:00:00,3736600000.0,LMW.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,3736600000.0,LMW.NS
Total Expenses,2024-03-31 00:00:00,43572200000.0,LMW.NS
Rent Expense Supplemental,2024-03-31 00:00:00,35800000.0,LMW.NS
Diluted Average Shares,2024-03-31 00:00:00,10683020.0,LMW.NS
Basic Average Shares,2024-03-31 00:00:00,10683020.0,LMW.NS
Diluted EPS,2024-03-31 00:00:00,349.77,LMW.NS
Basic EPS,2024-03-31 00:00:00,349.77,LMW.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,3736600000.0,LMW.NS
Net Income Common Stockholders,2024-03-31 00:00:00,3736600000.0,LMW.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,LMW.NS
Net Income,2024-03-31 00:00:00,3736600000.0,LMW.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,3736600000.0,LMW.NS
Net Income Continuous Operations,2024-03-31 00:00:00,3736600000.0,LMW.NS
Tax Provision,2024-03-31 00:00:00,1085000000.0,LMW.NS
Pretax Income,2024-03-31 00:00:00,4821600000.0,LMW.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,1435200000.0,LMW.NS
Special Income Charges,2024-03-31 00:00:00,0.0,LMW.NS
Other Special Charges,2024-03-31 00:00:00,-12900000.0,LMW.NS
Write Off,2024-03-31 00:00:00,,LMW.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,0.0,LMW.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,0.0,LMW.NS
Total Other Finance Cost,2024-03-31 00:00:00,,LMW.NS
Interest Expense Non Operating,2024-03-31 00:00:00,0.0,LMW.NS
Interest Income Non Operating,2024-03-31 00:00:00,906500000.0,LMW.NS
Operating Income,2024-03-31 00:00:00,3386400000.0,LMW.NS
Operating Expense,2024-03-31 00:00:00,13831900000.0,LMW.NS
Other Operating Expenses,2024-03-31 00:00:00,8747900000.0,LMW.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,963400000.0,LMW.NS
Amortization,2024-03-31 00:00:00,57600000.0,LMW.NS
Depreciation Income Statement,2024-03-31 00:00:00,963400000.0,LMW.NS
Research And Development,2024-03-31 00:00:00,349700000.0,LMW.NS
