line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,TDPOWERSYS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.246396,TDPOWERSYS.NS
Normalized EBITDA,2025-03-31 00:00:00,2544104000.0,TDPOWERSYS.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,TDPOWERSYS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,TDPOWERSYS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1745751000.0,TDPOWERSYS.NS
Reconciled Depreciation,2025-03-31 00:00:00,196985000.0,TDPOWERSYS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,8308446000.0,TDPOWERSYS.NS
EBITDA,2025-03-31 00:00:00,2544104000.0,TDPOWERSYS.NS
EBIT,2025-03-31 00:00:00,2347119000.0,TDPOWERSYS.NS
Net Interest Income,2025-03-31 00:00:00,-30584000.0,TDPOWERSYS.NS
Interest Expense,2025-03-31 00:00:00,30584000.0,TDPOWERSYS.NS
Interest Income,2025-03-31 00:00:00,,TDPOWERSYS.NS
Normalized Income,2025-03-31 00:00:00,1745751000.0,TDPOWERSYS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1745751000.0,TDPOWERSYS.NS
Total Expenses,2025-03-31 00:00:00,10676993000.0,TDPOWERSYS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TDPOWERSYS.NS
Diluted Average Shares,2025-03-31 00:00:00,156289257.0,TDPOWERSYS.NS
Basic Average Shares,2025-03-31 00:00:00,156149463.0,TDPOWERSYS.NS
Diluted EPS,2025-03-31 00:00:00,11.17,TDPOWERSYS.NS
Basic EPS,2025-03-31 00:00:00,11.18,TDPOWERSYS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1745751000.0,TDPOWERSYS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1745751000.0,TDPOWERSYS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TDPOWERSYS.NS
Net Income,2025-03-31 00:00:00,1745751000.0,TDPOWERSYS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1745751000.0,TDPOWERSYS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1745751000.0,TDPOWERSYS.NS
Tax Provision,2025-03-31 00:00:00,570784000.0,TDPOWERSYS.NS
Pretax Income,2025-03-31 00:00:00,2316535000.0,TDPOWERSYS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,236495000.0,TDPOWERSYS.NS
Special Income Charges,2025-03-31 00:00:00,0.0,TDPOWERSYS.NS
Other Special Charges,2025-03-31 00:00:00,,TDPOWERSYS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-30584000.0,TDPOWERSYS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,TDPOWERSYS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,30584000.0,TDPOWERSYS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,TDPOWERSYS.NS
Operating Income,2025-03-31 00:00:00,2110624000.0,TDPOWERSYS.NS
Operating Expense,2025-03-31 00:00:00,2368547000.0,TDPOWERSYS.NS
Other Operating Expenses,2025-03-31 00:00:00,934074000.0,TDPOWERSYS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,196985000.0,TDPOWERSYS.NS
Amortization,2025-03-31 00:00:00,,TDPOWERSYS.NS
Depreciation Income Statement,2025-03-31 00:00:00,196985000.0,TDPOWERSYS.NS
Selling General And Administration,2025-03-31 00:00:00,,TDPOWERSYS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,TDPOWERSYS.NS
General And Administrative Expense,2025-03-31 00:00:00,,TDPOWERSYS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,TDPOWERSYS.NS
Gross Profit,2025-03-31 00:00:00,4479171000.0,TDPOWERSYS.NS
Cost Of Revenue,2025-03-31 00:00:00,8308446000.0,TDPOWERSYS.NS
Total Revenue,2025-03-31 00:00:00,12787617000.0,TDPOWERSYS.NS
Operating Revenue,2025-03-31 00:00:00,12787617000.0,TDPOWERSYS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,TDPOWERSYS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.270359,TDPOWERSYS.NS
Normalized EBITDA,2024-03-31 00:00:00,1836003000.0,TDPOWERSYS.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,TDPOWERSYS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,TDPOWERSYS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1183492000.0,TDPOWERSYS.NS
Reconciled Depreciation,2024-03-31 00:00:00,210887000.0,TDPOWERSYS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,6551870000.0,TDPOWERSYS.NS
EBITDA,2024-03-31 00:00:00,1836003000.0,TDPOWERSYS.NS
EBIT,2024-03-31 00:00:00,1625116000.0,TDPOWERSYS.NS
Net Interest Income,2024-03-31 00:00:00,-3096000.0,TDPOWERSYS.NS
Interest Expense,2024-03-31 00:00:00,3096000.0,TDPOWERSYS.NS
Interest Income,2024-03-31 00:00:00,115094000.0,TDPOWERSYS.NS
Normalized Income,2024-03-31 00:00:00,1183492000.0,TDPOWERSYS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1183492000.0,TDPOWERSYS.NS
Total Expenses,2024-03-31 00:00:00,8542144000.0,TDPOWERSYS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,10204000.0,TDPOWERSYS.NS
Diluted Average Shares,2024-03-31 00:00:00,156133509.0,TDPOWERSYS.NS
Basic Average Shares,2024-03-31 00:00:00,156133509.0,TDPOWERSYS.NS
Diluted EPS,2024-03-31 00:00:00,7.58,TDPOWERSYS.NS
Basic EPS,2024-03-31 00:00:00,7.58,TDPOWERSYS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1183492000.0,TDPOWERSYS.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1183492000.0,TDPOWERSYS.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,TDPOWERSYS.NS
Net Income,2024-03-31 00:00:00,1183492000.0,TDPOWERSYS.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1183492000.0,TDPOWERSYS.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1183492000.0,TDPOWERSYS.NS
Tax Provision,2024-03-31 00:00:00,438528000.0,TDPOWERSYS.NS
Pretax Income,2024-03-31 00:00:00,1622020000.0,TDPOWERSYS.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,162061000.0,TDPOWERSYS.NS
Special Income Charges,2024-03-31 00:00:00,0.0,TDPOWERSYS.NS
Other Special Charges,2024-03-31 00:00:00,328000.0,TDPOWERSYS.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-3096000.0,TDPOWERSYS.NS
Total Other Finance Cost,2024-03-31 00:00:00,36164000.0,TDPOWERSYS.NS
Interest Expense Non Operating,2024-03-31 00:00:00,3096000.0,TDPOWERSYS.NS
Interest Income Non Operating,2024-03-31 00:00:00,115094000.0,TDPOWERSYS.NS
Operating Income,2024-03-31 00:00:00,1463055000.0,TDPOWERSYS.NS
Operating Expense,2024-03-31 00:00:00,1990274000.0,TDPOWERSYS.NS
Other Operating Expenses,2024-03-31 00:00:00,701573000.0,TDPOWERSYS.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,210887000.0,TDPOWERSYS.NS
Amortization,2024-03-31 00:00:00,29276000.0,TDPOWERSYS.NS
Depreciation Income Statement,2024-03-31 00:00:00,210887000.0,TDPOWERSYS.NS
Selling General And Administration,2024-03-31 00:00:00,197033000.0,TDPOWERSYS.NS
Selling And Marketing Expense,2024-03-31 00:00:00,96696000.0,TDPOWERSYS.NS
General And Administrative Expense,2024-03-31 00:00:00,100337000.0,TDPOWERSYS.NS
Rent And Landing Fees,2024-03-31 00:00:00,10204000.0,TDPOWERSYS.NS
Gross Profit,2024-03-31 00:00:00,3453329000.0,TDPOWERSYS.NS
Cost Of Revenue,2024-03-31 00:00:00,6551870000.0,TDPOWERSYS.NS
Total Revenue,2024-03-31 00:00:00,10005199000.0,TDPOWERSYS.NS
Operating Revenue,2024-03-31 00:00:00,10005199000.0,TDPOWERSYS.NS
