line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,PENTAGON.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.280179,PENTAGON.NS
Normalized EBITDA,2024-03-31 00:00:00,71900000.0,PENTAGON.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,PENTAGON.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,PENTAGON.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,44442000.0,PENTAGON.NS
Reconciled Depreciation,2024-03-31 00:00:00,2319000.0,PENTAGON.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,424373000.0,PENTAGON.NS
EBITDA,2024-03-31 00:00:00,71900000.0,PENTAGON.NS
EBIT,2024-03-31 00:00:00,69581000.0,PENTAGON.NS
Net Interest Income,2024-03-31 00:00:00,-7842000.0,PENTAGON.NS
Interest Expense,2024-03-31 00:00:00,7842000.0,PENTAGON.NS
Interest Income,2024-03-31 00:00:00,,PENTAGON.NS
Normalized Income,2024-03-31 00:00:00,44442000.0,PENTAGON.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,44442000.0,PENTAGON.NS
Total Expenses,2024-03-31 00:00:00,510600000.0,PENTAGON.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,PENTAGON.NS
Diluted Average Shares,2024-03-31 00:00:00,,PENTAGON.NS
Basic Average Shares,2024-03-31 00:00:00,,PENTAGON.NS
Diluted EPS,2024-03-31 00:00:00,,PENTAGON.NS
Basic EPS,2024-03-31 00:00:00,,PENTAGON.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,44442000.0,PENTAGON.NS
Net Income Common Stockholders,2024-03-31 00:00:00,44442000.0,PENTAGON.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,PENTAGON.NS
Net Income,2024-03-31 00:00:00,44442000.0,PENTAGON.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,44441000.0,PENTAGON.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,PENTAGON.NS
Net Income Continuous Operations,2024-03-31 00:00:00,44441000.0,PENTAGON.NS
Tax Provision,2024-03-31 00:00:00,17298000.0,PENTAGON.NS
Pretax Income,2024-03-31 00:00:00,61739000.0,PENTAGON.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,2476000.0,PENTAGON.NS
Special Income Charges,2024-03-31 00:00:00,0.0,PENTAGON.NS
Other Special Charges,2024-03-31 00:00:00,,PENTAGON.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-7842000.0,PENTAGON.NS
Total Other Finance Cost,2024-03-31 00:00:00,,PENTAGON.NS
Interest Expense Non Operating,2024-03-31 00:00:00,7842000.0,PENTAGON.NS
Interest Income Non Operating,2024-03-31 00:00:00,,PENTAGON.NS
Operating Income,2024-03-31 00:00:00,67104000.0,PENTAGON.NS
Operating Expense,2024-03-31 00:00:00,86227000.0,PENTAGON.NS
Other Operating Expenses,2024-03-31 00:00:00,54270000.0,PENTAGON.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,2319000.0,PENTAGON.NS
Depreciation Income Statement,2024-03-31 00:00:00,2319000.0,PENTAGON.NS
Selling General And Administration,2024-03-31 00:00:00,,PENTAGON.NS
Selling And Marketing Expense,2024-03-31 00:00:00,,PENTAGON.NS
General And Administrative Expense,2024-03-31 00:00:00,,PENTAGON.NS
Rent And Landing Fees,2024-03-31 00:00:00,,PENTAGON.NS
Gross Profit,2024-03-31 00:00:00,153331000.0,PENTAGON.NS
Cost Of Revenue,2024-03-31 00:00:00,424373000.0,PENTAGON.NS
Total Revenue,2024-03-31 00:00:00,577704000.0,PENTAGON.NS
Operating Revenue,2024-03-31 00:00:00,577704000.0,PENTAGON.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,PENTAGON.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.317226,PENTAGON.NS
Normalized EBITDA,2023-03-31 00:00:00,56292000.0,PENTAGON.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,PENTAGON.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,PENTAGON.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,31043000.0,PENTAGON.NS
Reconciled Depreciation,2023-03-31 00:00:00,2766000.0,PENTAGON.NS
