symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
AUTOAXLES.NS,2015-01-01 00:00:00+05:30,631.1006385502393,640.0144893772201,626.5099836120131,629.3624267578125,4298,0.0,0.0
AUTOAXLES.NS,2015-01-02 00:00:00+05:30,632.8834965077453,640.4157123825609,626.6438000633027,628.6048583984375,5442,0.0,0.0
AUTOAXLES.NS,2015-01-05 00:00:00+05:30,632.1702806825281,639.969899775537,625.8414142607057,628.4264526367188,2801,0.0,0.0
AUTOAXLES.NS,2015-01-06 00:00:00+05:30,623.9696287303436,651.6025694312588,572.6258639000089,595.7127075195312,19493,0.0,0.0
AUTOAXLES.NS,2015-01-07 00:00:00+05:30,623.0335740396541,623.0335740396541,582.9658062889363,616.8829956054688,4603,0.0,0.0
AUTOAXLES.NS,2015-01-08 00:00:00+05:30,613.2729080509605,640.8612859440111,610.5987529286454,626.4208374023438,3049,0.0,0.0
AUTOAXLES.NS,2015-01-09 00:00:00+05:30,640.8614362813108,645.3629209120296,611.3119934855035,641.30712890625,13158,0.0,0.0
AUTOAXLES.NS,2015-01-12 00:00:00+05:30,634.6661834036445,639.969935564658,631.1006430474442,633.1508178710938,1365,0.0,0.0
AUTOAXLES.NS,2015-01-13 00:00:00+05:30,628.4710503312275,636.4489578124229,625.3066441252306,632.9725341796875,5954,0.0,0.0
AUTOAXLES.NS,2015-01-14 00:00:00+05:30,631.9920140145742,643.4909031687075,626.0197231702246,631.724609375,1315,0.0,0.0
AUTOAXLES.NS,2015-01-15 00:00:00+05:30,628.6048400869252,650.711181679245,628.6048400869252,644.8726196289062,2490,0.0,0.0
AUTOAXLES.NS,2015-01-16 00:00:00+05:30,637.3403778326949,640.2373795501162,633.462874219402,635.8250122070312,850,0.0,0.0
AUTOAXLES.NS,2015-01-19 00:00:00+05:30,630.5657679574123,646.2095637566601,630.5657679574123,643.1788330078125,762,0.0,0.0
AUTOAXLES.NS,2015-01-20 00:00:00+05:30,636.5381051586007,640.0145289584513,623.9695964775988,632.03662109375,1147,0.0,0.0
AUTOAXLES.NS,2015-01-21 00:00:00+05:30,639.9253618056529,644.4714038881765,615.9916400966,621.9193725585938,4595,0.0,0.0
AUTOAXLES.NS,2015-01-22 00:00:00+05:30,636.4044207740895,649.5523513657565,615.0557361525558,642.1092529296875,5966,0.0,0.0
AUTOAXLES.NS,2015-01-23 00:00:00+05:30,647.1455546877172,667.6474111034438,638.2317040721839,645.7193603515625,5149,0.0,0.0
AUTOAXLES.NS,2015-01-27 00:00:00+05:30,632.8834990462514,668.5389074432233,632.8834990462514,663.6808471679688,3745,0.0,0.0
AUTOAXLES.NS,2015-01-28 00:00:00+05:30,661.4077012772959,667.5582798304797,637.3403051391733,654.0092163085938,11744,0.0,0.0
AUTOAXLES.NS,2015-01-29 00:00:00+05:30,640.9059158729134,658.7336186788358,629.5407553341378,651.7362670898438,6810,0.0,0.0
AUTOAXLES.NS,2015-01-30 00:00:00+05:30,657.4158684677482,657.4158684677482,640.868666336247,649.3211669921875,1022,216.54,0.0
AUTOAXLES.NS,2015-02-02 00:00:00+05:30,639.0798722567291,657.4159637630454,631.2534917357405,649.1870727539062,3382,0.0,0.0
AUTOAXLES.NS,2015-02-03 00:00:00+05:30,647.5770247907666,657.4159022392452,636.9331264413245,643.5967407226562,1438,0.0,0.0
AUTOAXLES.NS,2015-02-04 00:00:00+05:30,644.3123259058639,672.174261579456,637.8276108074593,666.4050903320312,6698,0.0,0.0
AUTOAXLES.NS,2015-02-05 00:00:00+05:30,666.3603360282558,704.7319798996317,663.7664283194707,670.787841796875,6388,0.0,0.0
AUTOAXLES.NS,2015-02-06 00:00:00+05:30,688.6319356617615,693.2382860160201,643.999192042904,647.5769653320312,3363,0.0,0.0
AUTOAXLES.NS,2015-02-09 00:00:00+05:30,647.5770689545124,648.4715124199192,628.2123460914569,644.0440063476562,7239,0.0,0.0
AUTOAXLES.NS,2015-02-10 00:00:00+05:30,633.6684604930806,666.2709345169412,633.6684604930806,651.110107421875,6870,0.0,0.0
AUTOAXLES.NS,2015-02-11 00:00:00+05:30,661.8882220542595,666.3157285121767,648.560991421842,652.9437866210938,1701,0.0,0.0
AUTOAXLES.NS,2015-02-12 00:00:00+05:30,652.988374351701,661.88809684261,646.6825594827122,660.2333984375,2768,0.0,0.0
AUTOAXLES.NS,2015-02-13 00:00:00+05:30,648.4715387664868,665.600153661939,646.682651762993,655.3587646484375,18648,0.0,0.0
AUTOAXLES.NS,2015-02-16 00:00:00+05:30,658.3103972249509,690.465651051381,653.927602362949,682.9075927734375,2657,0.0,0.0
AUTOAXLES.NS,2015-02-18 00:00:00+05:30,682.9075457779875,693.1936450267718,664.034811601998,674.499755859375,1089,0.0,0.0
AUTOAXLES.NS,2015-02-19 00:00:00+05:30,675.3048135719415,675.3048135719415,654.5984255969424,661.66455078125,2851,0.0,0.0
AUTOAXLES.NS,2015-02-20 00:00:00+05:30,649.3658805881945,695.8769353961643,649.3658805881945,685.9933471679688,7265,0.0,0.0
AUTOAXLES.NS,2015-02-23 00:00:00+05:30,685.9933812436161,703.0325172117379,670.8325545913528,679.419189453125,1230,0.0,0.0
