line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-44496000.0,CENTUM.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,CENTUM.NS
Normalized EBITDA,2025-03-31 00:00:00,1054190000.0,CENTUM.NS
Total Unusual Items,2025-03-31 00:00:00,-148320000.0,CENTUM.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-148320000.0,CENTUM.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-19270000.0,CENTUM.NS
Reconciled Depreciation,2025-03-31 00:00:00,440820000.0,CENTUM.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,5955800000.0,CENTUM.NS
EBITDA,2025-03-31 00:00:00,905870000.0,CENTUM.NS
EBIT,2025-03-31 00:00:00,465050000.0,CENTUM.NS
Net Interest Income,2025-03-31 00:00:00,-302790000.0,CENTUM.NS
Interest Expense,2025-03-31 00:00:00,329020000.0,CENTUM.NS
Interest Income,2025-03-31 00:00:00,26230000.0,CENTUM.NS
Normalized Income,2025-03-31 00:00:00,84554000.0,CENTUM.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-19270000.0,CENTUM.NS
Total Expenses,2025-03-31 00:00:00,10782350000.0,CENTUM.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CENTUM.NS
Diluted Average Shares,2025-03-31 00:00:00,14707152.0,CENTUM.NS
Basic Average Shares,2025-03-31 00:00:00,14707152.0,CENTUM.NS
Diluted EPS,2025-03-31 00:00:00,-1.89,CENTUM.NS
Basic EPS,2025-03-31 00:00:00,-1.89,CENTUM.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-19270000.0,CENTUM.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-19270000.0,CENTUM.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CENTUM.NS
Net Income,2025-03-31 00:00:00,-19270000.0,CENTUM.NS
Minority Interests,2025-03-31 00:00:00,,CENTUM.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-19270000.0,CENTUM.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,CENTUM.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-19270000.0,CENTUM.NS
Tax Provision,2025-03-31 00:00:00,155300000.0,CENTUM.NS
Pretax Income,2025-03-31 00:00:00,136030000.0,CENTUM.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,60750000.0,CENTUM.NS
Special Income Charges,2025-03-31 00:00:00,-148320000.0,CENTUM.NS
Other Special Charges,2025-03-31 00:00:00,148320000.0,CENTUM.NS
Write Off,2025-03-31 00:00:00,,CENTUM.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,CENTUM.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-302790000.0,CENTUM.NS
Total Other Finance Cost,2025-03-31 00:00:00,,CENTUM.NS
Interest Expense Non Operating,2025-03-31 00:00:00,329020000.0,CENTUM.NS
Interest Income Non Operating,2025-03-31 00:00:00,26230000.0,CENTUM.NS
Operating Income,2025-03-31 00:00:00,526290000.0,CENTUM.NS
