line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SHAHALLOYS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.246107,SHAHALLOYS.NS
Normalized EBITDA,2025-03-31 00:00:00,-94500000.0,SHAHALLOYS.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,SHAHALLOYS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,SHAHALLOYS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-197200000.0,SHAHALLOYS.NS
Reconciled Depreciation,2025-03-31 00:00:00,91900000.0,SHAHALLOYS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2550000000.0,SHAHALLOYS.NS
EBITDA,2025-03-31 00:00:00,-94500000.0,SHAHALLOYS.NS
EBIT,2025-03-31 00:00:00,-186400000.0,SHAHALLOYS.NS
Net Interest Income,2025-03-31 00:00:00,-44800000.0,SHAHALLOYS.NS
Interest Expense,2025-03-31 00:00:00,44800000.0,SHAHALLOYS.NS
Interest Income,2025-03-31 00:00:00,,SHAHALLOYS.NS
Normalized Income,2025-03-31 00:00:00,-197200000.0,SHAHALLOYS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-197200000.0,SHAHALLOYS.NS
Total Expenses,2025-03-31 00:00:00,2851600000.0,SHAHALLOYS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SHAHALLOYS.NS
Diluted Average Shares,2025-03-31 00:00:00,19799197.0,SHAHALLOYS.NS
Basic Average Shares,2025-03-31 00:00:00,19799197.0,SHAHALLOYS.NS
Diluted EPS,2025-03-31 00:00:00,-9.96,SHAHALLOYS.NS
Basic EPS,2025-03-31 00:00:00,-9.96,SHAHALLOYS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-197200000.0,SHAHALLOYS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-197200000.0,SHAHALLOYS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SHAHALLOYS.NS
Net Income,2025-03-31 00:00:00,-197200000.0,SHAHALLOYS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-197200000.0,SHAHALLOYS.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,SHAHALLOYS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-197200000.0,SHAHALLOYS.NS
Tax Provision,2025-03-31 00:00:00,-56900000.0,SHAHALLOYS.NS
Pretax Income,2025-03-31 00:00:00,-231200000.0,SHAHALLOYS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,,SHAHALLOYS.NS
Special Income Charges,2025-03-31 00:00:00,0.0,SHAHALLOYS.NS
Other Special Charges,2025-03-31 00:00:00,,SHAHALLOYS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-44800000.0,SHAHALLOYS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SHAHALLOYS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,44800000.0,SHAHALLOYS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SHAHALLOYS.NS
Operating Income,2025-03-31 00:00:00,-186400000.0,SHAHALLOYS.NS
Operating Expense,2025-03-31 00:00:00,301600000.0,SHAHALLOYS.NS
Other Operating Expenses,2025-03-31 00:00:00,69700000.0,SHAHALLOYS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,91900000.0,SHAHALLOYS.NS
Depreciation Income Statement,2025-03-31 00:00:00,91900000.0,SHAHALLOYS.NS
Selling General And Administration,2025-03-31 00:00:00,,SHAHALLOYS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SHAHALLOYS.NS
General And Administrative Expense,2025-03-31 00:00:00,,SHAHALLOYS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SHAHALLOYS.NS
Gross Profit,2025-03-31 00:00:00,115200000.0,SHAHALLOYS.NS
Cost Of Revenue,2025-03-31 00:00:00,2550000000.0,SHAHALLOYS.NS
Total Revenue,2025-03-31 00:00:00,2665200000.0,SHAHALLOYS.NS
Operating Revenue,2025-03-31 00:00:00,2665200000.0,SHAHALLOYS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-1148792.016807,SHAHALLOYS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.01208,SHAHALLOYS.NS
Normalized EBITDA,2024-03-31 00:00:00,33900000.0,SHAHALLOYS.NS
Total Unusual Items,2024-03-31 00:00:00,-95100000.0,SHAHALLOYS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-95100000.0,SHAHALLOYS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-186400000.0,SHAHALLOYS.NS
Reconciled Depreciation,2024-03-31 00:00:00,89000000.0,SHAHALLOYS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,5755400000.0,SHAHALLOYS.NS
EBITDA,2024-03-31 00:00:00,-61200000.0,SHAHALLOYS.NS
EBIT,2024-03-31 00:00:00,-150200000.0,SHAHALLOYS.NS
Net Interest Income,2024-03-31 00:00:00,-40200000.0,SHAHALLOYS.NS
Interest Expense,2024-03-31 00:00:00,40200000.0,SHAHALLOYS.NS
Interest Income,2024-03-31 00:00:00,6316000.0,SHAHALLOYS.NS
Normalized Income,2024-03-31 00:00:00,-92448792.016807,SHAHALLOYS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-186400000.0,SHAHALLOYS.NS
Total Expenses,2024-03-31 00:00:00,5978900000.0,SHAHALLOYS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,SHAHALLOYS.NS
Diluted Average Shares,2024-03-31 00:00:00,19787686.0,SHAHALLOYS.NS
Basic Average Shares,2024-03-31 00:00:00,19787686.0,SHAHALLOYS.NS
Diluted EPS,2024-03-31 00:00:00,-9.42,SHAHALLOYS.NS
Basic EPS,2024-03-31 00:00:00,-9.42,SHAHALLOYS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-186400000.0,SHAHALLOYS.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-186400000.0,SHAHALLOYS.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SHAHALLOYS.NS
Net Income,2024-03-31 00:00:00,-186400000.0,SHAHALLOYS.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-186400000.0,SHAHALLOYS.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,SHAHALLOYS.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-186400000.0,SHAHALLOYS.NS
Tax Provision,2024-03-31 00:00:00,-2300000.0,SHAHALLOYS.NS
Pretax Income,2024-03-31 00:00:00,-190400000.0,SHAHALLOYS.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,34263000.0,SHAHALLOYS.NS
Special Income Charges,2024-03-31 00:00:00,-95100000.0,SHAHALLOYS.NS
Other Special Charges,2024-03-31 00:00:00,95079000.0,SHAHALLOYS.NS
