symbol,statement_type,period_end,line_item,value
FLUOROCHEM.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
FLUOROCHEM.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.234222
FLUOROCHEM.NS,income,2025-03-31 00:00:00,Normalized EBITDA,12150000000.0
FLUOROCHEM.NS,income,2025-03-31 00:00:00,Total Unusual Items,
FLUOROCHEM.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
FLUOROCHEM.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,5460000000.0
FLUOROCHEM.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,3550000000.0
FLUOROCHEM.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,15130000000.0
FLUOROCHEM.NS,income,2025-03-31 00:00:00,EBITDA,12150000000.0
FLUOROCHEM.NS,income,2025-03-31 00:00:00,EBIT,8600000000.0
FLUOROCHEM.NS,income,2025-03-31 00:00:00,Net Interest Income,-1470000000.0
FLUOROCHEM.NS,income,2025-03-31 00:00:00,Interest Expense,1470000000.0
FLUOROCHEM.NS,income,2025-03-31 00:00:00,Interest Income,
FLUOROCHEM.NS,income,2025-03-31 00:00:00,Normalized Income,5460000000.0
FLUOROCHEM.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,5460000000.0
FLUOROCHEM.NS,income,2025-03-31 00:00:00,Total Expenses,39930000000.0
FLUOROCHEM.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
FLUOROCHEM.NS,income,2025-03-31 00:00:00,Diluted Average Shares,109881264.0
FLUOROCHEM.NS,income,2025-03-31 00:00:00,Basic Average Shares,109881264.0
FLUOROCHEM.NS,income,2025-03-31 00:00:00,Diluted EPS,49.69
FLUOROCHEM.NS,income,2025-03-31 00:00:00,Basic EPS,49.69
FLUOROCHEM.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,5460000000.0
FLUOROCHEM.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,5460000000.0
FLUOROCHEM.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
FLUOROCHEM.NS,income,2025-03-31 00:00:00,Net Income,5460000000.0
FLUOROCHEM.NS,income,2025-03-31 00:00:00,Minority Interests,0.0
FLUOROCHEM.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,5460000000.0
FLUOROCHEM.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,5460000000.0
FLUOROCHEM.NS,income,2025-03-31 00:00:00,Tax Provision,1670000000.0
FLUOROCHEM.NS,income,2025-03-31 00:00:00,Pretax Income,7130000000.0
FLUOROCHEM.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,580000000.0
FLUOROCHEM.NS,income,2025-03-31 00:00:00,Special Income Charges,
FLUOROCHEM.NS,income,2025-03-31 00:00:00,Other Special Charges,
FLUOROCHEM.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-1470000000.0
FLUOROCHEM.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
FLUOROCHEM.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,1470000000.0
FLUOROCHEM.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
FLUOROCHEM.NS,income,2025-03-31 00:00:00,Operating Income,7440000000.0
FLUOROCHEM.NS,income,2025-03-31 00:00:00,Operating Expense,24800000000.0
FLUOROCHEM.NS,income,2025-03-31 00:00:00,Other Operating Expenses,16920000000.0
FLUOROCHEM.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,3550000000.0
FLUOROCHEM.NS,income,2025-03-31 00:00:00,Amortization,
FLUOROCHEM.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,3550000000.0
FLUOROCHEM.NS,income,2025-03-31 00:00:00,Selling General And Administration,
FLUOROCHEM.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
FLUOROCHEM.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
FLUOROCHEM.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
FLUOROCHEM.NS,income,2025-03-31 00:00:00,Gross Profit,32240000000.0
FLUOROCHEM.NS,income,2025-03-31 00:00:00,Cost Of Revenue,15130000000.0
FLUOROCHEM.NS,income,2025-03-31 00:00:00,Total Revenue,47370000000.0
FLUOROCHEM.NS,income,2025-03-31 00:00:00,Operating Revenue,47370000000.0
FLUOROCHEM.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
FLUOROCHEM.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.268908
FLUOROCHEM.NS,income,2024-03-31 00:00:00,Normalized EBITDA,10140000000.0
FLUOROCHEM.NS,income,2024-03-31 00:00:00,Total Unusual Items,-74194000.0
FLUOROCHEM.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-74194000.0
FLUOROCHEM.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,4350000000.0
FLUOROCHEM.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,2860000000.0
FLUOROCHEM.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,14530000000.0
FLUOROCHEM.NS,income,2024-03-31 00:00:00,EBITDA,10140000000.0
FLUOROCHEM.NS,income,2024-03-31 00:00:00,EBIT,7280000000.0
FLUOROCHEM.NS,income,2024-03-31 00:00:00,Net Interest Income,-1330000000.0
