line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,WABAG.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.233091,WABAG.NS
Normalized EBITDA,2025-03-31 00:00:00,4691000000.0,WABAG.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,WABAG.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,WABAG.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2953000000.0,WABAG.NS
Reconciled Depreciation,2025-03-31 00:00:00,59000000.0,WABAG.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,25605000000.0,WABAG.NS
EBITDA,2025-03-31 00:00:00,4691000000.0,WABAG.NS
EBIT,2025-03-31 00:00:00,4632000000.0,WABAG.NS
Net Interest Income,2025-03-31 00:00:00,-788000000.0,WABAG.NS
Interest Expense,2025-03-31 00:00:00,788000000.0,WABAG.NS
Interest Income,2025-03-31 00:00:00,,WABAG.NS
Normalized Income,2025-03-31 00:00:00,2953000000.0,WABAG.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2953000000.0,WABAG.NS
Total Expenses,2025-03-31 00:00:00,28776000000.0,WABAG.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,WABAG.NS
Diluted Average Shares,2025-03-31 00:00:00,,WABAG.NS
Basic Average Shares,2025-03-31 00:00:00,,WABAG.NS
Diluted EPS,2025-03-31 00:00:00,,WABAG.NS
Basic EPS,2025-03-31 00:00:00,,WABAG.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2953000000.0,WABAG.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2953000000.0,WABAG.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,WABAG.NS
Net Income,2025-03-31 00:00:00,2953000000.0,WABAG.NS
Minority Interests,2025-03-31 00:00:00,5000000.0,WABAG.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2948000000.0,WABAG.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2948000000.0,WABAG.NS
Tax Provision,2025-03-31 00:00:00,896000000.0,WABAG.NS
Pretax Income,2025-03-31 00:00:00,3844000000.0,WABAG.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,446000000.0,WABAG.NS
Special Income Charges,2025-03-31 00:00:00,0.0,WABAG.NS
Other Special Charges,2025-03-31 00:00:00,,WABAG.NS
Write Off,2025-03-31 00:00:00,,WABAG.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-788000000.0,WABAG.NS
Total Other Finance Cost,2025-03-31 00:00:00,,WABAG.NS
Interest Expense Non Operating,2025-03-31 00:00:00,788000000.0,WABAG.NS
Interest Income Non Operating,2025-03-31 00:00:00,,WABAG.NS
Operating Income,2025-03-31 00:00:00,4164000000.0,WABAG.NS
Operating Expense,2025-03-31 00:00:00,3171000000.0,WABAG.NS
Other Operating Expenses,2025-03-31 00:00:00,467000000.0,WABAG.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,59000000.0,WABAG.NS
Amortization,2025-03-31 00:00:00,,WABAG.NS
Depreciation Income Statement,2025-03-31 00:00:00,59000000.0,WABAG.NS
Research And Development,2025-03-31 00:00:00,,WABAG.NS
Selling General And Administration,2025-03-31 00:00:00,,WABAG.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,WABAG.NS
General And Administrative Expense,2025-03-31 00:00:00,,WABAG.NS
Rent And Landing Fees,2025-03-31 00:00:00,,WABAG.NS
Gross Profit,2025-03-31 00:00:00,7335000000.0,WABAG.NS
Cost Of Revenue,2025-03-31 00:00:00,25605000000.0,WABAG.NS
Total Revenue,2025-03-31 00:00:00,32940000000.0,WABAG.NS
Operating Revenue,2025-03-31 00:00:00,32940000000.0,WABAG.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,WABAG.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.241442,WABAG.NS
Normalized EBITDA,2024-03-31 00:00:00,4096000000.0,WABAG.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,WABAG.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,WABAG.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,2456000000.0,WABAG.NS
Reconciled Depreciation,2024-03-31 00:00:00,84000000.0,WABAG.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,21667000000.0,WABAG.NS
EBITDA,2024-03-31 00:00:00,4096000000.0,WABAG.NS
EBIT,2024-03-31 00:00:00,4012000000.0,WABAG.NS
Net Interest Income,2024-03-31 00:00:00,-711000000.0,WABAG.NS
Interest Expense,2024-03-31 00:00:00,711000000.0,WABAG.NS
Interest Income,2024-03-31 00:00:00,147000000.0,WABAG.NS
Normalized Income,2024-03-31 00:00:00,2456000000.0,WABAG.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,2456000000.0,WABAG.NS
Total Expenses,2024-03-31 00:00:00,24891000000.0,WABAG.NS
Rent Expense Supplemental,2024-03-31 00:00:00,61000000.0,WABAG.NS
Diluted Average Shares,2024-03-31 00:00:00,62192960.0,WABAG.NS
Basic Average Shares,2024-03-31 00:00:00,62192960.0,WABAG.NS
Diluted EPS,2024-03-31 00:00:00,39.49,WABAG.NS
Basic EPS,2024-03-31 00:00:00,39.49,WABAG.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,2456000000.0,WABAG.NS
Net Income Common Stockholders,2024-03-31 00:00:00,2456000000.0,WABAG.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,WABAG.NS
Net Income,2024-03-31 00:00:00,2456000000.0,WABAG.NS
