line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SMLISUZU.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.250708,SMLISUZU.NS
Normalized EBITDA,2025-03-31 00:00:00,2406100000.0,SMLISUZU.NS
Total Unusual Items,2025-03-31 00:00:00,,SMLISUZU.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,SMLISUZU.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1216700000.0,SMLISUZU.NS
Reconciled Depreciation,2025-03-31 00:00:00,483500000.0,SMLISUZU.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,18221200000.0,SMLISUZU.NS
EBITDA,2025-03-31 00:00:00,2406100000.0,SMLISUZU.NS
EBIT,2025-03-31 00:00:00,1922600000.0,SMLISUZU.NS
Net Interest Income,2025-03-31 00:00:00,-298800000.0,SMLISUZU.NS
Interest Expense,2025-03-31 00:00:00,298800000.0,SMLISUZU.NS
Interest Income,2025-03-31 00:00:00,,SMLISUZU.NS
Normalized Income,2025-03-31 00:00:00,1216700000.0,SMLISUZU.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1216700000.0,SMLISUZU.NS
Total Expenses,2025-03-31 00:00:00,22127900000.0,SMLISUZU.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SMLISUZU.NS
Diluted Average Shares,2025-03-31 00:00:00,14470742.0,SMLISUZU.NS
Basic Average Shares,2025-03-31 00:00:00,14470742.0,SMLISUZU.NS
Diluted EPS,2025-03-31 00:00:00,84.08,SMLISUZU.NS
Basic EPS,2025-03-31 00:00:00,84.08,SMLISUZU.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1216700000.0,SMLISUZU.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1216700000.0,SMLISUZU.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SMLISUZU.NS
Net Income,2025-03-31 00:00:00,1216700000.0,SMLISUZU.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1216700000.0,SMLISUZU.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1216700000.0,SMLISUZU.NS
Tax Provision,2025-03-31 00:00:00,407100000.0,SMLISUZU.NS
Pretax Income,2025-03-31 00:00:00,1623800000.0,SMLISUZU.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,60600000.0,SMLISUZU.NS
Special Income Charges,2025-03-31 00:00:00,,SMLISUZU.NS
Other Special Charges,2025-03-31 00:00:00,,SMLISUZU.NS
Write Off,2025-03-31 00:00:00,,SMLISUZU.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,SMLISUZU.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-298800000.0,SMLISUZU.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SMLISUZU.NS
Interest Expense Non Operating,2025-03-31 00:00:00,298800000.0,SMLISUZU.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SMLISUZU.NS
Operating Income,2025-03-31 00:00:00,1862000000.0,SMLISUZU.NS
Operating Expense,2025-03-31 00:00:00,3906700000.0,SMLISUZU.NS
Other Operating Expenses,2025-03-31 00:00:00,1360600000.0,SMLISUZU.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,483500000.0,SMLISUZU.NS
Amortization,2025-03-31 00:00:00,,SMLISUZU.NS
Depreciation Income Statement,2025-03-31 00:00:00,483500000.0,SMLISUZU.NS
Selling General And Administration,2025-03-31 00:00:00,,SMLISUZU.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SMLISUZU.NS
General And Administrative Expense,2025-03-31 00:00:00,,SMLISUZU.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SMLISUZU.NS
Gross Profit,2025-03-31 00:00:00,5768700000.0,SMLISUZU.NS
Cost Of Revenue,2025-03-31 00:00:00,18221200000.0,SMLISUZU.NS
Total Revenue,2025-03-31 00:00:00,23989900000.0,SMLISUZU.NS
Operating Revenue,2025-03-31 00:00:00,23989900000.0,SMLISUZU.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,633300.0,SMLISUZU.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,SMLISUZU.NS
Normalized EBITDA,2024-03-31 00:00:00,1828001000.0,SMLISUZU.NS
Total Unusual Items,2024-03-31 00:00:00,2111000.0,SMLISUZU.NS
