line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-376440000.0,SHREMINVIT.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,SHREMINVIT.NS
Normalized EBITDA,2024-03-31 00:00:00,16681555000.0,SHREMINVIT.NS
Total Unusual Items,2024-03-31 00:00:00,-1254800000.0,SHREMINVIT.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-1254800000.0,SHREMINVIT.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,10441623000.0,SHREMINVIT.NS
Reconciled Depreciation,2024-03-31 00:00:00,578341000.0,SHREMINVIT.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1336835000.0,SHREMINVIT.NS
EBITDA,2024-03-31 00:00:00,15426755000.0,SHREMINVIT.NS
EBIT,2024-03-31 00:00:00,14848414000.0,SHREMINVIT.NS
Net Interest Income,2024-03-31 00:00:00,-5096617000.0,SHREMINVIT.NS
Interest Expense,2024-03-31 00:00:00,5624280000.0,SHREMINVIT.NS
Interest Income,2024-03-31 00:00:00,538279000.0,SHREMINVIT.NS
Normalized Income,2024-03-31 00:00:00,11319983000.0,SHREMINVIT.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,10441623000.0,SHREMINVIT.NS
Total Expenses,2024-03-31 00:00:00,3863201000.0,SHREMINVIT.NS
Rent Expense Supplemental,2024-03-31 00:00:00,218289000.0,SHREMINVIT.NS
Diluted Average Shares,2024-03-31 00:00:00,563892000.0,SHREMINVIT.NS
Basic Average Shares,2024-03-31 00:00:00,563892000.0,SHREMINVIT.NS
Diluted EPS,2024-03-31 00:00:00,18.52,SHREMINVIT.NS
Basic EPS,2024-03-31 00:00:00,18.52,SHREMINVIT.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,10441623000.0,SHREMINVIT.NS
Net Income Common Stockholders,2024-03-31 00:00:00,10441623000.0,SHREMINVIT.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SHREMINVIT.NS
Net Income,2024-03-31 00:00:00,10441623000.0,SHREMINVIT.NS
Minority Interests,2024-03-31 00:00:00,-73016000.0,SHREMINVIT.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,10514639000.0,SHREMINVIT.NS
Net Income Continuous Operations,2024-03-31 00:00:00,10514639000.0,SHREMINVIT.NS
Tax Provision,2024-03-31 00:00:00,-1231213000.0,SHREMINVIT.NS
Pretax Income,2024-03-31 00:00:00,9224134000.0,SHREMINVIT.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,-89599000.0,SHREMINVIT.NS
Special Income Charges,2024-03-31 00:00:00,-1254800000.0,SHREMINVIT.NS
Other Special Charges,2024-03-31 00:00:00,-179199000.0,SHREMINVIT.NS
Write Off,2024-03-31 00:00:00,1433999000.0,SHREMINVIT.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-5096617000.0,SHREMINVIT.NS
Total Other Finance Cost,2024-03-31 00:00:00,10616000.0,SHREMINVIT.NS
Interest Expense Non Operating,2024-03-31 00:00:00,5624280000.0,SHREMINVIT.NS
Interest Income Non Operating,2024-03-31 00:00:00,538279000.0,SHREMINVIT.NS
Operating Income,2024-03-31 00:00:00,15665150000.0,SHREMINVIT.NS
Operating Expense,2024-03-31 00:00:00,2526366000.0,SHREMINVIT.NS
Other Operating Expenses,2024-03-31 00:00:00,1502275000.0,SHREMINVIT.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,578341000.0,SHREMINVIT.NS
Depreciation Income Statement,2024-03-31 00:00:00,578341000.0,SHREMINVIT.NS
Selling General And Administration,2024-03-31 00:00:00,225478000.0,SHREMINVIT.NS
General And Administrative Expense,2024-03-31 00:00:00,225478000.0,SHREMINVIT.NS
Rent And Landing Fees,2024-03-31 00:00:00,218289000.0,SHREMINVIT.NS
Gross Profit,2024-03-31 00:00:00,18191516000.0,SHREMINVIT.NS
Cost Of Revenue,2024-03-31 00:00:00,1336835000.0,SHREMINVIT.NS
Total Revenue,2024-03-31 00:00:00,19528351000.0,SHREMINVIT.NS
Operating Revenue,2024-03-31 00:00:00,19528351000.0,SHREMINVIT.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-990608100.0,SHREMINVIT.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,SHREMINVIT.NS
Normalized EBITDA,2023-03-31 00:00:00,11151175000.0,SHREMINVIT.NS
Total Unusual Items,2023-03-31 00:00:00,-3302027000.0,SHREMINVIT.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-3302027000.0,SHREMINVIT.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,4839986000.0,SHREMINVIT.NS
Reconciled Depreciation,2023-03-31 00:00:00,577078000.0,SHREMINVIT.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1702241000.0,SHREMINVIT.NS
EBITDA,2023-03-31 00:00:00,7849148000.0,SHREMINVIT.NS
EBIT,2023-03-31 00:00:00,7272070000.0,SHREMINVIT.NS
Net Interest Income,2023-03-31 00:00:00,-2303158000.0,SHREMINVIT.NS
Interest Expense,2023-03-31 00:00:00,2749464000.0,SHREMINVIT.NS
Interest Income,2023-03-31 00:00:00,468818000.0,SHREMINVIT.NS
Normalized Income,2023-03-31 00:00:00,7151404900.0,SHREMINVIT.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,4839986000.0,SHREMINVIT.NS
Total Expenses,2023-03-31 00:00:00,3616475000.0,SHREMINVIT.NS
Rent Expense Supplemental,2023-03-31 00:00:00,138813000.0,SHREMINVIT.NS
Diluted Average Shares,2023-03-31 00:00:00,446263000.0,SHREMINVIT.NS
Basic Average Shares,2023-03-31 00:00:00,446263000.0,SHREMINVIT.NS
Diluted EPS,2023-03-31 00:00:00,10.85,SHREMINVIT.NS
Basic EPS,2023-03-31 00:00:00,10.85,SHREMINVIT.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,4839986000.0,SHREMINVIT.NS
Net Income Common Stockholders,2023-03-31 00:00:00,4839986000.0,SHREMINVIT.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,SHREMINVIT.NS
Net Income,2023-03-31 00:00:00,4839986000.0,SHREMINVIT.NS
Minority Interests,2023-03-31 00:00:00,-28679000.0,SHREMINVIT.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,4868665000.0,SHREMINVIT.NS
Net Income Continuous Operations,2023-03-31 00:00:00,4868665000.0,SHREMINVIT.NS
Tax Provision,2023-03-31 00:00:00,-312105000.0,SHREMINVIT.NS
Pretax Income,2023-03-31 00:00:00,4522606000.0,SHREMINVIT.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,-99034000.0,SHREMINVIT.NS
Special Income Charges,2023-03-31 00:00:00,-3268915000.0,SHREMINVIT.NS
Other Special Charges,2023-03-31 00:00:00,-1250000.0,SHREMINVIT.NS
Write Off,2023-03-31 00:00:00,3270165000.0,SHREMINVIT.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-2303158000.0,SHREMINVIT.NS
Total Other Finance Cost,2023-03-31 00:00:00,22512000.0,SHREMINVIT.NS
Interest Expense Non Operating,2023-03-31 00:00:00,2749464000.0,SHREMINVIT.NS
Interest Income Non Operating,2023-03-31 00:00:00,468818000.0,SHREMINVIT.NS
Operating Income,2023-03-31 00:00:00,10226825000.0,SHREMINVIT.NS
Operating Expense,2023-03-31 00:00:00,1914234000.0,SHREMINVIT.NS
Other Operating Expenses,2023-03-31 00:00:00,956582000.0,SHREMINVIT.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,577078000.0,SHREMINVIT.NS
Depreciation Income Statement,2023-03-31 00:00:00,577078000.0,SHREMINVIT.NS
Selling General And Administration,2023-03-31 00:00:00,240206000.0,SHREMINVIT.NS
General And Administrative Expense,2023-03-31 00:00:00,240206000.0,SHREMINVIT.NS
Rent And Landing Fees,2023-03-31 00:00:00,138813000.0,SHREMINVIT.NS
Gross Profit,2023-03-31 00:00:00,12141059000.0,SHREMINVIT.NS
Cost Of Revenue,2023-03-31 00:00:00,1702241000.0,SHREMINVIT.NS
Total Revenue,2023-03-31 00:00:00,13843300000.0,SHREMINVIT.NS
Operating Revenue,2023-03-31 00:00:00,13843300000.0,SHREMINVIT.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,SHREMINVIT.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.01562,SHREMINVIT.NS
Normalized EBITDA,2022-03-31 00:00:00,4723422000.0,SHREMINVIT.NS
Total Unusual Items,2022-03-31 00:00:00,,SHREMINVIT.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,,SHREMINVIT.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,2956478000.0,SHREMINVIT.NS
Reconciled Depreciation,2022-03-31 00:00:00,322381000.0,SHREMINVIT.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,,SHREMINVIT.NS
EBITDA,2022-03-31 00:00:00,4723422000.0,SHREMINVIT.NS
EBIT,2022-03-31 00:00:00,4401041000.0,SHREMINVIT.NS
Net Interest Income,2022-03-31 00:00:00,-1420771000.0,SHREMINVIT.NS
Interest Expense,2022-03-31 00:00:00,1420771000.0,SHREMINVIT.NS
Interest Income,2022-03-31 00:00:00,,SHREMINVIT.NS
Normalized Income,2022-03-31 00:00:00,2956478000.0,SHREMINVIT.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,2956478000.0,SHREMINVIT.NS
Total Expenses,2022-03-31 00:00:00,704336000.0,SHREMINVIT.NS
Rent Expense Supplemental,2022-03-31 00:00:00,,SHREMINVIT.NS
Diluted Average Shares,2022-03-31 00:00:00,,SHREMINVIT.NS
Basic Average Shares,2022-03-31 00:00:00,,SHREMINVIT.NS
Diluted EPS,2022-03-31 00:00:00,,SHREMINVIT.NS
Basic EPS,2022-03-31 00:00:00,,SHREMINVIT.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,2956478000.0,SHREMINVIT.NS
Net Income Common Stockholders,2022-03-31 00:00:00,2956478000.0,SHREMINVIT.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,SHREMINVIT.NS
Net Income,2022-03-31 00:00:00,2956478000.0,SHREMINVIT.NS
Minority Interests,2022-03-31 00:00:00,-62758000.0,SHREMINVIT.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,2933718000.0,SHREMINVIT.NS
Net Income Continuous Operations,2022-03-31 00:00:00,2933718000.0,SHREMINVIT.NS
Tax Provision,2022-03-31 00:00:00,46552000.0,SHREMINVIT.NS
Pretax Income,2022-03-31 00:00:00,2980270000.0,SHREMINVIT.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,-1002379000.0,SHREMINVIT.NS
Special Income Charges,2022-03-31 00:00:00,,SHREMINVIT.NS
Other Special Charges,2022-03-31 00:00:00,,SHREMINVIT.NS
Write Off,2022-03-31 00:00:00,,SHREMINVIT.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-1420771000.0,SHREMINVIT.NS
Total Other Finance Cost,2022-03-31 00:00:00,,SHREMINVIT.NS
Interest Expense Non Operating,2022-03-31 00:00:00,1420771000.0,SHREMINVIT.NS
Interest Income Non Operating,2022-03-31 00:00:00,,SHREMINVIT.NS
Operating Income,2022-03-31 00:00:00,5403420000.0,SHREMINVIT.NS
Operating Expense,2022-03-31 00:00:00,704336000.0,SHREMINVIT.NS
Other Operating Expenses,2022-03-31 00:00:00,,SHREMINVIT.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,322381000.0,SHREMINVIT.NS
Depreciation Income Statement,2022-03-31 00:00:00,322381000.0,SHREMINVIT.NS
