line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,IGARASHI.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.256495,IGARASHI.NS
Normalized EBITDA,2025-03-31 00:00:00,974322000.0,IGARASHI.NS
Total Unusual Items,2025-03-31 00:00:00,,IGARASHI.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,IGARASHI.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,241683000.0,IGARASHI.NS
Reconciled Depreciation,2025-03-31 00:00:00,515396000.0,IGARASHI.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,5414401000.0,IGARASHI.NS
EBITDA,2025-03-31 00:00:00,974322000.0,IGARASHI.NS
EBIT,2025-03-31 00:00:00,458926000.0,IGARASHI.NS
Net Interest Income,2025-03-31 00:00:00,-133867000.0,IGARASHI.NS
Interest Expense,2025-03-31 00:00:00,133867000.0,IGARASHI.NS
Interest Income,2025-03-31 00:00:00,,IGARASHI.NS
Normalized Income,2025-03-31 00:00:00,241683000.0,IGARASHI.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,241683000.0,IGARASHI.NS
Total Expenses,2025-03-31 00:00:00,7949141000.0,IGARASHI.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,IGARASHI.NS
Diluted Average Shares,2025-03-31 00:00:00,,IGARASHI.NS
Basic Average Shares,2025-03-31 00:00:00,,IGARASHI.NS
Diluted EPS,2025-03-31 00:00:00,,IGARASHI.NS
Basic EPS,2025-03-31 00:00:00,,IGARASHI.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,241683000.0,IGARASHI.NS
Net Income Common Stockholders,2025-03-31 00:00:00,241683000.0,IGARASHI.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,IGARASHI.NS
Net Income,2025-03-31 00:00:00,241683000.0,IGARASHI.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,241683000.0,IGARASHI.NS
Net Income Continuous Operations,2025-03-31 00:00:00,241683000.0,IGARASHI.NS
Tax Provision,2025-03-31 00:00:00,83376000.0,IGARASHI.NS
Pretax Income,2025-03-31 00:00:00,325059000.0,IGARASHI.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,23856000.0,IGARASHI.NS
Special Income Charges,2025-03-31 00:00:00,,IGARASHI.NS
Other Special Charges,2025-03-31 00:00:00,,IGARASHI.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-133867000.0,IGARASHI.NS
Total Other Finance Cost,2025-03-31 00:00:00,,IGARASHI.NS
Interest Expense Non Operating,2025-03-31 00:00:00,133867000.0,IGARASHI.NS
Interest Income Non Operating,2025-03-31 00:00:00,,IGARASHI.NS
Operating Income,2025-03-31 00:00:00,435070000.0,IGARASHI.NS
Operating Expense,2025-03-31 00:00:00,2534740000.0,IGARASHI.NS
Other Operating Expenses,2025-03-31 00:00:00,1267031000.0,IGARASHI.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,515396000.0,IGARASHI.NS
Amortization,2025-03-31 00:00:00,,IGARASHI.NS
Depreciation Income Statement,2025-03-31 00:00:00,515396000.0,IGARASHI.NS
Selling General And Administration,2025-03-31 00:00:00,,IGARASHI.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,IGARASHI.NS
General And Administrative Expense,2025-03-31 00:00:00,,IGARASHI.NS
Rent And Landing Fees,2025-03-31 00:00:00,,IGARASHI.NS
Gross Profit,2025-03-31 00:00:00,2969810000.0,IGARASHI.NS
Cost Of Revenue,2025-03-31 00:00:00,5414401000.0,IGARASHI.NS
Total Revenue,2025-03-31 00:00:00,8384211000.0,IGARASHI.NS
Operating Revenue,2025-03-31 00:00:00,8384211000.0,IGARASHI.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,IGARASHI.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.310251,IGARASHI.NS
Normalized EBITDA,2024-03-31 00:00:00,757083000.0,IGARASHI.NS
