line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ARISTO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.256782,ARISTO.NS
Normalized EBITDA,2025-03-31 00:00:00,97270000.0,ARISTO.NS
Total Unusual Items,2025-03-31 00:00:00,,ARISTO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,ARISTO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,40631000.0,ARISTO.NS
Reconciled Depreciation,2025-03-31 00:00:00,26024000.0,ARISTO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2955342000.0,ARISTO.NS
EBITDA,2025-03-31 00:00:00,97270000.0,ARISTO.NS
EBIT,2025-03-31 00:00:00,71246000.0,ARISTO.NS
Net Interest Income,2025-03-31 00:00:00,-16577000.0,ARISTO.NS
Interest Expense,2025-03-31 00:00:00,16577000.0,ARISTO.NS
Interest Income,2025-03-31 00:00:00,,ARISTO.NS
Normalized Income,2025-03-31 00:00:00,40631000.0,ARISTO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,40631000.0,ARISTO.NS
Total Expenses,2025-03-31 00:00:00,3114216000.0,ARISTO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ARISTO.NS
Diluted Average Shares,2025-03-31 00:00:00,,ARISTO.NS
Basic Average Shares,2025-03-31 00:00:00,,ARISTO.NS
Diluted EPS,2025-03-31 00:00:00,,ARISTO.NS
Basic EPS,2025-03-31 00:00:00,,ARISTO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,40631000.0,ARISTO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,40631000.0,ARISTO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ARISTO.NS
Net Income,2025-03-31 00:00:00,40631000.0,ARISTO.NS
Minority Interests,2025-03-31 00:00:00,,ARISTO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,40631000.0,ARISTO.NS
Net Income Extraordinary,2025-03-31 00:00:00,,ARISTO.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,ARISTO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,40631000.0,ARISTO.NS
Tax Provision,2025-03-31 00:00:00,14038000.0,ARISTO.NS
Pretax Income,2025-03-31 00:00:00,54669000.0,ARISTO.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,4536000.0,ARISTO.NS
Special Income Charges,2025-03-31 00:00:00,,ARISTO.NS
