symbol,statement_type,period_end,line_item,value
OCCL.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
OCCL.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.3
OCCL.NS,income,2025-03-31 00:00:00,Normalized EBITDA,223962000.0
OCCL.NS,income,2025-03-31 00:00:00,Total Unusual Items,
OCCL.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
OCCL.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,30157000.0
OCCL.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,106995000.0
OCCL.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,591128000.0
OCCL.NS,income,2025-03-31 00:00:00,EBITDA,223962000.0
OCCL.NS,income,2025-03-31 00:00:00,EBIT,116967000.0
OCCL.NS,income,2025-03-31 00:00:00,Net Interest Income,-7274000.0
OCCL.NS,income,2025-03-31 00:00:00,Interest Expense,7274000.0
OCCL.NS,income,2025-03-31 00:00:00,Interest Income,
OCCL.NS,income,2025-03-31 00:00:00,Normalized Income,30157000.0
OCCL.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,104728000.0
OCCL.NS,income,2025-03-31 00:00:00,Total Expenses,990586000.0
OCCL.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
OCCL.NS,income,2025-03-31 00:00:00,Diluted Average Shares,9993130.0
OCCL.NS,income,2025-03-31 00:00:00,Basic Average Shares,9993130.0
OCCL.NS,income,2025-03-31 00:00:00,Diluted EPS,10.48
OCCL.NS,income,2025-03-31 00:00:00,Basic EPS,10.48
OCCL.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,104728000.0
OCCL.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,104728000.0
OCCL.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
OCCL.NS,income,2025-03-31 00:00:00,Net Income,104728000.0
OCCL.NS,income,2025-03-31 00:00:00,Minority Interests,-26046000.0
OCCL.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,130774000.0
OCCL.NS,income,2025-03-31 00:00:00,Net Income Discontinuous Operations,74571000.0
OCCL.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,56203000.0
OCCL.NS,income,2025-03-31 00:00:00,Tax Provision,53490000.0
OCCL.NS,income,2025-03-31 00:00:00,Pretax Income,109693000.0
OCCL.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,24792000.0
OCCL.NS,income,2025-03-31 00:00:00,Special Income Charges,
OCCL.NS,income,2025-03-31 00:00:00,Other Special Charges,
OCCL.NS,income,2025-03-31 00:00:00,Write Off,
OCCL.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-7274000.0
OCCL.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
OCCL.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,7274000.0
OCCL.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
OCCL.NS,income,2025-03-31 00:00:00,Operating Income,92175000.0
OCCL.NS,income,2025-03-31 00:00:00,Operating Expense,399458000.0
OCCL.NS,income,2025-03-31 00:00:00,Other Operating Expenses,155712000.0
OCCL.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,39048000.0
OCCL.NS,income,2025-03-31 00:00:00,Amortization,
OCCL.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,39048000.0
OCCL.NS,income,2025-03-31 00:00:00,Selling General And Administration,
OCCL.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
OCCL.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
OCCL.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
OCCL.NS,income,2025-03-31 00:00:00,Gross Profit,491633000.0
OCCL.NS,income,2025-03-31 00:00:00,Cost Of Revenue,591128000.0
OCCL.NS,income,2025-03-31 00:00:00,Total Revenue,1082761000.0
OCCL.NS,income,2025-03-31 00:00:00,Operating Revenue,1082761000.0
OCCL.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,5126246.736498
OCCL.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.254847
OCCL.NS,income,2024-03-31 00:00:00,Normalized EBITDA,1047667000.0
OCCL.NS,income,2024-03-31 00:00:00,Total Unusual Items,20115000.0
OCCL.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,20115000.0
OCCL.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,461400000.0
OCCL.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,302984000.0
OCCL.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,1720732000.0
OCCL.NS,income,2024-03-31 00:00:00,EBITDA,1067782000.0
OCCL.NS,income,2024-03-31 00:00:00,EBIT,764798000.0
OCCL.NS,income,2024-03-31 00:00:00,Net Interest Income,-97464000.0
OCCL.NS,income,2024-03-31 00:00:00,Interest Expense,99485000.0
OCCL.NS,income,2024-03-31 00:00:00,Interest Income,9675000.0
OCCL.NS,income,2024-03-31 00:00:00,Normalized Income,446411246.736498
OCCL.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,461400000.0
OCCL.NS,income,2024-03-31 00:00:00,Total Expenses,3888360000.0
OCCL.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,12719000.0
OCCL.NS,income,2024-03-31 00:00:00,Diluted Average Shares,9990289.0
OCCL.NS,income,2024-03-31 00:00:00,Basic Average Shares,9990289.0
OCCL.NS,income,2024-03-31 00:00:00,Diluted EPS,49.53
OCCL.NS,income,2024-03-31 00:00:00,Basic EPS,49.53
OCCL.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,461400000.0
OCCL.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,461400000.0
OCCL.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
OCCL.NS,income,2024-03-31 00:00:00,Net Income,461400000.0
OCCL.NS,income,2024-03-31 00:00:00,Minority Interests,-34360000.0
OCCL.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,495760000.0
OCCL.NS,income,2024-03-31 00:00:00,Net Income Discontinuous Operations,
OCCL.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,495760000.0
OCCL.NS,income,2024-03-31 00:00:00,Tax Provision,169553000.0
OCCL.NS,income,2024-03-31 00:00:00,Pretax Income,665313000.0
OCCL.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,1769000.0
OCCL.NS,income,2024-03-31 00:00:00,Special Income Charges,10588000.0
OCCL.NS,income,2024-03-31 00:00:00,Other Special Charges,-10747000.0
OCCL.NS,income,2024-03-31 00:00:00,Write Off,159000.0
OCCL.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-97464000.0
OCCL.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,7654000.0
OCCL.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,99485000.0
OCCL.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,9675000.0
OCCL.NS,income,2024-03-31 00:00:00,Operating Income,747641000.0
OCCL.NS,income,2024-03-31 00:00:00,Operating Expense,2167628000.0
OCCL.NS,income,2024-03-31 00:00:00,Other Operating Expenses,718278000.0
OCCL.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,302984000.0
OCCL.NS,income,2024-03-31 00:00:00,Amortization,2631000.0
OCCL.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,300353000.0
OCCL.NS,income,2024-03-31 00:00:00,Selling General And Administration,419807000.0
OCCL.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,331553000.0
OCCL.NS,income,2024-03-31 00:00:00,General And Administrative Expense,88254000.0
OCCL.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,12719000.0
OCCL.NS,income,2024-03-31 00:00:00,Gross Profit,2915269000.0
OCCL.NS,income,2024-03-31 00:00:00,Cost Of Revenue,1720732000.0
OCCL.NS,income,2024-03-31 00:00:00,Total Revenue,4636001000.0
OCCL.NS,income,2024-03-31 00:00:00,Operating Revenue,4636001000.0
OCCL.NS,income,2023-03-31 00:00:00,Tax Effect Of Unusual Items,-5776653.309067
OCCL.NS,income,2023-03-31 00:00:00,Tax Rate For Calcs,0.238675
OCCL.NS,income,2023-03-31 00:00:00,Normalized EBITDA,1122166000.0
OCCL.NS,income,2023-03-31 00:00:00,Total Unusual Items,-24203000.0
OCCL.NS,income,2023-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-24203000.0
OCCL.NS,income,2023-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,486369000.0
OCCL.NS,income,2023-03-31 00:00:00,Reconciled Depreciation,294051000.0
OCCL.NS,income,2023-03-31 00:00:00,Reconciled Cost Of Revenue,2192026000.0
OCCL.NS,income,2023-03-31 00:00:00,EBITDA,1097963000.0
OCCL.NS,income,2023-03-31 00:00:00,EBIT,803912000.0
OCCL.NS,income,2023-03-31 00:00:00,Net Interest Income,-98202000.0
OCCL.NS,income,2023-03-31 00:00:00,Interest Expense,100043000.0
OCCL.NS,income,2023-03-31 00:00:00,Interest Income,7668000.0
OCCL.NS,income,2023-03-31 00:00:00,Normalized Income,504795346.690933
OCCL.NS,income,2023-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,486369000.0
OCCL.NS,income,2023-03-31 00:00:00,Total Expenses,4496616000.0
OCCL.NS,income,2023-03-31 00:00:00,Rent Expense Supplemental,13848000.0
OCCL.NS,income,2023-03-31 00:00:00,Diluted Average Shares,9990092.0
OCCL.NS,income,2023-03-31 00:00:00,Basic Average Shares,9990092.0
OCCL.NS,income,2023-03-31 00:00:00,Diluted EPS,48.69
OCCL.NS,income,2023-03-31 00:00:00,Basic EPS,48.69
OCCL.NS,income,2023-03-31 00:00:00,Diluted NI Availto Com Stockholders,486369000.0
OCCL.NS,income,2023-03-31 00:00:00,Net Income Common Stockholders,486369000.0
OCCL.NS,income,2023-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
OCCL.NS,income,2023-03-31 00:00:00,Net Income,486369000.0
OCCL.NS,income,2023-03-31 00:00:00,Minority Interests,-49504000.0
OCCL.NS,income,2023-03-31 00:00:00,Net Income Including Noncontrolling Interests,535873000.0
OCCL.NS,income,2023-03-31 00:00:00,Net Income Discontinuous Operations,
OCCL.NS,income,2023-03-31 00:00:00,Net Income Continuous Operations,535873000.0
OCCL.NS,income,2023-03-31 00:00:00,Tax Provision,167996000.0
OCCL.NS,income,2023-03-31 00:00:00,Pretax Income,703869000.0
OCCL.NS,income,2023-03-31 00:00:00,Other Non Operating Income Expenses,3344000.0
OCCL.NS,income,2023-03-31 00:00:00,Special Income Charges,-8546000.0
OCCL.NS,income,2023-03-31 00:00:00,Other Special Charges,7997000.0
OCCL.NS,income,2023-03-31 00:00:00,Write Off,549000.0
OCCL.NS,income,2023-03-31 00:00:00,Net Non Operating Interest Income Expense,-98202000.0
OCCL.NS,income,2023-03-31 00:00:00,Total Other Finance Cost,5827000.0
OCCL.NS,income,2023-03-31 00:00:00,Interest Expense Non Operating,100043000.0
OCCL.NS,income,2023-03-31 00:00:00,Interest Income Non Operating,7668000.0
OCCL.NS,income,2023-03-31 00:00:00,Operating Income,859353000.0
OCCL.NS,income,2023-03-31 00:00:00,Operating Expense,2304590000.0
OCCL.NS,income,2023-03-31 00:00:00,Other Operating Expenses,799533000.0
OCCL.NS,income,2023-03-31 00:00:00,Depreciation And Amortization In Income Statement,294051000.0
OCCL.NS,income,2023-03-31 00:00:00,Amortization,2303000.0
OCCL.NS,income,2023-03-31 00:00:00,Depreciation Income Statement,291748000.0
OCCL.NS,income,2023-03-31 00:00:00,Selling General And Administration,573697000.0
OCCL.NS,income,2023-03-31 00:00:00,Selling And Marketing Expense,491610000.0
OCCL.NS,income,2023-03-31 00:00:00,General And Administrative Expense,82087000.0
OCCL.NS,income,2023-03-31 00:00:00,Rent And Landing Fees,13848000.0
OCCL.NS,income,2023-03-31 00:00:00,Gross Profit,3163943000.0
OCCL.NS,income,2023-03-31 00:00:00,Cost Of Revenue,2192026000.0
OCCL.NS,income,2023-03-31 00:00:00,Total Revenue,5355969000.0
OCCL.NS,income,2023-03-31 00:00:00,Operating Revenue,5355969000.0
OCCL.NS,income,2022-03-31 00:00:00,Tax Effect Of Unusual Items,4730129.968335
OCCL.NS,income,2022-03-31 00:00:00,Tax Rate For Calcs,0.270479
OCCL.NS,income,2022-03-31 00:00:00,Normalized EBITDA,898073000.0
OCCL.NS,income,2022-03-31 00:00:00,Total Unusual Items,17488000.0
OCCL.NS,income,2022-03-31 00:00:00,Total Unusual Items Excluding Goodwill,17488000.0
OCCL.NS,income,2022-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,430707000.0
OCCL.NS,income,2022-03-31 00:00:00,Reconciled Depreciation,241944000.0
OCCL.NS,income,2022-03-31 00:00:00,Reconciled Cost Of Revenue,1665256000.0
OCCL.NS,income,2022-03-31 00:00:00,EBITDA,915561000.0
OCCL.NS,income,2022-03-31 00:00:00,EBIT,673617000.0
OCCL.NS,income,2022-03-31 00:00:00,Net Interest Income,-38148000.0
OCCL.NS,income,2022-03-31 00:00:00,Interest Expense,40432000.0
OCCL.NS,income,2022-03-31 00:00:00,Interest Income,5902000.0
OCCL.NS,income,2022-03-31 00:00:00,Normalized Income,417949129.968335
OCCL.NS,income,2022-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,430707000.0
OCCL.NS,income,2022-03-31 00:00:00,Total Expenses,3786192000.0
OCCL.NS,income,2022-03-31 00:00:00,Rent Expense Supplemental,10992000.0
OCCL.NS,income,2022-03-31 00:00:00,Diluted Average Shares,9990092.0
OCCL.NS,income,2022-03-31 00:00:00,Basic Average Shares,9990092.0
OCCL.NS,income,2022-03-31 00:00:00,Diluted EPS,43.11
OCCL.NS,income,2022-03-31 00:00:00,Basic EPS,43.11
OCCL.NS,income,2022-03-31 00:00:00,Diluted NI Availto Com Stockholders,430707000.0
OCCL.NS,income,2022-03-31 00:00:00,Net Income Common Stockholders,430707000.0
OCCL.NS,income,2022-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
OCCL.NS,income,2022-03-31 00:00:00,Net Income,430707000.0
OCCL.NS,income,2022-03-31 00:00:00,Minority Interests,-31215000.0
OCCL.NS,income,2022-03-31 00:00:00,Net Income Including Noncontrolling Interests,461922000.0
OCCL.NS,income,2022-03-31 00:00:00,Net Income Discontinuous Operations,
OCCL.NS,income,2022-03-31 00:00:00,Net Income Continuous Operations,461922000.0
OCCL.NS,income,2022-03-31 00:00:00,Tax Provision,171263000.0
OCCL.NS,income,2022-03-31 00:00:00,Pretax Income,633185000.0
OCCL.NS,income,2022-03-31 00:00:00,Other Non Operating Income Expenses,3474000.0
OCCL.NS,income,2022-03-31 00:00:00,Special Income Charges,23632000.0
OCCL.NS,income,2022-03-31 00:00:00,Other Special Charges,-23796000.0
OCCL.NS,income,2022-03-31 00:00:00,Write Off,164000.0
OCCL.NS,income,2022-03-31 00:00:00,Net Non Operating Interest Income Expense,-38148000.0
OCCL.NS,income,2022-03-31 00:00:00,Total Other Finance Cost,3618000.0
OCCL.NS,income,2022-03-31 00:00:00,Interest Expense Non Operating,40432000.0
OCCL.NS,income,2022-03-31 00:00:00,Interest Income Non Operating,5902000.0
OCCL.NS,income,2022-03-31 00:00:00,Operating Income,650799000.0
OCCL.NS,income,2022-03-31 00:00:00,Operating Expense,2120936000.0
OCCL.NS,income,2022-03-31 00:00:00,Other Operating Expenses,718499000.0
OCCL.NS,income,2022-03-31 00:00:00,Depreciation And Amortization In Income Statement,241944000.0
OCCL.NS,income,2022-03-31 00:00:00,Amortization,2069000.0
OCCL.NS,income,2022-03-31 00:00:00,Depreciation Income Statement,239875000.0
OCCL.NS,income,2022-03-31 00:00:00,Selling General And Administration,576122000.0
OCCL.NS,income,2022-03-31 00:00:00,Selling And Marketing Expense,509407000.0
OCCL.NS,income,2022-03-31 00:00:00,General And Administrative Expense,66715000.0
OCCL.NS,income,2022-03-31 00:00:00,Rent And Landing Fees,10992000.0
OCCL.NS,income,2022-03-31 00:00:00,Gross Profit,2771735000.0
OCCL.NS,income,2022-03-31 00:00:00,Cost Of Revenue,1665256000.0
OCCL.NS,income,2022-03-31 00:00:00,Total Revenue,4436991000.0
OCCL.NS,income,2022-03-31 00:00:00,Operating Revenue,4436991000.0
OCCL.NS,income,2021-03-31 00:00:00,Tax Effect Of Unusual Items,
OCCL.NS,income,2021-03-31 00:00:00,Tax Rate For Calcs,
OCCL.NS,income,2021-03-31 00:00:00,Normalized EBITDA,
OCCL.NS,income,2021-03-31 00:00:00,Total Unusual Items,-3930000.0
OCCL.NS,income,2021-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-3930000.0
OCCL.NS,income,2021-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,
OCCL.NS,income,2021-03-31 00:00:00,Reconciled Depreciation,
OCCL.NS,income,2021-03-31 00:00:00,Reconciled Cost Of Revenue,
OCCL.NS,income,2021-03-31 00:00:00,EBITDA,
OCCL.NS,income,2021-03-31 00:00:00,EBIT,
OCCL.NS,income,2021-03-31 00:00:00,Net Interest Income,
OCCL.NS,income,2021-03-31 00:00:00,Interest Expense,
OCCL.NS,income,2021-03-31 00:00:00,Interest Income,6860000.0
OCCL.NS,income,2021-03-31 00:00:00,Normalized Income,
OCCL.NS,income,2021-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,
OCCL.NS,income,2021-03-31 00:00:00,Total Expenses,
OCCL.NS,income,2021-03-31 00:00:00,Rent Expense Supplemental,10861000.0
OCCL.NS,income,2021-03-31 00:00:00,Diluted Average Shares,
OCCL.NS,income,2021-03-31 00:00:00,Basic Average Shares,
OCCL.NS,income,2021-03-31 00:00:00,Diluted EPS,
OCCL.NS,income,2021-03-31 00:00:00,Basic EPS,
OCCL.NS,income,2021-03-31 00:00:00,Diluted NI Availto Com Stockholders,
OCCL.NS,income,2021-03-31 00:00:00,Net Income Common Stockholders,
OCCL.NS,income,2021-03-31 00:00:00,Otherunder Preferred Stock Dividend,
OCCL.NS,income,2021-03-31 00:00:00,Net Income,
OCCL.NS,income,2021-03-31 00:00:00,Minority Interests,
OCCL.NS,income,2021-03-31 00:00:00,Net Income Including Noncontrolling Interests,
OCCL.NS,income,2021-03-31 00:00:00,Net Income Discontinuous Operations,
OCCL.NS,income,2021-03-31 00:00:00,Net Income Continuous Operations,
OCCL.NS,income,2021-03-31 00:00:00,Tax Provision,
OCCL.NS,income,2021-03-31 00:00:00,Pretax Income,
OCCL.NS,income,2021-03-31 00:00:00,Other Non Operating Income Expenses,
OCCL.NS,income,2021-03-31 00:00:00,Special Income Charges,-3930000.0
OCCL.NS,income,2021-03-31 00:00:00,Other Special Charges,2842000.0
OCCL.NS,income,2021-03-31 00:00:00,Write Off,1088000.0
OCCL.NS,income,2021-03-31 00:00:00,Net Non Operating Interest Income Expense,
OCCL.NS,income,2021-03-31 00:00:00,Total Other Finance Cost,6640000.0
OCCL.NS,income,2021-03-31 00:00:00,Interest Expense Non Operating,
OCCL.NS,income,2021-03-31 00:00:00,Interest Income Non Operating,6860000.0
OCCL.NS,income,2021-03-31 00:00:00,Operating Income,
OCCL.NS,income,2021-03-31 00:00:00,Operating Expense,
OCCL.NS,income,2021-03-31 00:00:00,Other Operating Expenses,
OCCL.NS,income,2021-03-31 00:00:00,Depreciation And Amortization In Income Statement,
OCCL.NS,income,2021-03-31 00:00:00,Amortization,2454000.0
OCCL.NS,income,2021-03-31 00:00:00,Depreciation Income Statement,
OCCL.NS,income,2021-03-31 00:00:00,Selling General And Administration,388375000.0
OCCL.NS,income,2021-03-31 00:00:00,Selling And Marketing Expense,331628000.0
OCCL.NS,income,2021-03-31 00:00:00,General And Administrative Expense,56747000.0
OCCL.NS,income,2021-03-31 00:00:00,Rent And Landing Fees,10861000.0
OCCL.NS,income,2021-03-31 00:00:00,Gross Profit,
OCCL.NS,income,2021-03-31 00:00:00,Cost Of Revenue,
OCCL.NS,income,2021-03-31 00:00:00,Total Revenue,
OCCL.NS,income,2021-03-31 00:00:00,Operating Revenue,
