line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-11243880.580134,JUBLFOOD.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.250031,JUBLFOOD.NS
Normalized EBITDA,2025-03-31 00:00:00,16430410000.0,JUBLFOOD.NS
Total Unusual Items,2025-03-31 00:00:00,-44970000.0,JUBLFOOD.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-44970000.0,JUBLFOOD.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2257170000.0,JUBLFOOD.NS
Reconciled Depreciation,2025-03-31 00:00:00,8065160000.0,JUBLFOOD.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,36782310000.0,JUBLFOOD.NS
EBITDA,2025-03-31 00:00:00,16385440000.0,JUBLFOOD.NS
EBIT,2025-03-31 00:00:00,8320280000.0,JUBLFOOD.NS
Net Interest Income,2025-03-31 00:00:00,-5225820000.0,JUBLFOOD.NS
Interest Expense,2025-03-31 00:00:00,5225820000.0,JUBLFOOD.NS
Interest Income,2025-03-31 00:00:00,,JUBLFOOD.NS
Normalized Income,2025-03-31 00:00:00,2290896119.419866,JUBLFOOD.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2107640000.0,JUBLFOOD.NS
Total Expenses,2025-03-31 00:00:00,73759980000.0,JUBLFOOD.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,JUBLFOOD.NS
Diluted Average Shares,2025-03-31 00:00:00,660702194.0,JUBLFOOD.NS
Basic Average Shares,2025-03-31 00:00:00,660702194.0,JUBLFOOD.NS
Diluted EPS,2025-03-31 00:00:00,3.19,JUBLFOOD.NS
Basic EPS,2025-03-31 00:00:00,3.19,JUBLFOOD.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2107640000.0,JUBLFOOD.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2107640000.0,JUBLFOOD.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,JUBLFOOD.NS
Net Income,2025-03-31 00:00:00,2107640000.0,JUBLFOOD.NS
Minority Interests,2025-03-31 00:00:00,-63580000.0,JUBLFOOD.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2171220000.0,JUBLFOOD.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,-149530000.0,JUBLFOOD.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2320750000.0,JUBLFOOD.NS
Tax Provision,2025-03-31 00:00:00,773710000.0,JUBLFOOD.NS
Pretax Income,2025-03-31 00:00:00,3094460000.0,JUBLFOOD.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,753480000.0,JUBLFOOD.NS
Special Income Charges,2025-03-31 00:00:00,-44970000.0,JUBLFOOD.NS
Other Special Charges,2025-03-31 00:00:00,,JUBLFOOD.NS
Write Off,2025-03-31 00:00:00,44970000.0,JUBLFOOD.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,JUBLFOOD.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-5225820000.0,JUBLFOOD.NS
