line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,GLOSTERLTD.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,GLOSTERLTD.NS
Normalized EBITDA,2025-03-31 00:00:00,726467000.0,GLOSTERLTD.NS
Total Unusual Items,2025-03-31 00:00:00,,GLOSTERLTD.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,GLOSTERLTD.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-133470000.0,GLOSTERLTD.NS
Reconciled Depreciation,2025-03-31 00:00:00,497542000.0,GLOSTERLTD.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3948709000.0,GLOSTERLTD.NS
EBITDA,2025-03-31 00:00:00,726467000.0,GLOSTERLTD.NS
EBIT,2025-03-31 00:00:00,228925000.0,GLOSTERLTD.NS
Net Interest Income,2025-03-31 00:00:00,-241053000.0,GLOSTERLTD.NS
Interest Expense,2025-03-31 00:00:00,241053000.0,GLOSTERLTD.NS
Interest Income,2025-03-31 00:00:00,,GLOSTERLTD.NS
Normalized Income,2025-03-31 00:00:00,-133470000.0,GLOSTERLTD.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-133470000.0,GLOSTERLTD.NS
Total Expenses,2025-03-31 00:00:00,7380330000.0,GLOSTERLTD.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GLOSTERLTD.NS
Diluted Average Shares,2025-03-31 00:00:00,10940164.0,GLOSTERLTD.NS
Basic Average Shares,2025-03-31 00:00:00,10940164.0,GLOSTERLTD.NS
Diluted EPS,2025-03-31 00:00:00,-12.2,GLOSTERLTD.NS
Basic EPS,2025-03-31 00:00:00,-12.2,GLOSTERLTD.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-133470000.0,GLOSTERLTD.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-133470000.0,GLOSTERLTD.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GLOSTERLTD.NS
Net Income,2025-03-31 00:00:00,-133470000.0,GLOSTERLTD.NS
