line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-17745149.387833,JSL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.251348,JSL.NS
Normalized EBITDA,2025-03-31 00:00:00,49137800000.0,JSL.NS
Total Unusual Items,2025-03-31 00:00:00,-70600000.0,JSL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-70600000.0,JSL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,25052000000.0,JSL.NS
Reconciled Depreciation,2025-03-31 00:00:00,9561200000.0,JSL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,288011200000.0,JSL.NS
EBITDA,2025-03-31 00:00:00,49067200000.0,JSL.NS
EBIT,2025-03-31 00:00:00,39506000000.0,JSL.NS
Net Interest Income,2025-03-31 00:00:00,-6116400000.0,JSL.NS
Interest Expense,2025-03-31 00:00:00,6116400000.0,JSL.NS
Interest Income,2025-03-31 00:00:00,,JSL.NS
Normalized Income,2025-03-31 00:00:00,25104854850.612167,JSL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,25052000000.0,JSL.NS
Total Expenses,2025-03-31 00:00:00,356017000000.0,JSL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,JSL.NS
Diluted Average Shares,2025-03-31 00:00:00,,JSL.NS
Basic Average Shares,2025-03-31 00:00:00,,JSL.NS
Diluted EPS,2025-03-31 00:00:00,,JSL.NS
Basic EPS,2025-03-31 00:00:00,,JSL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,25052000000.0,JSL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,25052000000.0,JSL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,JSL.NS
Net Income,2025-03-31 00:00:00,25052000000.0,JSL.NS
Minority Interests,2025-03-31 00:00:00,54800000.0,JSL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,24997200000.0,JSL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,24997200000.0,JSL.NS
Tax Provision,2025-03-31 00:00:00,8392400000.0,JSL.NS
Pretax Income,2025-03-31 00:00:00,33389600000.0,JSL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,2908500000.0,JSL.NS
Special Income Charges,2025-03-31 00:00:00,-70600000.0,JSL.NS
Other Special Charges,2025-03-31 00:00:00,70600000.0,JSL.NS
Write Off,2025-03-31 00:00:00,,JSL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-6116400000.0,JSL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,JSL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,6116400000.0,JSL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,JSL.NS
