symbol,statement_type,period_end,line_item,value
CELLECOR.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
CELLECOR.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.25872
CELLECOR.NS,income,2024-03-31 00:00:00,Normalized EBITDA,296495000.0
CELLECOR.NS,income,2024-03-31 00:00:00,Total Unusual Items,0.0
CELLECOR.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
CELLECOR.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,160946000.0
CELLECOR.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,5398000.0
CELLECOR.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,4158324000.0
CELLECOR.NS,income,2024-03-31 00:00:00,EBITDA,296495000.0
CELLECOR.NS,income,2024-03-31 00:00:00,EBIT,291097000.0
CELLECOR.NS,income,2024-03-31 00:00:00,Net Interest Income,-73978000.0
CELLECOR.NS,income,2024-03-31 00:00:00,Interest Expense,73978000.0
CELLECOR.NS,income,2024-03-31 00:00:00,Normalized Income,160946000.0
CELLECOR.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,160946000.0
CELLECOR.NS,income,2024-03-31 00:00:00,Total Expenses,4713452000.0
CELLECOR.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,
CELLECOR.NS,income,2024-03-31 00:00:00,Diluted Average Shares,
CELLECOR.NS,income,2024-03-31 00:00:00,Basic Average Shares,
CELLECOR.NS,income,2024-03-31 00:00:00,Diluted EPS,
CELLECOR.NS,income,2024-03-31 00:00:00,Basic EPS,
CELLECOR.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,160946000.0
CELLECOR.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,160946000.0
CELLECOR.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
CELLECOR.NS,income,2024-03-31 00:00:00,Net Income,160946000.0
CELLECOR.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,160946000.0
CELLECOR.NS,income,2024-03-31 00:00:00,Net Income Discontinuous Operations,0.0
CELLECOR.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,160946000.0
CELLECOR.NS,income,2024-03-31 00:00:00,Tax Provision,56173000.0
CELLECOR.NS,income,2024-03-31 00:00:00,Pretax Income,217119000.0
CELLECOR.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,-76000.0
CELLECOR.NS,income,2024-03-31 00:00:00,Special Income Charges,0.0
CELLECOR.NS,income,2024-03-31 00:00:00,Write Off,
CELLECOR.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-73978000.0
CELLECOR.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,
CELLECOR.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,73978000.0
CELLECOR.NS,income,2024-03-31 00:00:00,Operating Income,291092000.0
CELLECOR.NS,income,2024-03-31 00:00:00,Operating Expense,555128000.0
CELLECOR.NS,income,2024-03-31 00:00:00,Other Operating Expenses,404732000.0
CELLECOR.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,5398000.0
CELLECOR.NS,income,2024-03-31 00:00:00,Amortization,58000.0
CELLECOR.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,5340000.0
CELLECOR.NS,income,2024-03-31 00:00:00,Selling General And Administration,
CELLECOR.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,
CELLECOR.NS,income,2024-03-31 00:00:00,General And Administrative Expense,
CELLECOR.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,
CELLECOR.NS,income,2024-03-31 00:00:00,Gross Profit,846220000.0
CELLECOR.NS,income,2024-03-31 00:00:00,Cost Of Revenue,4158324000.0
CELLECOR.NS,income,2024-03-31 00:00:00,Total Revenue,5004544000.0
CELLECOR.NS,income,2024-03-31 00:00:00,Operating Revenue,5004544000.0
CELLECOR.NS,income,2023-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
CELLECOR.NS,income,2023-03-31 00:00:00,Tax Rate For Calcs,0.238368
CELLECOR.NS,income,2023-03-31 00:00:00,Normalized EBITDA,125668000.0
CELLECOR.NS,income,2023-03-31 00:00:00,Total Unusual Items,0.0
CELLECOR.NS,income,2023-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
CELLECOR.NS,income,2023-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,80717000.0
CELLECOR.NS,income,2023-03-31 00:00:00,Reconciled Depreciation,4562000.0
CELLECOR.NS,income,2023-03-31 00:00:00,Reconciled Cost Of Revenue,2088077000.0
CELLECOR.NS,income,2023-03-31 00:00:00,EBITDA,125668000.0
CELLECOR.NS,income,2023-03-31 00:00:00,EBIT,121106000.0
CELLECOR.NS,income,2023-03-31 00:00:00,Net Interest Income,-15127000.0
CELLECOR.NS,income,2023-03-31 00:00:00,Interest Expense,15127000.0
CELLECOR.NS,income,2023-03-31 00:00:00,Normalized Income,80717000.0
CELLECOR.NS,income,2023-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,80717000.0
CELLECOR.NS,income,2023-03-31 00:00:00,Total Expenses,2522549000.0
CELLECOR.NS,income,2023-03-31 00:00:00,Rent Expense Supplemental,7066000.0
CELLECOR.NS,income,2023-03-31 00:00:00,Diluted Average Shares,209677800.0
CELLECOR.NS,income,2023-03-31 00:00:00,Basic Average Shares,209677800.0
CELLECOR.NS,income,2023-03-31 00:00:00,Diluted EPS,0.384957
CELLECOR.NS,income,2023-03-31 00:00:00,Basic EPS,0.384957
CELLECOR.NS,income,2023-03-31 00:00:00,Diluted NI Availto Com Stockholders,80717000.0
CELLECOR.NS,income,2023-03-31 00:00:00,Net Income Common Stockholders,80717000.0
CELLECOR.NS,income,2023-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
CELLECOR.NS,income,2023-03-31 00:00:00,Net Income,80717000.0
CELLECOR.NS,income,2023-03-31 00:00:00,Net Income Including Noncontrolling Interests,80717000.0
CELLECOR.NS,income,2023-03-31 00:00:00,Net Income Discontinuous Operations,0.0
