line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MOLDTKPAC.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.254938,MOLDTKPAC.NS
Normalized EBITDA,2025-03-31 00:00:00,1447372000.0,MOLDTKPAC.NS
Total Unusual Items,2025-03-31 00:00:00,,MOLDTKPAC.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,MOLDTKPAC.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,605523000.0,MOLDTKPAC.NS
Reconciled Depreciation,2025-03-31 00:00:00,495637000.0,MOLDTKPAC.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4402582000.0,MOLDTKPAC.NS
EBITDA,2025-03-31 00:00:00,1447372000.0,MOLDTKPAC.NS
EBIT,2025-03-31 00:00:00,951735000.0,MOLDTKPAC.NS
Net Interest Income,2025-03-31 00:00:00,-139020000.0,MOLDTKPAC.NS
Interest Expense,2025-03-31 00:00:00,139020000.0,MOLDTKPAC.NS
Interest Income,2025-03-31 00:00:00,,MOLDTKPAC.NS
Normalized Income,2025-03-31 00:00:00,605523000.0,MOLDTKPAC.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,605523000.0,MOLDTKPAC.NS
Total Expenses,2025-03-31 00:00:00,6883914000.0,MOLDTKPAC.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MOLDTKPAC.NS
Diluted Average Shares,2025-03-31 00:00:00,33233974.0,MOLDTKPAC.NS
Basic Average Shares,2025-03-31 00:00:00,33233974.0,MOLDTKPAC.NS
Diluted EPS,2025-03-31 00:00:00,18.22,MOLDTKPAC.NS
Basic EPS,2025-03-31 00:00:00,18.22,MOLDTKPAC.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,605523000.0,MOLDTKPAC.NS
Net Income Common Stockholders,2025-03-31 00:00:00,605523000.0,MOLDTKPAC.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MOLDTKPAC.NS
Net Income,2025-03-31 00:00:00,605523000.0,MOLDTKPAC.NS
Minority Interests,2025-03-31 00:00:00,,MOLDTKPAC.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,605523000.0,MOLDTKPAC.NS
Net Income Continuous Operations,2025-03-31 00:00:00,605523000.0,MOLDTKPAC.NS
Tax Provision,2025-03-31 00:00:00,207192000.0,MOLDTKPAC.NS
Pretax Income,2025-03-31 00:00:00,812715000.0,MOLDTKPAC.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,22453000.0,MOLDTKPAC.NS
Special Income Charges,2025-03-31 00:00:00,,MOLDTKPAC.NS
Other Special Charges,2025-03-31 00:00:00,,MOLDTKPAC.NS
Write Off,2025-03-31 00:00:00,,MOLDTKPAC.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,MOLDTKPAC.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-139020000.0,MOLDTKPAC.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MOLDTKPAC.NS
Interest Expense Non Operating,2025-03-31 00:00:00,139020000.0,MOLDTKPAC.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MOLDTKPAC.NS
Operating Income,2025-03-31 00:00:00,929282000.0,MOLDTKPAC.NS
Operating Expense,2025-03-31 00:00:00,2481332000.0,MOLDTKPAC.NS
Other Operating Expenses,2025-03-31 00:00:00,1385430000.0,MOLDTKPAC.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,486850000.0,MOLDTKPAC.NS
Amortization,2025-03-31 00:00:00,,MOLDTKPAC.NS
Depreciation Income Statement,2025-03-31 00:00:00,486850000.0,MOLDTKPAC.NS
Selling General And Administration,2025-03-31 00:00:00,,MOLDTKPAC.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MOLDTKPAC.NS
General And Administrative Expense,2025-03-31 00:00:00,,MOLDTKPAC.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MOLDTKPAC.NS
Gross Profit,2025-03-31 00:00:00,3410614000.0,MOLDTKPAC.NS
Cost Of Revenue,2025-03-31 00:00:00,4402582000.0,MOLDTKPAC.NS
Total Revenue,2025-03-31 00:00:00,7813196000.0,MOLDTKPAC.NS
Operating Revenue,2025-03-31 00:00:00,7813196000.0,MOLDTKPAC.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,MOLDTKPAC.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.248706,MOLDTKPAC.NS
Normalized EBITDA,2024-03-31 00:00:00,1353520000.0,MOLDTKPAC.NS
Total Unusual Items,2024-03-31 00:00:00,-314000.0,MOLDTKPAC.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-314000.0,MOLDTKPAC.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,665856000.0,MOLDTKPAC.NS
Reconciled Depreciation,2024-03-31 00:00:00,393760000.0,MOLDTKPAC.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,3966891000.0,MOLDTKPAC.NS
EBITDA,2024-03-31 00:00:00,1353520000.0,MOLDTKPAC.NS
EBIT,2024-03-31 00:00:00,959760000.0,MOLDTKPAC.NS
Net Interest Income,2024-03-31 00:00:00,-73481000.0,MOLDTKPAC.NS
Interest Expense,2024-03-31 00:00:00,73481000.0,MOLDTKPAC.NS
Interest Income,2024-03-31 00:00:00,2061000.0,MOLDTKPAC.NS
Normalized Income,2024-03-31 00:00:00,665856000.0,MOLDTKPAC.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,665856000.0,MOLDTKPAC.NS
Total Expenses,2024-03-31 00:00:00,6039714000.0,MOLDTKPAC.NS
Rent Expense Supplemental,2024-03-31 00:00:00,19368000.0,MOLDTKPAC.NS
Diluted Average Shares,2024-03-31 00:00:00,33176682.0,MOLDTKPAC.NS
Basic Average Shares,2024-03-31 00:00:00,33176682.0,MOLDTKPAC.NS
Diluted EPS,2024-03-31 00:00:00,20.07,MOLDTKPAC.NS
Basic EPS,2024-03-31 00:00:00,20.07,MOLDTKPAC.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,665856000.0,MOLDTKPAC.NS
Net Income Common Stockholders,2024-03-31 00:00:00,665856000.0,MOLDTKPAC.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,MOLDTKPAC.NS
Net Income,2024-03-31 00:00:00,665856000.0,MOLDTKPAC.NS
Minority Interests,2024-03-31 00:00:00,,MOLDTKPAC.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,665856000.0,MOLDTKPAC.NS
Net Income Continuous Operations,2024-03-31 00:00:00,665856000.0,MOLDTKPAC.NS
Tax Provision,2024-03-31 00:00:00,220423000.0,MOLDTKPAC.NS
Pretax Income,2024-03-31 00:00:00,886279000.0,MOLDTKPAC.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,12978000.0,MOLDTKPAC.NS
Special Income Charges,2024-03-31 00:00:00,-314000.0,MOLDTKPAC.NS
Other Special Charges,2024-03-31 00:00:00,314000.0,MOLDTKPAC.NS
Write Off,2024-03-31 00:00:00,0.0,MOLDTKPAC.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,MOLDTKPAC.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-73481000.0,MOLDTKPAC.NS
Total Other Finance Cost,2024-03-31 00:00:00,2100000.0,MOLDTKPAC.NS
Interest Expense Non Operating,2024-03-31 00:00:00,73481000.0,MOLDTKPAC.NS
Interest Income Non Operating,2024-03-31 00:00:00,2061000.0,MOLDTKPAC.NS
Operating Income,2024-03-31 00:00:00,946782000.0,MOLDTKPAC.NS
Operating Expense,2024-03-31 00:00:00,2072823000.0,MOLDTKPAC.NS
Other Operating Expenses,2024-03-31 00:00:00,1185047000.0,MOLDTKPAC.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,384974000.0,MOLDTKPAC.NS
Amortization,2024-03-31 00:00:00,7177000.0,MOLDTKPAC.NS
Depreciation Income Statement,2024-03-31 00:00:00,384974000.0,MOLDTKPAC.NS
Selling General And Administration,2024-03-31 00:00:00,306310000.0,MOLDTKPAC.NS
Selling And Marketing Expense,2024-03-31 00:00:00,251936000.0,MOLDTKPAC.NS
General And Administrative Expense,2024-03-31 00:00:00,54374000.0,MOLDTKPAC.NS
