symbol,statement_type,period_end,line_item,value
MANAKCOAT.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,79469050.0
MANAKCOAT.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,79469050.0
MANAKCOAT.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,1414712000.0
MANAKCOAT.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,1418188000.0
MANAKCOAT.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,2266951000.0
MANAKCOAT.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,3685139000.0
MANAKCOAT.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,1291878000.0
MANAKCOAT.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,2266951000.0
MANAKCOAT.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,2266951000.0
MANAKCOAT.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,2929268000.0
MANAKCOAT.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,2266951000.0
MANAKCOAT.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,2266951000.0
MANAKCOAT.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,2187482000.0
MANAKCOAT.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
MANAKCOAT.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
MANAKCOAT.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,79469000.0
MANAKCOAT.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,79469000.0
MANAKCOAT.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,4193182000.0
MANAKCOAT.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,847587000.0
MANAKCOAT.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,32536000.0
MANAKCOAT.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
MANAKCOAT.NS,balance_sheet,2025-03-31 00:00:00,Tradeand Other Payables Non Current,
MANAKCOAT.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Revenue,
MANAKCOAT.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,139154000.0
MANAKCOAT.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,662317000.0
MANAKCOAT.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,662317000.0
MANAKCOAT.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,13580000.0
MANAKCOAT.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,3345595000.0
MANAKCOAT.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,119485000.0
MANAKCOAT.NS,balance_sheet,2025-03-31 00:00:00,Current Deferred Taxes Liabilities,
MANAKCOAT.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,755871000.0
MANAKCOAT.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,755871000.0
MANAKCOAT.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
MANAKCOAT.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,1398000.0
MANAKCOAT.NS,balance_sheet,2025-03-31 00:00:00,Payables,2427308000.0
MANAKCOAT.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
MANAKCOAT.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,42748000.0
MANAKCOAT.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,2384560000.0
MANAKCOAT.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,6460133000.0
MANAKCOAT.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,1822660000.0
MANAKCOAT.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,
MANAKCOAT.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
MANAKCOAT.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,5000.0
MANAKCOAT.NS,balance_sheet,2025-03-31 00:00:00,Held To Maturity Securities,
MANAKCOAT.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,5000.0
MANAKCOAT.NS,balance_sheet,2025-03-31 00:00:00,Long Term Equity Investment,
MANAKCOAT.NS,balance_sheet,2025-03-31 00:00:00,Investmentsin Subsidiariesat Cost,
MANAKCOAT.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,1808920000.0
MANAKCOAT.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
MANAKCOAT.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,1808920000.0
MANAKCOAT.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,684278000.0
MANAKCOAT.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,1124642000.0
MANAKCOAT.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
MANAKCOAT.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
MANAKCOAT.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
MANAKCOAT.NS,balance_sheet,2025-03-31 00:00:00,Properties,
MANAKCOAT.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,4637473000.0
MANAKCOAT.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,997635000.0
MANAKCOAT.NS,balance_sheet,2025-03-31 00:00:00,Hedging Assets Current,
MANAKCOAT.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
MANAKCOAT.NS,balance_sheet,2025-03-31 00:00:00,Inventory,2869849000.0
MANAKCOAT.NS,balance_sheet,2025-03-31 00:00:00,Other Inventories,
MANAKCOAT.NS,balance_sheet,2025-03-31 00:00:00,Finished Goods,
MANAKCOAT.NS,balance_sheet,2025-03-31 00:00:00,Work In Process,
MANAKCOAT.NS,balance_sheet,2025-03-31 00:00:00,Raw Materials,
MANAKCOAT.NS,balance_sheet,2025-03-31 00:00:00,Other Receivables,2551000.0
MANAKCOAT.NS,balance_sheet,2025-03-31 00:00:00,Taxes Receivable,0.0
MANAKCOAT.NS,balance_sheet,2025-03-31 00:00:00,Accounts Receivable,510567000.0
MANAKCOAT.NS,balance_sheet,2025-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,256871000.0
MANAKCOAT.NS,balance_sheet,2025-03-31 00:00:00,Other Short Term Investments,253395000.0
MANAKCOAT.NS,balance_sheet,2025-03-31 00:00:00,Cash And Cash Equivalents,3476000.0
MANAKCOAT.NS,balance_sheet,2025-03-31 00:00:00,Cash Equivalents,
MANAKCOAT.NS,balance_sheet,2025-03-31 00:00:00,Cash Financial,
MANAKCOAT.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,74269050.0
MANAKCOAT.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,74269050.0
MANAKCOAT.NS,balance_sheet,2024-03-31 00:00:00,Net Debt,1776900000.0
MANAKCOAT.NS,balance_sheet,2024-03-31 00:00:00,Total Debt,1780865000.0
MANAKCOAT.NS,balance_sheet,2024-03-31 00:00:00,Tangible Book Value,1523685000.0
MANAKCOAT.NS,balance_sheet,2024-03-31 00:00:00,Invested Capital,3304550000.0
MANAKCOAT.NS,balance_sheet,2024-03-31 00:00:00,Working Capital,631329000.0
MANAKCOAT.NS,balance_sheet,2024-03-31 00:00:00,Net Tangible Assets,1523685000.0
MANAKCOAT.NS,balance_sheet,2024-03-31 00:00:00,Common Stock Equity,1523685000.0
MANAKCOAT.NS,balance_sheet,2024-03-31 00:00:00,Total Capitalization,2125484000.0
MANAKCOAT.NS,balance_sheet,2024-03-31 00:00:00,Total Equity Gross Minority Interest,1523685000.0
MANAKCOAT.NS,balance_sheet,2024-03-31 00:00:00,Stockholders Equity,1523685000.0
MANAKCOAT.NS,balance_sheet,2024-03-31 00:00:00,Other Equity Interest,1449415000.0
MANAKCOAT.NS,balance_sheet,2024-03-31 00:00:00,Retained Earnings,460512000.0
MANAKCOAT.NS,balance_sheet,2024-03-31 00:00:00,Additional Paid In Capital,460579000.0
MANAKCOAT.NS,balance_sheet,2024-03-31 00:00:00,Capital Stock,74269000.0
MANAKCOAT.NS,balance_sheet,2024-03-31 00:00:00,Common Stock,74269000.0
MANAKCOAT.NS,balance_sheet,2024-03-31 00:00:00,Total Liabilities Net Minority Interest,3847862000.0
MANAKCOAT.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,804468000.0
MANAKCOAT.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Liabilities,25904000.0
MANAKCOAT.NS,balance_sheet,2024-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,12101000.0
MANAKCOAT.NS,balance_sheet,2024-03-31 00:00:00,Tradeand Other Payables Non Current,12197000.0
MANAKCOAT.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Revenue,9698000.0
MANAKCOAT.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Liabilities,142769000.0
MANAKCOAT.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,601799000.0
MANAKCOAT.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt,601799000.0
MANAKCOAT.NS,balance_sheet,2024-03-31 00:00:00,Long Term Provisions,12101000.0
MANAKCOAT.NS,balance_sheet,2024-03-31 00:00:00,Current Liabilities,3043394000.0
