line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,EIEL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.263575,EIEL.NS
Normalized EBITDA,2025-03-31 00:00:00,2871769000.0,EIEL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,EIEL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,EIEL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1763027000.0,EIEL.NS
Reconciled Depreciation,2025-03-31 00:00:00,94444000.0,EIEL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,7250896000.0,EIEL.NS
EBITDA,2025-03-31 00:00:00,2871769000.0,EIEL.NS
EBIT,2025-03-31 00:00:00,2777325000.0,EIEL.NS
Net Interest Income,2025-03-31 00:00:00,-371813000.0,EIEL.NS
Interest Expense,2025-03-31 00:00:00,371813000.0,EIEL.NS
Interest Income,2025-03-31 00:00:00,,EIEL.NS
Normalized Income,2025-03-31 00:00:00,1763027000.0,EIEL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1763027000.0,EIEL.NS
Total Expenses,2025-03-31 00:00:00,8077361000.0,EIEL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,EIEL.NS
Diluted Average Shares,2025-03-31 00:00:00,,EIEL.NS
Basic Average Shares,2025-03-31 00:00:00,,EIEL.NS
Diluted EPS,2025-03-31 00:00:00,,EIEL.NS
Basic EPS,2025-03-31 00:00:00,,EIEL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1763027000.0,EIEL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1763027000.0,EIEL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,EIEL.NS
Net Income,2025-03-31 00:00:00,1763027000.0,EIEL.NS
Minority Interests,2025-03-31 00:00:00,-8452000.0,EIEL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1771479000.0,EIEL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1771479000.0,EIEL.NS
Tax Provision,2025-03-31 00:00:00,634033000.0,EIEL.NS
Pretax Income,2025-03-31 00:00:00,2405512000.0,EIEL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,194125000.0,EIEL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,EIEL.NS
Other Special Charges,2025-03-31 00:00:00,,EIEL.NS
Write Off,2025-03-31 00:00:00,,EIEL.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,EIEL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-371813000.0,EIEL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,EIEL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,371813000.0,EIEL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,EIEL.NS
Operating Income,2025-03-31 00:00:00,2583200000.0,EIEL.NS
Operating Expense,2025-03-31 00:00:00,826465000.0,EIEL.NS
Other Operating Expenses,2025-03-31 00:00:00,252900000.0,EIEL.NS
