line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SANSERA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.257242,SANSERA.NS
Normalized EBITDA,2025-03-31 00:00:00,5358060000.0,SANSERA.NS
Total Unusual Items,2025-03-31 00:00:00,,SANSERA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,SANSERA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2151640000.0,SANSERA.NS
Reconciled Depreciation,2025-03-31 00:00:00,1738080000.0,SANSERA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,12413510000.0,SANSERA.NS
EBITDA,2025-03-31 00:00:00,5358060000.0,SANSERA.NS
EBIT,2025-03-31 00:00:00,3619980000.0,SANSERA.NS
Net Interest Income,2025-03-31 00:00:00,-700040000.0,SANSERA.NS
Interest Expense,2025-03-31 00:00:00,700040000.0,SANSERA.NS
Interest Income,2025-03-31 00:00:00,,SANSERA.NS
Normalized Income,2025-03-31 00:00:00,2151640000.0,SANSERA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2151640000.0,SANSERA.NS
Total Expenses,2025-03-31 00:00:00,26758030000.0,SANSERA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SANSERA.NS
Diluted Average Shares,2025-03-31 00:00:00,57870898.0,SANSERA.NS
Basic Average Shares,2025-03-31 00:00:00,57515103.0,SANSERA.NS
Diluted EPS,2025-03-31 00:00:00,37.18,SANSERA.NS
Basic EPS,2025-03-31 00:00:00,37.41,SANSERA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2151640000.0,SANSERA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2151640000.0,SANSERA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SANSERA.NS
Net Income,2025-03-31 00:00:00,2151640000.0,SANSERA.NS
Minority Interests,2025-03-31 00:00:00,-17170000.0,SANSERA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2168810000.0,SANSERA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2168810000.0,SANSERA.NS
Tax Provision,2025-03-31 00:00:00,751130000.0,SANSERA.NS
Pretax Income,2025-03-31 00:00:00,2919940000.0,SANSERA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,192920000.0,SANSERA.NS
Special Income Charges,2025-03-31 00:00:00,,SANSERA.NS
Other Special Charges,2025-03-31 00:00:00,,SANSERA.NS
Write Off,2025-03-31 00:00:00,,SANSERA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-700040000.0,SANSERA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SANSERA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,700040000.0,SANSERA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SANSERA.NS
Operating Income,2025-03-31 00:00:00,3409480000.0,SANSERA.NS
Operating Expense,2025-03-31 00:00:00,14344520000.0,SANSERA.NS
Other Operating Expenses,2025-03-31 00:00:00,8179810000.0,SANSERA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1738080000.0,SANSERA.NS
Amortization,2025-03-31 00:00:00,,SANSERA.NS
Depreciation Income Statement,2025-03-31 00:00:00,1738080000.0,SANSERA.NS
Selling General And Administration,2025-03-31 00:00:00,,SANSERA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SANSERA.NS
General And Administrative Expense,2025-03-31 00:00:00,,SANSERA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SANSERA.NS
Gross Profit,2025-03-31 00:00:00,17754000000.0,SANSERA.NS
Cost Of Revenue,2025-03-31 00:00:00,12413510000.0,SANSERA.NS
Total Revenue,2025-03-31 00:00:00,30167510000.0,SANSERA.NS
Operating Revenue,2025-03-31 00:00:00,30167510000.0,SANSERA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SANSERA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.268236,SANSERA.NS
Normalized EBITDA,2024-03-31 00:00:00,4827830000.0,SANSERA.NS
Total Unusual Items,2024-03-31 00:00:00,8200000.0,SANSERA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,8200000.0,SANSERA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1857550000.0,SANSERA.NS
Reconciled Depreciation,2024-03-31 00:00:00,1494800000.0,SANSERA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,12175400000.0,SANSERA.NS
EBITDA,2024-03-31 00:00:00,4827830000.0,SANSERA.NS
EBIT,2024-03-31 00:00:00,3333030000.0,SANSERA.NS
Net Interest Income,2024-03-31 00:00:00,-770060000.0,SANSERA.NS
Interest Expense,2024-03-31 00:00:00,770060000.0,SANSERA.NS
Interest Income,2024-03-31 00:00:00,12750000.0,SANSERA.NS
Normalized Income,2024-03-31 00:00:00,1857550000.0,SANSERA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1857550000.0,SANSERA.NS
Total Expenses,2024-03-31 00:00:00,24810610000.0,SANSERA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,5860000.0,SANSERA.NS
Diluted Average Shares,2024-03-31 00:00:00,53998547.0,SANSERA.NS
Basic Average Shares,2024-03-31 00:00:00,53331898.0,SANSERA.NS
Diluted EPS,2024-03-31 00:00:00,34.4,SANSERA.NS
Basic EPS,2024-03-31 00:00:00,34.83,SANSERA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1857550000.0,SANSERA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1857550000.0,SANSERA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SANSERA.NS
Net Income,2024-03-31 00:00:00,1857550000.0,SANSERA.NS
Minority Interests,2024-03-31 00:00:00,-17940000.0,SANSERA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1875490000.0,SANSERA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1875490000.0,SANSERA.NS
Tax Provision,2024-03-31 00:00:00,687480000.0,SANSERA.NS
Pretax Income,2024-03-31 00:00:00,2562970000.0,SANSERA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,24260000.0,SANSERA.NS
Special Income Charges,2024-03-31 00:00:00,4750000.0,SANSERA.NS
Other Special Charges,2024-03-31 00:00:00,-4750000.0,SANSERA.NS
Write Off,2024-03-31 00:00:00,,SANSERA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-770060000.0,SANSERA.NS
Total Other Finance Cost,2024-03-31 00:00:00,18680000.0,SANSERA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,770060000.0,SANSERA.NS
Interest Income Non Operating,2024-03-31 00:00:00,12750000.0,SANSERA.NS
Operating Income,2024-03-31 00:00:00,3303710000.0,SANSERA.NS
Operating Expense,2024-03-31 00:00:00,12635210000.0,SANSERA.NS
Other Operating Expenses,2024-03-31 00:00:00,7342590000.0,SANSERA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1494800000.0,SANSERA.NS
Amortization,2024-03-31 00:00:00,12520000.0,SANSERA.NS
Depreciation Income Statement,2024-03-31 00:00:00,1494800000.0,SANSERA.NS
Selling General And Administration,2024-03-31 00:00:00,503220000.0,SANSERA.NS
Selling And Marketing Expense,2024-03-31 00:00:00,276250000.0,SANSERA.NS
General And Administrative Expense,2024-03-31 00:00:00,226970000.0,SANSERA.NS
Rent And Landing Fees,2024-03-31 00:00:00,5860000.0,SANSERA.NS
Gross Profit,2024-03-31 00:00:00,15938920000.0,SANSERA.NS
Cost Of Revenue,2024-03-31 00:00:00,12175400000.0,SANSERA.NS
Total Revenue,2024-03-31 00:00:00,28114320000.0,SANSERA.NS
Operating Revenue,2024-03-31 00:00:00,28114320000.0,SANSERA.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,1137059.616596,SANSERA.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.270085,SANSERA.NS
Normalized EBITDA,2023-03-31 00:00:00,3932640000.0,SANSERA.NS
Total Unusual Items,2023-03-31 00:00:00,4210000.0,SANSERA.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,4210000.0,SANSERA.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,1461950000.0,SANSERA.NS
Reconciled Depreciation,2023-03-31 00:00:00,1300800000.0,SANSERA.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,12319670000.0,SANSERA.NS
EBITDA,2023-03-31 00:00:00,3936850000.0,SANSERA.NS
EBIT,2023-03-31 00:00:00,2636050000.0,SANSERA.NS
Net Interest Income,2023-03-31 00:00:00,-612390000.0,SANSERA.NS
Interest Expense,2023-03-31 00:00:00,603730000.0,SANSERA.NS
Interest Income,2023-03-31 00:00:00,16340000.0,SANSERA.NS
Normalized Income,2023-03-31 00:00:00,1458877059.616596,SANSERA.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,1461950000.0,SANSERA.NS
Total Expenses,2023-03-31 00:00:00,19203990000.0,SANSERA.NS
Rent Expense Supplemental,2023-03-31 00:00:00,14940000.0,SANSERA.NS
Diluted Average Shares,2023-03-31 00:00:00,53798745.0,SANSERA.NS
Basic Average Shares,2023-03-31 00:00:00,52701825.0,SANSERA.NS
Diluted EPS,2023-03-31 00:00:00,27.17,SANSERA.NS
Basic EPS,2023-03-31 00:00:00,27.74,SANSERA.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,1461950000.0,SANSERA.NS
Net Income Common Stockholders,2023-03-31 00:00:00,1461950000.0,SANSERA.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,SANSERA.NS
Net Income,2023-03-31 00:00:00,1461950000.0,SANSERA.NS
Minority Interests,2023-03-31 00:00:00,-21470000.0,SANSERA.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,1483420000.0,SANSERA.NS
Net Income Continuous Operations,2023-03-31 00:00:00,1483420000.0,SANSERA.NS
Tax Provision,2023-03-31 00:00:00,548900000.0,SANSERA.NS
Pretax Income,2023-03-31 00:00:00,2032320000.0,SANSERA.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,5810000.0,SANSERA.NS
Special Income Charges,2023-03-31 00:00:00,3450000.0,SANSERA.NS
Other Special Charges,2023-03-31 00:00:00,-3450000.0,SANSERA.NS
Write Off,2023-03-31 00:00:00,,SANSERA.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-612390000.0,SANSERA.NS
Total Other Finance Cost,2023-03-31 00:00:00,25000000.0,SANSERA.NS
Interest Expense Non Operating,2023-03-31 00:00:00,603730000.0,SANSERA.NS
Interest Income Non Operating,2023-03-31 00:00:00,16340000.0,SANSERA.NS
Operating Income,2023-03-31 00:00:00,2571730000.0,SANSERA.NS
Operating Expense,2023-03-31 00:00:00,6884320000.0,SANSERA.NS
Other Operating Expenses,2023-03-31 00:00:00,2470580000.0,SANSERA.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,1300800000.0,SANSERA.NS
Amortization,2023-03-31 00:00:00,10520000.0,SANSERA.NS
Depreciation Income Statement,2023-03-31 00:00:00,1290280000.0,SANSERA.NS
Selling General And Administration,2023-03-31 00:00:00,445080000.0,SANSERA.NS
Selling And Marketing Expense,2023-03-31 00:00:00,255680000.0,SANSERA.NS
General And Administrative Expense,2023-03-31 00:00:00,189400000.0,SANSERA.NS
Rent And Landing Fees,2023-03-31 00:00:00,14940000.0,SANSERA.NS
Gross Profit,2023-03-31 00:00:00,9456050000.0,SANSERA.NS
Cost Of Revenue,2023-03-31 00:00:00,12319670000.0,SANSERA.NS
Total Revenue,2023-03-31 00:00:00,21775720000.0,SANSERA.NS
Operating Revenue,2023-03-31 00:00:00,21775720000.0,SANSERA.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,591514.901776,SANSERA.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.260579,SANSERA.NS
Normalized EBITDA,2022-03-31 00:00:00,3481840000.0,SANSERA.NS
